,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1059,1390,16,129,870,487,502,0,2001-09-19 16:09:58,1000915798,8,163
1060,1638,16,133,1131,496,606,0,2001-09-19 16:14:58,1000916098,18,189
1061,1230,15,79,856,327,481,0,2001-09-19 16:19:58,1000916398,13,202
1062,1121,13,67,718,369,509,0,2001-09-19 16:24:58,1000916698,28,202
1063,1620,17,117,1070,555,594,11,2001-09-19 16:29:58,1000916998,59,392
1064,1947,14,103,1257,509,691,0,2001-09-19 16:34:58,1000917298,61,565
1065,1795,20,222,1186,485,580,0,2001-09-19 16:39:58,1000917598,78,405
1066,1304,13,71,869,371,488,2,2001-09-19 16:44:58,1000917898,135,452
1067,1406,15,113,903,325,519,0,2001-09-19 16:49:58,1000918198,78,421
1068,1282,16,84,927,336,388,0,2001-09-19 16:54:58,1000918498,28,232
1069,6141,15,200,5206,4765,1359,0,2001-09-19 16:59:58,1000918798,27,373
1070,6079,15,235,5138,4621,1306,2,2001-09-19 17:04:58,1000919098,27,320
1071,914,16,58,555,292,428,0,2001-09-19 17:09:58,1000919398,7,158
1072,3535,15,186,2971,923,705,0,2001-09-19 17:14:58,1000919698,99,581
1073,1204,15,93,809,336,523,0,2001-09-19 17:19:58,1000919998,19,406
1074,998,14,81,660,264,403,0,2001-09-19 17:24:58,1000920298,9,161
1075,1153,14,92,816,324,478,0,2001-09-19 17:29:58,1000920598,32,194
1076,988,15,83,687,267,584,1,2001-09-19 17:34:58,1000920898,61,279
1077,1712,13,130,1102,392,606,0,2001-09-19 17:39:58,1000921198,44,251
1078,1470,15,97,1002,373,659,0,2001-09-19 17:44:58,1000921498,49,388
1079,943,14,65,645,267,422,22,2001-09-19 17:49:58,1000921798,20,199
1080,1072,14,53,777,294,414,0,2001-09-19 17:54:58,1000922098,13,740
1081,3343,15,228,2315,972,588,0,2001-09-19 17:59:58,1000922398,41,236
1082,1225,13,105,844,352,465,0,2001-09-19 18:04:58,1000922698,40,282
1083,5308,14,300,2370,3563,1059,0,2001-09-19 18:09:58,1000922998,37,323
1084,3160,14,73,2648,1022,710,0,2001-09-19 18:14:58,1000923298,40,222
1085,1868,15,93,1481,708,682,0,2001-09-19 18:19:58,1000923598,32,256
1086,2638,21,304,1793,506,473,0,2001-09-19 18:24:58,1000923898,34,488
1087,3529,14,104,2528,588,537,0,2001-09-19 18:29:58,1000924198,200,1026
1088,5288,15,2546,2006,2710,836,0,2001-09-19 18:34:58,1000924498,98,484
1089,6336,15,378,5456,1026,985,0,2001-09-19 18:39:58,1000924798,240,1230
1090,5120,15,549,3544,977,804,5,2001-09-19 18:44:58,1000925098,31,696
1091,2106,16,217,1488,520,647,5,2001-09-19 18:49:58,1000925398,41,438
1092,2285,19,103,1601,509,519,4,2001-09-19 18:54:58,1000925698,22,290
1093,1787,12,197,1203,510,678,0,2001-09-19 18:59:58,1000925998,47,316
1094,1746,13,257,1222,600,538,0,2001-09-19 19:04:58,1000926298,12,170
1095,1408,12,99,952,420,449,0,2001-09-19 19:09:58,1000926598,28,271
1096,1048,17,48,746,313,418,0,2001-09-19 19:14:58,1000926898,23,211
1097,2205,14,173,1405,738,556,0,2001-09-19 19:19:58,1000927198,45,256
1098,1244,14,103,823,387,485,0,2001-09-19 19:24:58,1000927498,24,222
1099,1192,20,87,746,350,442,0,2001-09-19 19:29:58,1000927798,22,293
1100,1048,16,66,730,293,390,4,2001-09-19 19:34:58,1000928098,21,318
1101,942,16,61,556,259,398,0,2001-09-19 19:39:58,1000928398,16,176
1102,1049,16,59,725,288,459,0,2001-09-19 19:44:58,1000928698,30,173
1103,1825,15,122,1377,737,500,0,2001-09-19 19:49:58,1000928998,18,192
1104,3092,19,226,2436,790,718,0,2001-09-19 19:54:58,1000929298,30,288
1105,1415,14,103,1029,365,516,0,2001-09-19 19:59:58,1000929598,33,360
1106,2740,12,265,2039,607,663,0,2001-09-19 20:04:58,1000929898,18,454
1107,2304,13,216,1416,470,653,3,2001-09-19 20:09:58,1000930198,9,293
1108,3679,20,152,2718,839,839,11,2001-09-19 20:14:58,1000930498,30,632
1109,2312,13,153,1832,544,555,0,2001-09-19 20:19:58,1000930798,172,1014
1110,1125,12,159,729,421,382,0,2001-09-19 20:24:58,1000931098,48,284
1111,1159,16,67,772,356,535,1,2001-09-19 20:29:58,1000931398,28,206
1112,1233,14,63,992,448,441,0,2001-09-19 20:34:58,1000931698,22,297
1113,922,14,40,659,286,436,2,2001-09-19 20:39:58,1000931998,15,133
1114,1954,20,106,1586,527,443,5,2001-09-19 20:44:58,1000932298,192,747
1115,2642,15,95,1660,603,579,0,2001-09-19 20:49:58,1000932598,15,187
1116,1610,10,175,1216,547,449,3,2001-09-19 20:54:58,1000932898,31,213
1117,1860,12,81,1306,793,474,7,2001-09-19 20:59:58,1000933198,48,241
1118,1065,12,69,696,318,491,0,2001-09-19 21:04:58,1000933498,14,161
1119,747,13,85,519,243,336,0,2001-09-19 21:09:58,1000933798,10,107
1120,3159,14,83,1872,751,698,0,2001-09-19 21:14:58,1000934098,89,319
1121,2494,13,78,1701,604,490,1,2001-09-19 21:19:58,1000934398,35,465
1122,1787,12,95,1267,431,565,0,2001-09-19 21:24:58,1000934698,54,279
1123,1070,14,63,768,327,483,0,2001-09-19 21:29:58,1000934998,37,202
1124,734,14,63,510,229,431,0,2001-09-19 21:34:58,1000935298,18,178
1125,1439,14,112,1091,607,511,0,2001-09-19 21:39:58,1000935598,36,259
1126,1748,14,276,1203,362,561,1,2001-09-19 21:44:58,1000935898,44,240
1127,1286,18,160,791,334,442,11,2001-09-19 21:49:58,1000936198,18,249
1128,1017,13,93,686,277,419,0,2001-09-19 21:54:58,1000936498,23,231
1129,1367,12,88,968,333,611,0,2001-09-19 21:59:58,1000936798,5,207
1130,1473,12,126,968,467,603,0,2001-09-19 22:04:58,1000937098,35,209
1131,1507,15,100,1004,671,518,0,2001-09-19 22:09:58,1000937398,38,351
1132,1023,22,101,749,324,413,0,2001-09-19 22:14:58,1000937698,45,198
1133,1338,16,70,1032,360,439,0,2001-09-19 22:19:58,1000937998,39,520
1134,1760,12,204,1200,433,519,0,2001-09-19 22:24:58,1000938298,39,342
1135,1606,15,129,1119,345,524,0,2001-09-19 22:29:58,1000938598,30,317
1136,2232,15,712,1084,1183,631,0,2001-09-19 22:34:58,1000938898,27,150
1137,1251,15,66,854,376,425,0,2001-09-19 22:39:58,1000939198,30,221
1138,1349,11,194,906,324,474,0,2001-09-19 22:44:58,1000939498,12,192
1139,1205,11,253,788,306,408,0,2001-09-19 22:49:58,1000939798,23,222
1140,1045,19,128,769,326,380,0,2001-09-19 22:54:58,1000940098,16,162
1141,2351,19,84,1533,508,547,0,2001-09-19 22:59:58,1000940398,13,321
1142,1686,14,149,1169,360,546,0,2001-09-19 23:04:58,1000940698,33,354
1143,1365,15,143,927,373,460,0,2001-09-19 23:09:58,1000940998,18,329
1144,3920,17,78,3512,3205,833,0,2001-09-19 23:14:58,1000941298,16,169
1145,1155,16,95,847,340,395,0,2001-09-19 23:19:58,1000941598,14,178
1146,872,12,71,614,250,366,0,2001-09-19 23:24:58,1000941898,20,236
1147,1355,20,211,832,356,492,4,2001-09-19 23:29:58,1000942198,17,161
1148,1061,16,73,800,301,427,0,2001-09-19 23:34:58,1000942498,21,189
1149,2813,16,431,2157,700,601,0,2001-09-19 23:39:58,1000942798,25,542
1150,2968,14,273,2435,706,607,0,2001-09-19 23:44:58,1000943098,118,1048
1151,984,17,79,663,325,425,1,2001-09-19 23:49:58,1000943398,17,181
1152,1166,14,50,741,307,443,0,2001-09-19 23:54:58,1000943698,57,275
1153,1076,15,125,761,308,398,0,2001-09-19 23:59:58,1000943998,23,196
1154,2457,15,70,1314,543,409,0,2001-09-20 00:04:58,1000944298,24,169
1155,17,10,1,16,14,12,0,2001-09-20 00:09:58,1000944598,0,2
1156,1054,15,16,361,371,461,0,2001-09-20 00:10:10,1000944610,10,155
1157,44510,18,166,1391,41788,14476,23,2001-09-20 00:15:10,1000944910,139,854
1158,3008,15,81,2459,2108,938,2,2001-09-20 00:20:10,1000945210,21,189
1159,13510,15,797,11726,11102,3130,7,2001-09-20 00:25:10,1000945510,17,253
1160,11198,14,160,10290,10196,3383,0,2001-09-20 00:30:10,1000945810,19,177
1161,4774,15,391,3952,3380,1829,0,2001-09-20 00:35:10,1000946110,31,279
1162,1343,13,93,797,312,423,0,2001-09-20 00:40:10,1000946410,6,94
1163,941,14,55,548,266,408,0,2001-09-20 00:45:10,1000946710,67,299
1164,3411,12,211,1817,1213,990,0,2001-09-20 00:50:10,1000947010,76,274
1165,1796,15,57,1074,666,535,0,2001-09-20 00:55:10,1000947310,20,224
1166,1859,12,152,885,731,642,0,2001-09-20 01:00:10,1000947610,36,315
1167,2201,14,143,1252,590,670,0,2001-09-20 01:05:10,1000947910,28,380
1168,1363,13,74,824,409,507,0,2001-09-20 01:10:10,1000948210,43,256
1169,1332,15,140,836,412,536,0,2001-09-20 01:15:10,1000948510,32,243
1170,1986,16,116,1061,770,624,0,2001-09-20 01:20:10,1000948810,34,248
1171,1262,16,102,728,331,567,0,2001-09-20 01:25:10,1000949110,53,268
1172,1809,15,119,1103,367,461,0,2001-09-20 01:30:10,1000949410,12,365
1173,1102,15,119,556,270,395,4,2001-09-20 01:35:10,1000949710,18,182
1174,1593,16,56,951,378,481,0,2001-09-20 01:40:10,1000950010,70,490
1175,1640,17,140,1066,361,644,0,2001-09-20 01:45:10,1000950310,32,345
1176,1697,11,124,928,458,587,0,2001-09-20 01:50:10,1000950610,47,239
1177,1300,14,97,874,352,565,0,2001-09-20 01:55:10,1000950910,42,246
1178,1341,15,60,842,391,576,0,2001-09-20 02:00:10,1000951210,16,211
1179,4474,14,103,916,3246,902,0,2001-09-20 02:05:10,1000951510,102,607
1180,982,15,82,456,283,334,0,2001-09-20 02:10:10,1000951810,13,184
1181,1350,13,84,846,413,398,0,2001-09-20 02:15:10,1000952110,42,194
1182,3056,16,320,1692,1106,752,0,2001-09-20 02:20:10,1000952410,19,543
1183,1772,14,55,1113,692,561,0,2001-09-20 02:25:10,1000952710,29,164
1184,1253,15,29,819,469,504,0,2001-09-20 02:30:10,1000953010,14,172
1185,1067,15,120,637,293,397,0,2001-09-20 02:35:10,1000953310,19,130
1186,751,15,106,503,281,344,0,2001-09-20 02:40:10,1000953610,11,94
1187,1589,15,50,1112,441,563,0,2001-09-20 02:45:10,1000953910,14,229
1188,1935,14,73,980,974,658,0,2001-09-20 02:50:10,1000954210,49,219
1189,1855,14,139,1017,411,776,0,2001-09-20 02:55:10,1000954510,11,298
1190,2807,19,254,1569,625,515,0,2001-09-20 03:00:10,1000954810,31,706
1191,3011,16,166,1969,1110,974,0,2001-09-20 03:05:10,1000955110,56,840
1192,1098,14,86,764,296,397,0,2001-09-20 03:10:10,1000955410,27,137
1193,3717,15,218,2095,991,731,0,2001-09-20 03:15:10,1000955710,67,423
1194,2496,18,151,1616,991,623,0,2001-09-20 03:20:10,1000956010,83,293
1195,1740,15,115,1172,643,510,0,2001-09-20 03:25:10,1000956310,233,624
1196,2252,16,254,1115,560,463,0,2001-09-20 03:30:10,1000956610,27,158
1197,2286,14,151,1577,603,713,0,2001-09-20 03:35:10,1000956910,52,566
1198,1755,14,131,1231,466,631,0,2001-09-20 03:40:10,1000957210,31,224
1199,2900,18,254,2036,917,950,0,2001-09-20 03:45:10,1000957510,98,555
1200,1245,16,100,710,450,508,0,2001-09-20 03:50:10,1000957810,33,221
1201,974,15,83,602,276,451,0,2001-09-20 03:55:10,1000958110,13,132
1202,1692,16,111,916,638,639,0,2001-09-20 04:00:10,1000958410,63,337
1203,2741,12,240,1693,715,696,0,2001-09-20 04:05:10,1000958710,76,386
1204,2063,16,107,1422,811,737,0,2001-09-20 04:10:10,1000959010,26,721
1205,1274,15,68,779,669,527,0,2001-09-20 04:15:10,1000959310,17,178
1206,1893,15,117,1032,845,608,0,2001-09-20 04:20:10,1000959610,39,229
1207,2676,15,102,2011,1093,970,0,2001-09-20 04:25:10,1000959910,187,852
1208,1933,18,81,971,857,612,0,2001-09-20 04:30:10,1000960210,21,340
1209,2882,17,334,1792,757,843,0,2001-09-20 04:35:10,1000960510,30,250
1210,2252,17,87,1671,599,607,0,2001-09-20 04:40:10,1000960810,36,290
1211,2729,12,130,1707,961,633,0,2001-09-20 04:45:10,1000961110,198,596
1212,1471,18,108,809,432,580,0,2001-09-20 04:50:10,1000961410,45,282
1213,2014,17,143,1366,663,634,4,2001-09-20 04:55:10,1000961710,21,266
1214,3211,15,190,2448,1151,973,0,2001-09-20 05:00:10,1000962010,239,694
1215,4141,17,675,2247,1354,1321,0,2001-09-20 05:05:10,1000962310,52,365
1216,3007,16,91,2094,1217,811,0,2001-09-20 05:10:10,1000962610,20,259
1217,2054,17,235,1511,543,770,0,2001-09-20 05:15:10,1000962910,20,286
1218,1945,15,112,1268,556,642,0,2001-09-20 05:20:10,1000963210,37,407
1219,2261,18,136,1614,975,768,0,2001-09-20 05:25:10,1000963510,205,430
1220,1733,18,102,1274,656,656,0,2001-09-20 05:30:10,1000963810,17,204
1221,2164,15,109,1564,779,748,0,2001-09-20 05:35:10,1000964110,34,436
1222,2529,17,174,1373,1078,676,0,2001-09-20 05:40:10,1000964410,34,242
1223,2459,15,167,1920,980,767,0,2001-09-20 05:45:10,1000964710,62,309
1224,1956,19,89,1452,721,732,0,2001-09-20 05:50:10,1000965010,20,247
1225,1561,16,110,918,512,614,0,2001-09-20 05:55:10,1000965310,46,337
1226,2221,19,67,1516,583,721,0,2001-09-20 06:00:10,1000965610,126,415
1227,1594,16,82,1168,463,634,0,2001-09-20 06:05:10,1000965910,54,506
1228,2548,15,116,1815,673,812,0,2001-09-20 06:10:10,1000966210,33,232
1229,1618,16,110,1083,483,710,0,2001-09-20 06:15:10,1000966510,208,598
1230,1707,15,118,1151,503,615,0,2001-09-20 06:20:10,1000966810,19,304
1231,3299,15,312,1115,2189,1018,0,2001-09-20 06:25:10,1000967110,18,209
1232,2261,15,188,1713,801,693,0,2001-09-20 06:30:10,1000967410,18,164
1233,4102,15,721,2296,2197,1088,0,2001-09-20 06:35:10,1000967710,55,684
1234,2367,15,185,1618,610,784,0,2001-09-20 06:40:10,1000968010,22,182
1235,1297,19,72,817,374,499,0,2001-09-20 06:45:10,1000968310,29,233
1236,1019,19,82,704,359,407,2,2001-09-20 06:50:10,1000968610,14,117
1237,1764,14,454,981,732,598,0,2001-09-20 06:55:10,1000968910,13,175
1238,2787,19,213,1603,787,683,4,2001-09-20 07:00:10,1000969210,80,483
1239,3704,15,243,2430,931,1037,1,2001-09-20 07:05:10,1000969510,38,559
1240,3443,17,217,2018,1221,880,0,2001-09-20 07:10:10,1000969810,42,481
1241,2844,14,195,1946,881,935,0,2001-09-20 07:15:10,1000970110,49,327
1242,3289,12,132,2042,913,749,0,2001-09-20 07:20:10,1000970410,33,243
1243,2280,13,138,1472,753,851,0,2001-09-20 07:25:10,1000970710,35,305
1244,1730,13,81,1055,626,654,0,2001-09-20 07:30:10,1000971010,39,327
1245,1962,14,175,1283,513,752,0,2001-09-20 07:35:10,1000971310,35,199
1246,2782,13,346,1562,694,863,18,2001-09-20 07:40:10,1000971610,57,679
1247,2417,15,331,1482,728,921,1,2001-09-20 07:45:10,1000971910,97,417
1248,3182,14,104,2035,1190,883,2,2001-09-20 07:50:10,1000972210,42,410
1249,2356,17,114,1642,975,781,0,2001-09-20 07:55:10,1000972510,252,788
1250,2159,14,244,1600,522,648,0,2001-09-20 08:00:10,1000972810,72,365
1251,3656,15,557,1890,1537,985,15,2001-09-20 08:05:10,1000973110,64,926
1252,2356,14,306,1548,986,757,8,2001-09-20 08:10:10,1000973410,39,196
1253,1751,19,94,1150,583,572,6,2001-09-20 08:15:10,1000973710,295,518
1254,4915,19,196,2560,2451,1229,2,2001-09-20 08:20:10,1000974010,58,311
1255,3179,14,192,2199,1473,1116,12,2001-09-20 08:25:10,1000974310,78,550
1256,2798,11,697,1620,1433,1017,7,2001-09-20 08:30:10,1000974610,22,209
1257,3482,16,247,2736,1015,1269,0,2001-09-20 08:35:10,1000974910,419,1046
1258,4115,14,143,1844,2781,1259,2,2001-09-20 08:40:10,1000975210,540,1057
1259,7454,15,516,5276,3360,1673,3,2001-09-20 08:45:10,1000975510,56,876
1260,24520,21,457,5868,20227,5900,4,2001-09-20 08:50:10,1000975810,32,386
1261,15837,18,198,12639,12985,4611,26,2001-09-20 08:55:10,1000976110,210,603
1262,12487,17,92,11388,9885,3579,3,2001-09-20 09:00:10,1000976410,87,496
1263,1634,13,92,1161,748,582,0,2001-09-20 09:05:10,1000976710,14,326
1264,2824,13,139,1965,1257,994,27,2001-09-20 09:10:10,1000977010,62,296
1265,1354,13,76,928,408,538,0,2001-09-20 09:15:10,1000977310,16,218
1266,3583,14,201,2906,1606,1133,0,2001-09-20 09:20:10,1000977610,67,420
1267,3696,14,548,2574,2002,1198,0,2001-09-20 09:25:10,1000977910,37,260
1268,2313,12,273,1602,984,687,0,2001-09-20 09:30:10,1000978210,195,655
1269,3447,14,473,1788,1526,902,5,2001-09-20 09:35:10,1000978510,75,540
1270,2136,15,139,1444,694,800,8,2001-09-20 09:40:10,1000978810,58,570
1271,1909,13,449,1011,842,543,0,2001-09-20 09:45:10,1000979110,116,360
1272,2226,14,233,1434,644,686,0,2001-09-20 09:50:10,1000979410,242,688
1273,1561,13,82,1000,528,525,0,2001-09-20 09:55:10,1000979710,23,254
1274,3459,15,459,2156,1218,675,0,2001-09-20 10:00:10,1000980010,19,232
1275,1922,15,317,1144,683,712,0,2001-09-20 10:05:10,1000980310,38,295
1276,1424,12,59,859,634,469,0,2001-09-20 10:10:10,1000980610,32,220
1277,2345,15,412,1358,1084,607,0,2001-09-20 10:15:10,1000980910,33,422
1278,1601,15,205,1068,598,597,0,2001-09-20 10:20:10,1000981210,19,225
1279,2366,13,87,1837,777,665,0,2001-09-20 10:25:10,1000981510,16,311
1280,2016,15,128,1459,830,719,0,2001-09-20 10:30:10,1000981810,217,647
1281,1432,14,148,935,427,541,0,2001-09-20 10:35:10,1000982110,11,151
1282,1610,17,158,1011,487,564,0,2001-09-20 10:40:10,1000982410,70,307
1283,1693,14,148,1317,821,633,0,2001-09-20 10:45:10,1000982710,15,244
1284,1734,17,239,1068,909,588,0,2001-09-20 10:50:10,1000983010,195,493
1285,2114,13,325,1505,697,775,1,2001-09-20 10:55:10,1000983310,33,250
1286,2787,15,395,1793,1219,810,3,2001-09-20 11:00:10,1000983610,28,385
1287,3053,18,280,2290,807,759,0,2001-09-20 11:05:10,1000983910,181,887
1288,1217,14,94,811,480,520,0,2001-09-20 11:10:10,1000984210,45,437
1289,1327,18,45,711,486,488,0,2001-09-20 11:15:10,1000984510,18,276
1290,973,18,95,550,263,452,0,2001-09-20 11:20:10,1000984810,28,137
1291,1230,13,134,760,224,381,0,2001-09-20 11:25:10,1000985110,41,347
1292,1279,12,185,840,303,528,0,2001-09-20 11:30:10,1000985410,23,175
1293,1251,12,110,748,326,554,0,2001-09-20 11:35:10,1000985710,38,214
1294,3062,16,317,1457,987,771,0,2001-09-20 11:40:10,1000986010,125,653
1295,1829,18,118,1121,618,564,0,2001-09-20 11:45:10,1000986310,33,592
1296,1711,11,117,1313,396,530,0,2001-09-20 11:50:10,1000986610,30,249
1297,2356,13,431,1243,869,671,0,2001-09-20 11:55:10,1000986910,41,298
1298,2060,14,124,1178,512,507,0,2001-09-20 12:00:10,1000987210,47,344
1299,1936,18,93,1601,546,527,0,2001-09-20 12:05:10,1000987510,15,141
1300,1415,16,80,798,547,492,0,2001-09-20 12:10:10,1000987810,55,220
1301,1703,12,94,1167,582,519,0,2001-09-20 12:15:10,1000988110,21,315
1302,1850,12,97,1325,451,773,0,2001-09-20 12:20:10,1000988410,81,326
1303,1391,12,116,941,406,492,0,2001-09-20 12:25:10,1000988710,35,227
1304,2132,15,150,1404,572,452,0,2001-09-20 12:30:10,1000989010,50,506
1305,3200,11,403,2395,1107,1009,0,2001-09-20 12:35:10,1000989310,69,408
1306,1091,21,55,799,227,549,0,2001-09-20 12:40:10,1000989610,41,274
1307,1929,16,72,1360,479,672,0,2001-09-20 12:45:10,1000989910,15,324
1308,7375,20,154,4026,3791,1703,4,2001-09-20 12:50:10,1000990210,34,680
1309,2577,25,145,867,1643,829,0,2001-09-20 12:55:10,1000990510,45,412
1310,988,19,68,575,262,481,0,2001-09-20 13:00:10,1000990810,18,268
1311,2065,14,69,1687,992,616,0,2001-09-20 13:05:10,1000991110,18,299
1312,1024,14,76,677,273,459,0,2001-09-20 13:10:10,1000991410,33,315
1313,1324,11,84,781,460,483,0,2001-09-20 13:15:10,1000991710,33,276
1314,1874,17,151,1177,473,564,0,2001-09-20 13:20:10,1000992010,182,564
1315,2454,16,159,1718,790,852,0,2001-09-20 13:25:10,1000992310,184,593
1316,1922,26,145,1461,452,741,0,2001-09-20 13:30:10,1000992610,40,353
1317,1480,22,92,903,642,557,0,2001-09-20 13:35:10,1000992910,21,268
1318,2461,17,74,1192,1411,662,0,2001-09-20 13:40:10,1000993210,211,506
1319,2997,21,147,2375,1373,997,0,2001-09-20 13:45:10,1000993510,70,491
1320,2281,12,173,1605,861,775,0,2001-09-20 13:50:10,1000993810,38,407
1321,1840,15,151,1320,807,693,0,2001-09-20 13:55:10,1000994110,202,502
1322,1877,19,150,1221,561,709,0,2001-09-20 14:00:10,1000994410,223,553
1323,1811,22,404,1042,784,669,7,2001-09-20 14:05:10,1000994710,40,205
1324,1541,22,159,965,576,525,3,2001-09-20 14:10:10,1000995010,193,502
1325,5011,14,110,3031,4001,1398,1,2001-09-20 14:15:10,1000995310,39,186
1326,2692,17,976,1304,1231,1030,0,2001-09-20 14:20:10,1000995610,38,274
1327,2106,19,175,1253,848,710,0,2001-09-20 14:25:10,1000995910,19,267
1328,1312,14,55,960,440,642,1,2001-09-20 14:30:10,1000996210,30,366
1329,2655,10,115,1770,1047,861,2,2001-09-20 14:35:10,1000996510,21,250
1330,2424,15,168,1413,848,772,3,2001-09-20 14:40:10,1000996810,38,230
1331,1345,10,60,1024,442,517,0,2001-09-20 14:45:10,1000997110,21,239
1332,2876,12,130,2074,1227,709,0,2001-09-20 14:50:10,1000997410,44,530
1333,1448,15,79,1035,376,560,0,2001-09-20 14:55:10,1000997710,31,238
1334,838,11,61,581,250,341,0,2001-09-20 15:00:10,1000998010,13,242
1335,2471,14,80,1588,635,476,0,2001-09-20 15:05:10,1000998310,185,521
1336,1911,16,147,1249,674,690,8,2001-09-20 15:10:10,1000998610,25,196
1337,2445,11,334,1579,698,613,0,2001-09-20 15:15:10,1000998910,40,243
1338,1315,12,66,753,493,451,0,2001-09-20 15:20:10,1000999210,49,152
1339,1162,17,66,854,335,492,0,2001-09-20 15:25:10,1000999510,15,181
1340,1027,14,103,663,288,448,0,2001-09-20 15:30:10,1000999810,41,256
1341,1171,9,54,779,285,467,0,2001-09-20 15:35:10,1001000110,14,263
1342,997,14,90,691,259,376,0,2001-09-20 15:40:10,1001000410,16,202
1343,1611,15,87,1108,503,425,0,2001-09-20 15:45:10,1001000710,57,314
1344,1557,17,170,1011,655,571,0,2001-09-20 15:50:10,1001001010,40,283
1345,995,13,75,672,406,431,4,2001-09-20 15:55:10,1001001310,12,193
1346,839,12,60,561,262,392,0,2001-09-20 16:00:10,1001001610,17,181
1347,987,14,54,731,274,497,0,2001-09-20 16:05:10,1001001910,29,182
1348,1333,13,61,1103,363,386,0,2001-09-20 16:10:10,1001002210,11,201
1349,1267,13,59,873,391,481,0,2001-09-20 16:15:10,1001002510,15,167
1350,805,13,138,496,301,389,0,2001-09-20 16:20:10,1001002810,22,174
1351,908,21,99,605,200,436,0,2001-09-20 16:25:10,1001003110,26,169
1352,1631,12,114,1042,566,462,0,2001-09-20 16:30:10,1001003410,31,424
1353,844,15,81,592,215,349,0,2001-09-20 16:35:10,1001003710,15,160
1354,1137,15,195,707,322,450,0,2001-09-20 16:40:10,1001004010,35,214
1355,667,15,74,458,205,329,0,2001-09-20 16:45:10,1001004310,20,130
1356,1230,13,130,692,300,472,0,2001-09-20 16:50:10,1001004610,12,183
1357,1239,11,91,883,355,462,0,2001-09-20 16:55:10,1001004910,10,202
1358,1077,16,94,722,320,575,0,2001-09-20 17:00:10,1001005210,28,263
1359,1448,19,112,918,288,368,6,2001-09-20 17:05:10,1001005510,19,192
1360,998,19,90,690,294,373,0,2001-09-20 17:10:10,1001005810,26,184
1361,917,15,73,641,257,451,0,2001-09-20 17:15:10,1001006110,29,187
1362,2192,13,154,1457,488,717,0,2001-09-20 17:20:10,1001006410,108,456
1363,2373,13,262,1470,641,656,0,2001-09-20 17:25:10,1001006710,82,380
1364,1571,15,92,1219,408,435,0,2001-09-20 17:30:10,1001007010,25,433
1365,1279,14,94,888,314,502,0,2001-09-20 17:35:10,1001007310,50,269
1366,1369,15,82,975,309,494,0,2001-09-20 17:40:10,1001007610,36,270
1367,1692,16,86,1176,331,448,0,2001-09-20 17:45:10,1001007910,42,354
1368,2394,19,220,1928,903,570,0,2001-09-20 17:50:10,1001008210,20,500
1369,1679,18,92,1293,357,573,0,2001-09-20 17:55:10,1001008510,52,540
1370,1370,15,126,682,460,466,0,2001-09-20 18:00:10,1001008810,18,372
1371,1394,15,154,854,342,475,1,2001-09-20 18:05:10,1001009110,45,388
1372,1096,16,114,630,342,377,0,2001-09-20 18:10:10,1001009410,23,114
1373,1193,18,74,914,286,493,0,2001-09-20 18:15:10,1001009710,41,173
1374,841,17,55,627,304,450,0,2001-09-20 18:20:10,1001010010,16,98
1375,834,18,47,637,335,318,0,2001-09-20 18:25:10,1001010310,40,203
1376,892,15,43,634,263,368,0,2001-09-20 18:30:10,1001010610,24,136
1377,1036,15,52,546,300,419,0,2001-09-20 18:35:10,1001010910,14,107
1378,1324,18,69,1037,314,437,0,2001-09-20 18:40:10,1001011210,38,261
1379,1042,15,35,803,344,395,0,2001-09-20 18:45:10,1001011510,16,135
1380,1494,16,145,932,488,595,1,2001-09-20 18:50:10,1001011810,54,563
1381,3218,16,122,2251,883,879,0,2001-09-20 18:55:10,1001012110,58,656
1382,2130,16,361,1491,808,615,0,2001-09-20 19:00:10,1001012410,42,469
1383,1354,17,86,960,488,503,0,2001-09-20 19:05:10,1001012710,19,206
1384,1382,11,56,1133,745,484,1,2001-09-20 19:10:10,1001013010,39,329
1385,1663,14,111,1040,470,644,0,2001-09-20 19:15:10,1001013310,123,549
1386,1267,16,115,883,367,458,0,2001-09-20 19:20:10,1001013610,22,195
1387,1641,15,71,1121,342,347,0,2001-09-20 19:25:10,1001013910,74,576
1388,1199,20,76,893,284,370,0,2001-09-20 19:30:10,1001014210,26,426
1389,1376,16,109,818,495,509,0,2001-09-20 19:35:10,1001014510,40,278
1390,1082,15,140,687,349,321,0,2001-09-20 19:40:10,1001014810,31,198
1391,2063,16,95,1241,442,556,0,2001-09-20 19:45:10,1001015110,32,403
1392,3486,18,68,1792,777,534,0,2001-09-20 19:50:10,1001015410,52,823
1393,4522,19,181,3435,817,590,0,2001-09-20 19:55:10,1001015710,28,284
1394,1046,18,27,661,273,382,0,2001-09-20 20:00:10,1001016010,28,393
1395,1449,15,172,736,459,470,0,2001-09-20 20:05:10,1001016310,11,295
1396,1540,15,180,963,336,538,0,2001-09-20 20:10:10,1001016610,21,228
1397,1239,13,85,878,394,442,0,2001-09-20 20:15:10,1001016910,70,261
1398,2222,15,246,1515,295,526,0,2001-09-20 20:20:10,1001017210,72,481
1399,2553,18,88,1461,638,649,0,2001-09-20 20:25:10,1001017510,24,573
1400,1101,15,55,714,294,395,0,2001-09-20 20:30:10,1001017810,24,338
