,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
4823,6,10,0,6,0,0,0.0,0,0.5454545454545454,0.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.45454545454545453,2003-01-26 08:23:08,1043569388,6,5
4824,11,8,0,11,0,0,0.0,0,0.6875,0.0,0.5,0.2727272727272727,0.45454545454545453,0.5,1.0,0.0,0.45454545454545453,0.8333333333333334,0.2727272727272727,0.0,0.75,0.0,0.25,0.09090909090909091,0.16666666666666666,0.3125,2003-01-26 08:24:08,1043569448,5,5
4825,2,8,0,2,0,0,0.0,0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,2003-01-26 08:25:08,1043569508,9,5
4826,5,11,0,5,0,0,0.0,0,0.38461538461538464,0.0,0.8,0.6,0.4,0.2,1.0,0.0,0.2,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.5,0.6153846153846154,2003-01-26 08:26:08,1043569568,6,8
4827,7,6,0,7,0,0,0.0,0,0.875,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.125,2003-01-26 08:27:08,1043569628,6,1
4828,11,6,0,9,0,0,0.0,0,0.8461538461538461,0.0,0.25,0.2727272727272727,0.5454545454545454,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.18181818181818182,0.0,1.0,0.0,0.0,0.09090909090909091,1.0,0.15384615384615385,2003-01-26 08:28:08,1043569688,4,2
4829,3,11,0,3,0,0,0.0,0,0.42857142857142855,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,2003-01-26 08:29:08,1043569748,5,4
4830,4,6,0,4,0,0,0.0,0,0.5,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,2003-01-26 08:30:08,1043569808,7,4
4831,14,9,0,14,0,0,0.0,0,0.6363636363636364,0.0,1.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,2003-01-26 08:31:08,1043569868,4,8
4832,5,11,0,5,2,0,0.4,2,0.35714285714285715,0.0,0.8181818181818182,0.4,0.4,0.18181818181818182,1.0,0.0,0.2,0.5,0.0,0.2,1.0,0.0,0.0,0.2,0.5,0.6428571428571429,2003-01-26 08:32:08,1043569928,8,9
4833,51,12,0,50,0,0,0.0,0,0.9444444444444444,0.0196078431372549,0.5,0.0196078431372549,0.058823529411764705,0.5,0.6666666666666666,0.3333333333333333,0.0784313725490196,0.8,0.6470588235294118,0.2549019607843137,0.95,0.0,0.05,0.0196078431372549,0.2,0.05555555555555555,2003-01-26 08:33:08,1043569988,6,3
4834,3,9,0,2,0,0,0.0,0,0.3333333333333333,0.0,0.75,0.3333333333333333,0.6666666666666666,0.25,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-26 08:34:08,1043570048,9,6
4835,6,9,0,6,0,0,0.0,0,0.75,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-26 08:35:08,1043570108,6,2
4836,2,6,0,2,0,0,0.0,0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.6,2003-01-26 08:36:08,1043570168,6,3
4837,1,11,0,1,0,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 08:37:08,1043570228,8,0
4838,8,8,0,7,0,0,0.0,0,0.6666666666666666,0.0,0.5714285714285714,0.625,0.375,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-26 08:38:08,1043570288,4,4
4839,8,8,0,7,0,0,0.0,0,0.8,0.25,0.6666666666666666,0.625,0.125,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-26 08:39:08,1043570348,6,2
4840,7,8,0,7,0,0,0.0,0,0.6363636363636364,0.0,0.8,0.8571428571428571,0.14285714285714285,0.2,1.0,0.0,0.14285714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,2003-01-26 08:40:08,1043570408,3,4
4841,5,8,0,5,0,0,0.0,0,1.0,0.0,0.0,0.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,2003-01-26 08:41:08,1043570468,5,0
4842,7,7,0,7,0,0,0.0,0,0.6363636363636364,0.0,0.8,0.8571428571428571,0.14285714285714285,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,1.0,0.36363636363636365,2003-01-26 08:42:08,1043570528,3,4
4843,2,11,0,2,0,0,0.0,0,0.4,0.0,0.75,0.5,0.5,0.25,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2003-01-26 08:43:08,1043570588,7,3
4844,4,5,0,3,0,0,0.0,0,0.5714285714285714,0.0,0.5,0.25,0.75,0.5,0.6666666666666666,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,0.0,0.5,0.25,0.5,0.42857142857142855,2003-01-26 08:44:08,1043570648,4,3
4845,4,5,0,4,0,0,0.0,0,0.8,0.0,0.5,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-26 08:45:08,1043570708,6,1
4846,13,11,0,13,0,0,0.0,0,0.7647058823529411,0.0,0.8,0.6153846153846154,0.07692307692307693,0.2,0.0,1.0,0.15384615384615385,1.0,0.3076923076923077,0.0,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,2003-01-26 08:46:08,1043570768,5,4
4847,10,8,0,10,0,0,0.0,0,0.7692307692307693,0.0,0.25,0.0,0.9,0.75,1.0,0.0,0.5,0.5555555555555556,0.1,0.0,1.0,0.0,0.0,0.4,0.4444444444444444,0.23076923076923078,2003-01-26 08:47:08,1043570828,8,3
4848,1,7,0,1,0,0,0.0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-26 08:48:08,1043570888,14,2
4849,4,11,0,4,0,0,0.0,0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 08:49:08,1043570948,5,0
4850,14,8,0,8,0,0,0.0,0,0.6086956521739131,0.0,0.47368421052631576,0.0,0.7142857142857143,0.5263157894736842,0.8,0.2,0.14285714285714285,0.25,0.2857142857142857,0.0,1.0,0.0,0.0,0.42857142857142855,0.75,0.391304347826087,2003-01-26 08:50:08,1043571008,6,9
4851,3,10,0,3,0,0,0.0,0,0.75,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-26 08:51:08,1043571068,8,1
4852,1,9,0,1,0,0,0.0,0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2003-01-26 08:52:08,1043571128,14,3
4853,8,9,0,8,0,0,0.0,0,0.5714285714285714,0.0,0.75,0.375,0.25,0.25,1.0,0.0,0.25,0.5,0.375,0.0,1.0,0.0,0.0,0.25,0.5,0.42857142857142855,2003-01-26 08:53:08,1043571188,5,6
4854,7,11,0,7,0,0,0.0,0,0.4666666666666667,0.0,0.8,0.5714285714285714,0.2857142857142857,0.2,1.0,0.0,0.2857142857142857,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.5333333333333333,2003-01-26 08:54:08,1043571248,8,8
4855,2,10,0,2,0,0,0.0,0,0.4,0.0,0.6,0.0,1.0,0.4,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2003-01-26 08:55:08,1043571308,9,3
4856,6,7,0,6,0,0,0.0,0,0.8571428571428571,0.0,0.25,0.3333333333333333,0.5,0.75,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.8,0.0,0.2,0.16666666666666666,0.5,0.14285714285714285,2003-01-26 08:56:08,1043571368,5,1
4857,6,11,0,6,1,0,0.16666666666666666,1,0.5454545454545454,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,1.0,0.45454545454545453,2003-01-26 08:57:08,1043571428,5,5
4858,4,9,0,4,0,0,0.0,0,0.6666666666666666,0.0,0.6666666666666666,0.75,0.25,0.3333333333333333,1.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-26 08:58:08,1043571488,8,2
4859,3,8,0,3,0,0,0.0,0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-26 08:59:08,1043571548,7,1
4860,6,11,0,6,0,0,0.0,0,0.8571428571428571,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.14285714285714285,2003-01-26 09:00:08,1043571608,5,1
4861,2,4,0,1,0,0,0.0,0,0.4,0.0,0.75,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2003-01-26 09:01:08,1043571668,6,3
4862,2,6,0,2,0,0,0.0,0,0.5,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-26 09:02:08,1043571728,8,2
4863,9,9,0,6,1,0,0.1111111111111111,1,0.5,0.0,0.6428571428571429,0.1111111111111111,0.5555555555555556,0.35714285714285715,1.0,0.0,0.4444444444444444,0.8,0.3333333333333333,0.0,1.0,0.0,0.0,0.1111111111111111,0.2,0.5,2003-01-26 09:03:08,1043571788,8,9
4864,1,4,0,1,0,0,0.0,0,0.25,0.0,0.75,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2003-01-26 09:04:08,1043571848,8,3
4865,5,11,0,4,0,0,0.0,0,0.8333333333333334,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.2,0.0,0.0,0.16666666666666666,2003-01-26 09:05:08,1043571908,5,1
4866,2,7,0,2,0,0,0.0,0,0.6666666666666666,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-26 09:06:08,1043571968,7,1
4867,6,11,0,5,0,0,0.0,0,1.0,0.0,0.0,0.16666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6,0.0,0.4,0.16666666666666666,0.3333333333333333,0.0,2003-01-26 09:07:08,1043572028,5,0
4868,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 09:08:08,1043572088,0,0
4869,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-26 09:09:08,1043572148,0,3
4870,7,11,0,6,1,0,0.14285714285714285,1,0.6363636363636364,0.0,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.36363636363636365,2003-01-26 09:10:08,1043572208,5,4
4871,11,7,0,9,0,0,0.0,0,0.7333333333333333,0.0,0.5,0.36363636363636365,0.36363636363636365,0.5,0.5,0.5,0.0,0.0,0.2727272727272727,0.0,0.8333333333333334,0.0,0.16666666666666666,0.09090909090909091,1.0,0.26666666666666666,2003-01-26 09:11:08,1043572268,5,4
4872,4,11,0,4,0,0,0.0,0,0.5714285714285714,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.0,1.0,0.0,0.0,0.25,0.5,0.42857142857142855,2003-01-26 09:12:08,1043572328,5,3
4873,12,11,0,7,1,0,0.08333333333333333,1,0.8,0.4166666666666667,0.75,0.5,0.08333333333333333,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-26 09:13:08,1043572388,4,3
4874,3,8,0,3,0,0,0.0,0,0.75,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-26 09:14:08,1043572448,6,1
4875,3,11,0,3,0,0,0.0,0,0.5,0.0,0.75,0.6666666666666666,0.3333333333333333,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.5,2003-01-26 09:15:08,1043572508,6,3
4876,1,4,0,1,0,0,0.0,0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2003-01-26 09:16:08,1043572568,8,1
4877,55,12,0,55,0,0,0.0,0,0.8333333333333334,0.0,0.2,0.18181818181818182,0.8,0.8,1.0,0.0,0.0,0.0,0.01818181818181818,0.0,1.0,0.0,0.0,0.2909090909090909,1.0,0.16666666666666666,2003-01-26 09:17:08,1043572628,6,11
4878,1,5,0,1,0,0,0.0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-26 09:18:08,1043572688,10,2
4879,24,6,0,14,1,0,0.04166666666666666,1,0.8571428571428571,0.0,0.2857142857142857,0.16666666666666666,0.4166666666666667,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,2003-01-26 09:19:08,1043572748,4,4
4880,14,11,0,13,0,0,0.0,0,0.7368421052631579,0.0,0.7142857142857143,0.7857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.0,0.07142857142857142,0.3333333333333333,0.07142857142857142,0.0,1.0,0.0,0.0,0.14285714285714285,0.6666666666666666,0.2631578947368421,2003-01-26 09:20:08,1043572808,4,5
4881,13,6,0,11,0,0,0.0,0,0.4482758620689655,0.0,0.8888888888888888,0.6923076923076923,0.15384615384615385,0.1111111111111111,0.0,1.0,0.0,0.0,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.5517241379310345,2003-01-26 09:21:08,1043572868,6,16
4882,12,9,0,12,0,0,0.0,0,0.6,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.4,2003-01-26 09:22:08,1043572928,9,8
4883,7,7,0,6,0,0,0.0,0,0.5384615384615384,0.0,0.5,0.14285714285714285,0.8571428571428571,0.5,1.0,0.0,0.7142857142857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,2003-01-26 09:23:08,1043572988,5,6
4884,11,6,0,11,0,0,0.0,0,0.9166666666666666,0.0,0.3333333333333333,0.7272727272727273,0.18181818181818182,0.6666666666666666,1.0,0.0,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.0,1.0,0.0,0.0,0.18181818181818182,0.6666666666666666,0.08333333333333333,2003-01-26 09:24:08,1043573048,5,1
4885,7,11,0,6,0,0,0.0,0,0.7,0.0,0.6,0.7142857142857143,0.2857142857142857,0.4,1.0,0.0,0.14285714285714285,0.5,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.5,0.3,2003-01-26 09:25:08,1043573108,4,3
4886,6,8,0,5,0,0,0.0,0,0.6666666666666666,0.0,0.75,0.5,0.16666666666666666,0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,1.0,0.3333333333333333,2003-01-26 09:26:08,1043573168,6,3
4887,6,11,0,5,1,0,0.16666666666666666,1,0.4,0.0,0.8181818181818182,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2003-01-26 09:27:08,1043573228,7,9
4888,5,8,0,4,0,0,0.0,0,0.625,0.0,0.42857142857142855,0.0,0.8,0.5714285714285714,0.5,0.5,0.2,0.5,0.2,0.0,1.0,0.0,0.0,0.2,0.5,0.375,2003-01-26 09:28:08,1043573288,8,3
4889,4,6,0,3,1,0,0.25,1,0.2857142857142857,0.0,0.8333333333333334,0.0,0.5,0.16666666666666666,0.5,0.5,0.25,0.5,0.5,0.0,1.0,0.0,0.0,0.25,0.5,0.7142857142857143,2003-01-26 09:29:08,1043573348,6,10
4890,6,6,0,6,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-26 09:30:08,1043573408,4,3
4891,10,11,0,10,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.1,1.0,0.3333333333333333,2003-01-26 09:31:08,1043573468,5,5
4892,19,10,0,19,0,0,0.0,0,0.4634146341463415,0.0,0.88,0.0,0.15789473684210525,0.12,1.0,0.0,0.15789473684210525,1.0,0.8421052631578947,0.0,1.0,0.0,0.0,0.0,0.0,0.5365853658536586,2003-01-26 09:32:08,1043573528,7,22
4893,25,11,0,25,1,0,0.04,1,1.0,0.0,0.0,0.16,0.8,1.0,0.15,0.85,0.12,0.75,0.04,0.0,0.9090909090909091,0.0,0.09090909090909091,0.04,0.25,0.0,2003-01-26 09:33:08,1043573588,7,0
4894,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-26 09:34:08,1043573648,0,19
4895,7,6,0,7,0,0,0.0,0,0.5833333333333334,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,2003-01-26 09:35:08,1043573708,4,5
4896,8,11,0,8,0,0,0.0,0,0.6153846153846154,0.0,0.625,0.375,0.375,0.375,1.0,0.0,0.125,0.3333333333333333,0.25,0.0,1.0,0.0,0.0,0.25,0.6666666666666666,0.38461538461538464,2003-01-26 09:36:08,1043573768,4,5
4897,3,9,0,3,0,0,0.0,0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 09:37:08,1043573828,8,0
4898,5,8,0,5,0,0,0.0,0,0.5555555555555556,0.0,0.6666666666666666,0.4,0.4,0.3333333333333333,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,2003-01-26 09:38:08,1043573888,6,4
4899,6,11,0,6,0,0,0.0,0,0.75,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.16666666666666666,1.0,0.25,2003-01-26 09:39:08,1043573948,7,2
4900,1,4,0,1,0,0,0.0,0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.8333333333333334,2003-01-26 09:40:08,1043574008,8,5
4901,7,11,0,7,0,0,0.0,0,1.0,0.0,0.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.42857142857142855,1.0,0.0,2003-01-26 09:41:08,1043574068,4,0
4902,1,3,0,1,0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003-01-26 09:42:08,1043574128,6,0
4903,1,4,0,1,0,0,0.0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2003-01-26 09:43:08,1043574188,8,1
4904,3,7,0,3,1,0,0.3333333333333333,1,0.3,0.0,0.875,0.0,0.3333333333333333,0.125,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.7,2003-01-26 09:44:08,1043574248,9,7
4905,14,11,0,13,0,0,0.0,0,0.7368421052631579,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.6428571428571429,0.8888888888888888,0.1111111111111111,0.5714285714285714,0.8888888888888888,0.07142857142857142,0.0,0.75,0.125,0.125,0.07142857142857142,0.1111111111111111,0.2631578947368421,2003-01-26 09:45:08,1043574308,5,5
4906,19,6,0,19,0,0,0.0,0,0.76,0.0,0.42857142857142855,0.3684210526315789,0.42105263157894735,0.5714285714285714,1.0,0.0,0.10526315789473684,0.2,0.21052631578947367,0.0,0.8,0.1,0.1,0.42105263157894735,0.8,0.24,2003-01-26 09:46:08,1043574368,6,6
4907,9,10,0,8,0,0,0.0,0,0.6923076923076923,0.0,0.5714285714285714,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.3076923076923077,2003-01-26 09:47:08,1043574428,11,4
4908,2,7,0,2,0,0,0.0,0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,2003-01-26 09:48:08,1043574488,9,2
4909,1,4,0,1,0,0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2003-01-26 09:49:08,1043574548,8,0
4910,1,6,0,1,0,0,0.0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2003-01-26 09:50:08,1043574608,12,1
4911,2,6,0,2,0,0,0.0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,2003-01-26 09:51:08,1043574668,9,1
4912,2,11,0,2,0,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 09:52:08,1043574728,10,0
4913,2,5,0,1,0,0,0.0,0,0.4,0.0,0.6,0.0,1.0,0.4,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.6,2003-01-26 09:53:08,1043574788,6,3
4914,4,11,0,3,0,0,0.0,0,0.6666666666666666,0.0,0.6666666666666666,0.75,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-26 09:54:08,1043574848,5,2
4915,6,8,0,5,0,0,0.0,0,0.75,0.0,0.4,0.16666666666666666,0.5,0.6,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.16666666666666666,1.0,0.25,2003-01-26 09:55:08,1043574908,5,2
4916,7,9,0,7,0,0,0.0,0,0.30434782608695654,0.0,0.8888888888888888,0.7142857142857143,0.2857142857142857,0.1111111111111111,0.5,0.5,0.14285714285714285,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.6956521739130435,2003-01-26 09:56:08,1043574968,5,16
4917,3,11,0,3,0,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 09:57:08,1043575028,4,0
4918,1,4,0,1,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-26 09:58:08,1043575088,8,0
4919,7,11,0,5,0,0,0.0,0,0.7777777777777778,0.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.6666666666666666,0.5,0.5,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,2003-01-26 09:59:08,1043575148,4,2
4920,15,7,0,12,0,0,0.0,0,0.7142857142857143,0.06666666666666667,0.4,0.06666666666666667,0.6,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.26666666666666666,0.0,1.0,0.0,0.0,0.13333333333333333,0.2857142857142857,0.2857142857142857,2003-01-26 10:00:08,1043575208,6,6
4921,15,9,0,14,0,0,0.0,0,0.625,0.0,0.6,0.13333333333333333,0.4,0.4,0.8333333333333334,0.16666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.0,0.7777777777777778,0.0,0.2222222222222222,0.4,0.6666666666666666,0.375,2003-01-26 10:01:08,1043575268,4,9
4922,11,11,0,11,1,0,0.09090909090909093,1,0.5789473684210527,0.09090909090909091,0.6666666666666666,0.18181818181818182,0.36363636363636365,0.3333333333333333,0.25,0.75,0.18181818181818182,1.0,0.36363636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.42105263157894735,2003-01-26 10:02:08,1043575328,6,8
4923,3,8,0,3,0,0,0.0,0,0.5,0.0,0.6,0.0,0.6666666666666666,0.4,0.5,0.5,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.5,2003-01-26 10:03:08,1043575388,8,3
