;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
182;998;1159;4766;5;19;0;128;2.603326612903226;1138;3;4;0;1;1;3;0;0;0;0;742;0;0;0;0;0;0;0;0;538;0;0;246;168;90;792;200;24;18;15;1138;3;4;0;1;1;3;0;0;0;0;742;0;0;0;0;0;0;0;0;538;0;0;246;168;90;792;200;24;18;157;2430;762;491;736;8;1694;0;229;66;0.001678556441460344;1;2001-09-17 15:14:41;1000739681;5;12
183;584;1067;4040;7;19;0;180;1.7334698654183733;1202;1;0;2;4;51;2;1;0;0;0;801;0;0;0;0;0;0;0;0;524;0;0;457;184;102;20;49;12;6;16;1202;1;0;2;4;51;2;1;0;0;0;801;0;0;0;0;0;0;0;0;524;0;0;457;184;102;20;49;12;6;147;1982;829;280;553;16;1726;0;190;82;0.0039603960396039604;1;2001-09-17 15:19:41;1000739981;3;9
184;538;793;6088;4;20;0;158;1.280796586059744;1662;1;1;0;6;3;0;0;0;0;0;724;0;0;0;0;0;0;0;0;469;0;0;334;105;83;48;67;3;9;14;1662;1;1;0;6;3;0;0;0;0;0;724;0;0;0;0;0;0;0;0;469;0;0;334;105;83;48;67;3;9;108;1620;1340;289;2529;74;2120;0;211;46;0.012155059132720105;2;2001-09-17 15:24:41;1000740281;4;11
185;846;1345;4563;6;15;0;151;1.7364110201042442;1142;0;0;0;0;0;0;0;0;0;0;1104;0;0;0;0;0;0;0;0;779;0;0;407;151;316;53;27;28;22;9;1142;0;0;0;0;0;0;0;0;0;0;1104;0;0;0;0;0;0;0;0;779;0;0;407;151;316;53;27;28;22;171;2377;708;622;490;25;1965;0;197;75;0.00547645125958379;1;2001-09-17 15:29:41;1000740581;6;11
186;1029;773;4603;7;16;0;201;1.5979460847240052;1428;12;13;14;3;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;722;0;0;376;224;112;44;44;13;20;13;1428;12;13;14;3;0;0;0;0;0;0;870;0;0;0;0;0;0;0;0;722;0;0;376;224;112;44;44;13;20;115;2141;1010;428;639;58;1822;0;258;78;0.012600477949163589;1;2001-09-17 15:34:41;1000740881;7;10
187;658;817;3771;4;15;0;396;1.5513106525376463;1614;8;14;0;0;0;0;0;0;0;0;670;0;0;0;0;0;0;0;0;507;0;0;297;141;174;25;5;44;87;11;1614;8;14;0;0;0;0;0;0;0;0;670;0;0;0;0;0;0;0;0;507;0;0;297;141;174;25;5;44;87;192;1538;950;510;144;6;1378;0;178;29;0.0015910898965791568;1;2001-09-17 15:39:41;1000741181;4;9
188;1050;1856;7460;4;15;0;410;1.5584508044995016;2685;33;24;18;0;5;0;0;0;0;0;1592;0;0;0;0;0;0;0;0;1153;0;0;664;393;310;57;29;32;28;14;2685;33;24;18;0;5;0;0;0;0;0;1592;0;0;0;0;0;0;0;0;1153;0;0;664;393;310;57;29;32;28;332;2788;1844;1649;276;6;1866;0;205;143;0.0008042895442359249;1;2001-09-17 15:44:41;1000741481;4;10
189;339;659;4534;4;17;0;80;1.2448291366906474;678;0;0;3;0;0;0;0;0;0;0;2891;0;0;0;0;0;0;0;0;427;0;0;243;97;69;17;7;1;15;12;678;0;0;3;0;0;0;0;0;0;0;2891;0;0;0;0;0;0;0;0;427;0;0;243;97;69;17;7;1;15;113;3533;423;299;74;121;1380;2;177;35;0.026687251874724306;2;2001-09-17 15:49:41;1000741781;4;11
190;525;789;4301;8;16;0;213;1.1442433779176502;1876;26;0;3;0;0;0;0;0;0;0;784;0;0;0;0;0;0;0;0;560;0;0;335;95;63;44;17;10;0;12;1876;26;0;3;0;0;0;0;0;0;0;784;0;0;0;0;0;0;0;0;560;0;0;335;95;63;44;17;10;0;166;1609;1379;446;298;12;1411;0;382;44;0.0027900488258544524;2;2001-09-17 15:54:41;1000742081;8;10
191;902;1029;4988;3;12;0;215;1.2292410714285715;1831;0;3;0;0;0;0;0;0;0;0;979;0;0;0;0;0;0;0;0;981;0;0;437;119;70;35;18;3;4;11;1831;0;3;0;0;0;0;0;0;0;0;979;0;0;0;0;0;0;0;0;981;0;0;437;119;70;35;18;3;4;275;2318;1158;514;407;7;1615;0;264;103;0.0014033680834001604;2;2001-09-17 15:59:41;1000742381;3;10
192;1354;2038;35118;3;17;0;631;1.8506833712984054;2524;24;31;0;0;0;0;0;0;0;0;2676;0;0;0;0;0;0;0;0;1393;0;0;773;353;237;316;312;59;82;11;2524;24;31;0;0;0;0;0;0;0;0;2676;0;0;0;0;0;0;0;0;1393;0;0;773;353;237;316;312;59;82;251;5936;1531;431;26158;843;9248;18;776;307;0.02400410034454284;3;2001-09-17 16:04:41;1000742681;3;10
193;3312;1350;12309;4;15;0;363;2.147868015505342;3588;103;13;0;0;0;0;0;0;0;0;2325;0;0;0;0;0;0;0;0;1370;0;0;851;624;403;273;515;435;77;11;3588;103;13;0;0;0;0;0;0;0;0;2325;0;0;0;0;0;0;0;0;1370;0;0;851;624;403;273;515;435;77;420;6644;2689;461;1426;131;3486;14;255;275;0.010642619221707693;2;2001-09-17 16:09:41;1000742981;4;13
194;952;631;3822;3;15;0;192;1.4863247863247864;1236;6;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;711;0;0;310;210;73;33;30;29;11;10;1236;6;0;0;0;0;0;0;0;0;0;861;0;0;0;0;0;0;0;0;711;0;0;310;210;73;33;30;29;11;158;2028;768;364;264;3;1555;0;160;123;0.0007849293563579278;1;2001-09-17 16:14:41;1000743281;3;14
195;1701;2019;8704;5;33;0;496;1.54081232858822;2647;6;1;0;0;0;0;0;0;18;14;2233;2;0;4;2;0;9;7;1;1108;2;1;1024;260;161;78;54;16;9;31;2647;6;1;0;0;0;0;0;0;18;14;2233;2;0;4;2;0;9;7;1;1108;2;1;1024;260;161;78;54;16;9;302;4513;1620;726;976;5;2208;0;210;156;0.0005743165632896852;1;2001-09-17 16:19:41;1000743581;5;10
196;1267;947;5227;6;13;0;229;1.7897715787345867;1777;7;4;0;0;0;0;0;0;0;0;767;0;0;0;0;0;0;0;0;836;0;0;761;360;200;110;92;23;10;11;1777;7;4;0;0;0;0;0;0;0;0;767;0;0;0;0;0;0;0;0;836;0;0;761;360;200;110;92;23;10;337;2600;1028;753;264;3;1673;0;169;206;0.0005738332058148432;1;2001-09-17 16:24:41;1000743881;6;9
197;618;829;4225;7;13;0;280;1.1856694560669456;1779;3;0;0;0;0;0;0;0;0;0;747;0;0;0;0;0;0;0;0;672;0;0;359;116;74;46;12;2;14;10;1779;3;0;0;0;0;0;0;0;0;0;747;0;0;0;0;0;0;0;0;672;0;0;359;116;74;46;12;2;14;346;1773;954;471;283;3;1525;0;201;109;0.0007100591715976331;1;2001-09-17 16:29:41;1000744181;7;10
198;745;863;30402;4;17;0;414;1.0925970088236296;2833;16;1;0;0;0;0;0;0;0;0;23090;0;0;0;0;0;0;0;0;2436;0;0;541;200;89;39;48;40;20;11;2833;16;1;0;0;0;0;0;0;0;0;23090;0;0;0;0;0;0;0;0;2436;0;0;541;200;89;39;48;40;20;173;26326;2120;320;972;155;7962;18;695;96;0.005098013419286936;1;2001-09-17 16:34:41;1000744481;4;9
199;788;715;5557;4;18;0;795;0.9454841334418226;2701;3;0;0;0;6;0;0;0;0;0;969;0;0;0;0;0;0;0;0;621;0;0;398;84;55;56;11;3;9;14;2701;3;0;0;0;6;0;0;0;0;0;969;0;0;0;0;0;0;0;0;621;0;0;398;84;55;56;11;3;9;252;1922;1572;375;620;122;1786;0;264;110;0.02195429188411013;2;2001-09-17 16:39:41;1000744781;4;10
200;1462;2420;8151;2;18;0;215;1.848610368786745;1521;4;19;0;0;15;10;0;0;0;0;2199;0;0;0;0;0;0;0;0;1824;0;0;1161;223;256;141;49;23;39;15;1521;4;19;0;0;15;10;0;0;0;0;2199;0;0;0;0;0;0;0;0;1824;0;0;1161;223;256;141;49;23;39;147;5564;1076;482;642;44;2742;0;217;150;0.005398110661268556;2;2001-09-17 16:44:41;1000745081;2;9
201;596;928;3731;4;17;0;167;1.52954808806489;1323;8;3;0;4;10;6;0;0;0;0;831;0;0;0;0;0;0;0;0;554;0;0;348;137;89;95;24;9;11;15;1323;8;3;0;4;10;6;0;0;0;0;831;0;0;0;0;0;0;0;0;554;0;0;348;137;89;95;24;9;11;170;1710;892;513;247;8;1493;0;252;160;0.0021441972661484857;1;2001-09-17 16:49:41;1000745381;4;11
202;435;361;2238;4;17;0;157;1.3075396825396826;837;0;0;0;0;0;0;0;0;0;0;449;0;0;0;0;0;0;0;0;319;0;0;241;96;35;20;11;2;6;9;837;0;0;0;0;0;0;0;0;0;0;449;0;0;0;0;0;0;0;0;319;0;0;241;96;35;20;11;2;6;126;1049;488;196;204;15;1040;0;168;103;0.006702412868632708;2;2001-09-17 16:54:41;1000745681;3;10
203;394;400;2184;3;17;0;107;1.5106060606060605;737;1;0;1;0;0;0;0;0;0;0;471;0;0;0;0;0;0;0;0;324;0;0;223;66;69;57;19;11;1;12;737;1;0;1;0;0;0;0;0;0;0;471;0;0;0;0;0;0;0;0;324;0;0;223;66;69;57;19;11;1;90;1136;485;162;192;13;1167;0;124;97;0.005952380952380952;1;2001-09-17 16:59:41;1000745981;3;9
204;1358;1181;5821;3;15;0;242;1.483200621479899;1839;13;3;4;0;0;0;0;0;0;0;1548;0;0;0;0;0;0;0;0;704;0;0;551;142;63;147;49;65;21;12;1839;13;3;4;0;0;0;0;0;0;0;1548;0;0;0;0;0;0;0;0;704;0;0;551;142;63;147;49;65;21;217;2981;1260;449;595;33;2058;0;191;82;0.005669129015633052;2;2001-09-17 17:04:41;1000746281;3;10
205;1350;1309;6374;4;15;0;188;1.5002523977788995;2139;11;4;0;0;0;0;0;0;0;0;1296;0;0;0;0;0;0;0;0;1065;0;0;776;413;131;85;6;4;13;11;2139;11;4;0;0;0;0;0;0;0;0;1296;0;0;0;0;0;0;0;0;1065;0;0;776;413;131;85;6;4;13;328;3093;1430;904;347;4;1858;0;139;81;0.0006275494195167869;1;2001-09-17 17:09:41;1000746581;4;11
206;1193;1748;7564;6;16;0;718;1.5127797833935017;2960;12;11;2;0;0;0;0;0;0;0;1177;0;0;0;0;0;0;0;0;1315;0;0;624;246;267;150;59;18;84;12;2960;12;11;2;0;0;0;0;0;0;0;1177;0;0;0;0;0;0;0;0;1315;0;0;624;246;267;150;59;18;84;280;3289;1728;910;593;11;2713;0;363;144;0.0014540647719762062;1;2001-09-17 17:14:41;1000746881;6;11
207;1153;865;4737;6;15;0;327;1.6349100599600266;1680;14;20;12;0;0;0;0;0;0;0;987;0;0;0;0;0;0;0;0;811;0;0;471;158;122;65;114;35;14;12;1680;14;20;12;0;0;0;0;0;0;0;987;0;0;0;0;0;0;0;0;811;0;0;471;158;122;65;114;35;14;202;2290;1037;647;192;5;2046;0;340;130;0.001051967178624027;1;2001-09-17 17:19:41;1000747181;6;12
208;1303;1632;7063;5;17;0;278;1.991295442908346;2220;8;6;9;0;3;0;0;0;0;0;846;0;0;0;0;0;0;0;0;915;0;0;389;605;403;188;194;50;23;14;2220;8;6;9;0;3;0;0;0;0;0;846;0;0;0;0;0;0;0;0;915;0;0;389;605;403;188;194;50;23;162;3194;1606;619;1110;12;2151;0;205;286;0.0016987542468856172;2;2001-09-17 17:24:41;1000747481;5;12
209;450;1448;4863;4;12;0;184;1.1841512832057632;1971;1;5;5;0;0;0;0;0;0;0;1060;0;0;0;0;0;0;0;0;837;0;0;225;160;55;75;29;13;6;12;1971;1;5;5;0;0;0;0;0;0;0;1060;0;0;0;0;0;0;0;0;837;0;0;225;160;55;75;29;13;6;184;2185;1518;371;361;8;1466;0;309;192;0.001645075056549455;1;2001-09-17 17:29:41;1000747781;2;10
210;1347;803;5723;6;14;0;198;1.3643481427530955;2178;0;0;0;0;0;0;0;0;0;0;1383;0;0;0;0;0;0;0;0;451;0;0;1093;163;123;59;31;8;3;9;2178;0;0;0;0;0;0;0;0;0;0;1383;0;0;0;0;0;0;0;0;451;0;0;1093;163;123;59;31;8;3;121;3015;1773;385;173;23;1784;0;209;168;0.004018871221387384;2;2001-09-17 17:34:41;1000748081;6;10
211;856;527;3982;4;14;0;284;1.4685006877579092;1506;18;9;0;0;0;0;0;0;0;0;703;0;0;0;0;0;0;0;0;671;0;0;310;179;147;58;9;3;22;11;1506;18;9;0;0;0;0;0;0;0;0;703;0;0;0;0;0;0;0;0;671;0;0;310;179;147;58;9;3;22;116;1761;1019;455;342;7;1882;0;82;42;0.0017579105976896032;2;2001-09-17 17:39:41;1000748381;2;11
212;922;1833;6569;3;16;0;177;1.505837253876982;1400;0;0;0;1;0;0;0;0;0;0;2158;0;0;0;0;0;0;0;0;1078;0;0;569;221;199;71;34;7;1;13;1400;0;0;0;1;0;0;0;0;0;0;2158;0;0;0;0;0;0;0;0;1078;0;0;569;221;199;71;34;7;1;147;3970;987;458;805;10;2134;0;313;59;0.0015223017202009438;3;2001-09-17 17:44:41;1000748681;3;11
213;1052;983;5481;3;13;0;145;1.6674667248527166;1380;0;0;0;0;0;0;0;0;0;0;1278;0;0;0;0;0;0;0;0;850;0;0;433;254;166;79;102;38;3;9;1380;0;0;0;0;0;0;0;0;0;0;1278;0;0;0;0;0;0;0;0;850;0;0;433;254;166;79;102;38;3;193;2910;990;345;883;3;1868;9;185;105;0.0005473453749315818;1;2001-09-17 17:49:41;1000748981;3;10
214;1401;690;5623;6;14;0;210;1.6032574650240135;1863;0;1;0;0;0;0;0;0;0;0;797;0;0;0;0;0;0;0;0;953;0;0;471;242;291;105;34;28;4;11;1863;0;1;0;0;0;0;0;0;0;0;797;0;0;0;0;0;0;0;0;953;0;0;471;242;291;105;34;28;4;127;2694;1439;319;800;5;2230;1;134;48;0.0008892050506846879;1;2001-09-17 17:54:41;1000749281;3;10
215;1467;1367;7489;4;15;0;629;1.3436978613681176;2576;1;6;6;0;0;0;0;0;0;0;1702;0;0;0;0;0;0;0;0;1082;0;0;604;344;121;56;61;17;17;12;2576;1;6;6;0;0;0;0;0;0;0;1702;0;0;0;0;0;0;0;0;1082;0;0;604;344;121;56;61;17;17;158;3453;1649;704;830;3;2095;0;332;241;0.0004005875283749499;1;2001-09-17 17:59:41;1000749581;4;11
216;736;919;3779;9;15;0;184;1.6335403726708075;1205;0;5;5;0;0;0;0;0;0;0;886;0;0;0;0;0;0;0;0;547;0;0;484;156;76;61;78;28;11;12;1205;0;5;5;0;0;0;0;0;0;0;886;0;0;0;0;0;0;0;0;547;0;0;484;156;76;61;78;28;11;147;1734;807;670;217;2;1363;0;224;149;0.0005292405398253506;1;2001-09-17 18:04:41;1000749881;6;11
217;1091;889;4910;9;15;0;273;1.5631154879140554;1683;15;10;1;0;0;0;0;0;0;0;1111;0;0;0;0;0;0;0;0;729;0;0;341;152;231;101;27;41;26;12;1683;15;10;1;0;0;0;0;0;0;0;1111;0;0;0;0;0;0;0;0;729;0;0;341;152;231;101;27;41;26;139;2471;1208;377;378;18;2082;0;184;107;0.0036659877800407333;1;2001-09-17 18:09:41;1000750181;9;10
218;555;954;3705;4;15;0;221;1.7707612456747406;1238;7;4;0;0;0;0;0;0;0;0;723;0;0;0;0;0;0;0;0;492;0;0;388;209;233;111;24;30;9;11;1238;7;4;0;0;0;0;0;0;0;0;723;0;0;0;0;0;0;0;0;492;0;0;388;209;233;111;24;30;9;90;2020;877;260;216;9;1858;0;152;75;0.0024291497975708503;1;2001-09-17 18:14:41;1000750481;4;13
219;888;719;4284;4;15;0;201;1.3007922310247892;1570;1;3;2;0;0;0;0;0;0;0;1012;0;0;0;0;0;0;0;0;610;0;0;381;135;127;39;27;4;2;12;1570;1;3;2;0;0;0;0;0;0;0;1012;0;0;0;0;0;0;0;0;610;0;0;381;135;127;39;27;4;2;135;2101;1152;324;342;3;1803;0;248;150;0.0007002801120448179;1;2001-09-17 18:19:41;1000750781;4;12
220;1085;1178;6970;13;17;0;443;1.2631331347028383;2590;26;17;3;1;0;0;0;0;0;0;1796;0;0;0;0;0;0;0;0;1057;0;0;414;243;101;50;32;17;30;13;2590;26;17;3;1;0;0;0;0;0;0;1796;0;0;0;0;0;0;0;0;1057;0;0;414;243;101;50;32;17;30;233;3490;1783;428;564;6;2786;2;342;127;0.000860832137733142;1;2001-09-17 18:24:41;1000751081;3;15
221;575;793;3057;6;17;0;204;1.5692467893092676;956;6;11;1;4;0;0;0;0;0;0;734;0;0;0;0;0;0;0;0;629;0;0;241;136;86;24;12;10;31;13;956;6;11;1;4;0;0;0;0;0;0;734;0;0;0;0;0;0;0;0;629;0;0;241;136;86;24;12;10;31;119;1668;563;327;166;6;1425;0;259;59;0.001962708537782139;2;2001-09-17 18:29:41;1000751381;3;9
222;549;1152;4713;2;18;0;117;1.208173076923077;1845;2;2;0;0;0;0;0;0;0;0;785;0;0;0;0;0;0;0;0;748;0;0;564;142;27;22;13;5;5;11;1845;2;2;0;0;0;0;0;0;0;0;785;0;0;0;0;0;0;0;0;748;0;0;564;142;27;22;13;5;5;110;2084;1565;284;480;4;1181;0;228;31;0.000848716316571186;1;2001-09-17 18:34:41;1000751681;2;13
223;843;1030;4151;2;17;0;365;1.3979177247333672;1422;9;5;2;2;4;0;0;0;0;0;963;0;0;0;0;0;0;0;0;812;0;0;469;132;41;41;16;11;9;14;1422;9;5;2;2;4;0;0;0;0;0;963;0;0;0;0;0;0;0;0;812;0;0;469;132;41;41;16;11;9;188;2177;792;416;193;3;1745;0;293;238;0.0007227174174897615;1;2001-09-17 18:39:41;1000751981;2;11
224;6111;4558;12747;3;15;0;135;1.7583141519168188;892;3;24;2;2;1;0;0;0;0;0;4837;0;0;0;0;0;0;0;0;4311;0;0;2035;356;61;46;13;9;7;14;892;3;24;2;2;1;0;0;0;0;0;4837;0;0;0;0;0;0;0;0;4311;0;0;2035;356;61;46;13;9;7;111;11497;576;280;144;6;1975;0;303;220;0.00047058823529411766;1;2001-09-17 18:44:41;1000752281;3;10
225;832;1014;4769;2;15;0;230;1.253744893327281;1811;3;11;0;2;0;0;0;0;0;0;1052;0;0;0;0;0;0;0;0;682;0;0;626;117;65;19;6;4;8;13;1811;3;11;0;2;0;0;0;0;0;0;1052;0;0;0;0;0;0;0;0;682;0;0;626;117;65;19;6;4;8;361;2295;1067;453;338;18;1384;4;243;164;0.0037656903765690376;1;2001-09-17 18:49:41;1000752581;2;9
226;749;687;3695;3;15;0;317;1.3788056206088992;1455;5;1;1;0;0;0;0;0;0;0;614;0;0;0;0;0;0;0;0;651;0;0;396;144;53;28;34;20;14;12;1455;5;1;1;0;0;0;0;0;0;0;614;0;0;0;0;0;0;0;0;651;0;0;396;144;53;28;34;20;14;167;1727;896;309;266;1;1491;0;185;66;0.00027063599458728013;1;2001-09-17 18:54:41;1000752881;3;8
227;1002;1235;5037;5;12;0;360;1.755736981465137;1560;3;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;757;0;0;721;245;131;75;69;89;11;10;1560;3;0;0;0;0;0;0;0;0;0;871;0;0;0;0;0;0;0;0;757;0;0;721;245;131;75;69;89;11;180;2786;892;314;479;8;1959;0;219;344;0.0015882469724042088;2;2001-09-17 18:59:41;1000753181;4;11
228;598;758;3550;4;12;0;185;1.3271861986912552;1272;0;0;0;0;0;0;0;0;0;0;841;0;0;0;0;0;0;0;0;633;0;0;317;141;131;13;8;3;3;9;1272;0;0;0;0;0;0;0;0;0;0;841;0;0;0;0;0;0;0;0;633;0;0;317;141;131;13;8;3;3;236;1724;748;469;139;1;1495;1;212;189;0.00028169014084507044;1;2001-09-17 19:04:41;1000753481;4;10
229;1496;975;5210;2;16;0;466;1.7101964061847055;1797;10;0;0;0;0;0;0;0;0;0;933;0;0;0;0;0;0;0;0;983;0;0;256;151;215;383;32;17;9;10;1797;10;0;0;0;0;0;0;0;0;0;933;0;0;0;0;0;0;0;0;983;0;0;256;151;215;383;32;17;9;184;2751;1070;315;385;0;1540;0;233;118;0.0;0;2001-09-17 19:09:41;1000753781;2;10
230;741;1246;4198;9;15;0;305;1.6522068095838587;1373;7;1;0;0;0;0;0;0;0;0;843;0;0;0;0;0;0;0;0;793;0;0;337;252;211;106;19;9;14;11;1373;7;1;0;0;0;0;0;0;0;0;843;0;0;0;0;0;0;0;0;793;0;0;337;252;211;106;19;9;14;146;2037;753;724;138;3;1848;0;228;130;0.0007146260123868509;1;2001-09-17 19:14:41;1000754081;7;10
231;1802;3429;9773;7;16;0;803;3.040435784621831;2562;167;269;47;0;0;0;0;0;0;0;1563;0;0;0;0;0;0;0;0;1343;0;0;788;526;675;406;601;295;304;12;2562;167;269;47;0;0;0;0;0;0;0;1563;0;0;0;0;0;0;0;0;1343;0;0;788;526;675;406;601;295;304;203;6720;1434;386;212;5;2568;4;258;267;0.0005115612850419481;1;2001-09-17 19:19:41;1000754381;5;11
232;3687;1309;12339;4;20;0;785;1.9603188061726302;4818;92;12;0;0;24;10;2;2;2;0;2118;0;0;0;0;0;0;0;0;1367;0;0;1023;643;525;283;431;331;111;18;4818;92;12;0;0;24;10;2;2;2;0;2118;0;0;0;0;0;0;0;0;1367;0;0;1023;643;525;283;431;331;111;506;6668;3380;455;523;49;3986;0;331;365;0.003971148391279682;2;2001-09-17 19:24:41;1000754681;4;10
233;763;901;4876;4;21;0;285;1.3222299329169558;1825;0;0;0;0;0;0;0;3;4;1;958;0;0;0;0;0;0;0;0;706;0;0;489;172;64;18;49;28;6;19;1825;0;0;0;0;0;0;0;3;4;1;958;0;0;0;0;0;0;0;0;706;0;0;489;172;64;18;49;28;6;132;2201;1331;374;539;10;2148;9;256;201;0.002050861361771944;1;2001-09-17 19:29:41;1000754981;4;12
234;720;793;6694;3;13;0;564;1.1179964363492378;1828;0;0;0;0;0;0;0;0;0;0;1858;0;0;0;0;0;0;0;0;815;0;0;327;79;55;46;35;6;2;9;1828;0;0;0;0;0;0;0;0;0;0;1858;0;0;0;0;0;0;0;0;815;0;0;327;79;55;46;35;6;2;161;3018;1010;298;1635;62;2035;0;253;81;0.009262025694651926;1;2001-09-17 19:34:41;1000755281;3;9
235;464;544;3286;2;13;0;134;0.9563791407018695;1444;0;0;0;0;0;0;0;0;0;0;846;0;0;0;0;0;0;0;0;419;0;0;214;69;37;14;3;3;0;8;1444;0;0;0;0;0;0;0;0;0;0;846;0;0;0;0;0;0;0;0;419;0;0;214;69;37;14;3;3;0;112;1436;1120;247;217;14;1487;0;187;75;0.00426049908703591;2;2001-09-17 19:39:41;1000755581;2;10
236;603;1243;5313;5;12;0;1250;1.1443543602926636;2455;0;0;0;0;0;0;0;0;0;0;1292;0;0;0;0;0;0;0;0;494;0;0;316;119;297;20;35;28;1;9;2455;0;0;0;0;0;0;0;0;0;0;1292;0;0;0;0;0;0;0;0;494;0;0;316;119;297;20;35;28;1;159;2214;965;469;218;8;1606;0;267;99;0.0015057406361754188;1;2001-09-17 19:44:41;1000755881;5;10
237;876;1022;4245;2;17;0;230;1.7623940405856666;1364;0;0;0;0;0;0;0;0;0;0;829;0;0;0;0;0;0;0;0;662;0;0;344;178;231;211;51;21;2;9;1364;0;0;0;0;0;0;0;0;0;0;829;0;0;0;0;0;0;0;0;662;0;0;344;178;231;211;51;21;2;124;2206;949;384;318;40;1580;0;220;107;0.009422850412249705;1;2001-09-17 19:49:41;1000756181;2;9
238;785;721;3327;3;15;0;138;1.7068620919387076;1074;1;0;0;0;0;0;0;0;0;0;648;0;0;0;0;0;0;0;0;484;0;0;348;188;68;51;78;48;14;10;1074;1;0;0;0;0;0;0;0;0;0;648;0;0;0;0;0;0;0;0;484;0;0;348;188;68;51;78;48;14;179;1660;677;348;310;6;1571;0;176;91;0.0018034265103697023;1;2001-09-17 19:54:41;1000756481;3;10
239;615;686;2755;4;17;0;223;1.8978243978243978;976;3;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;369;0;0;267;202;90;88;80;49;16;10;976;3;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;369;0;0;267;202;90;88;80;49;16;140;1393;537;281;173;0;1353;0;130;48;0.0;0;2001-09-17 19:59:41;1000756781;4;9
240;830;578;3292;5;12;0;190;1.316568047337278;1207;0;0;0;0;0;0;0;0;0;0;685;0;0;0;0;0;0;0;0;601;0;0;335;87;63;16;30;18;0;8;1207;0;0;0;0;0;0;0;0;0;0;685;0;0;0;0;0;0;0;0;601;0;0;335;87;63;16;30;18;0;144;1665;775;268;221;5;1332;0;179;92;0.0015188335358444715;1;2001-09-17 20:04:41;1000757081;5;10
241;781;639;3410;5;14;0;215;1.5231112527892892;1247;0;1;1;0;0;0;0;0;0;0;687;0;0;0;0;0;0;0;0;474;0;0;212;234;181;73;15;8;4;12;1247;0;1;1;0;0;0;0;0;0;0;687;0;0;0;0;0;0;0;0;474;0;0;212;234;181;73;15;8;4;173;1478;763;508;265;8;1474;0;200;72;0.002346041055718475;1;2001-09-17 20:09:41;1000757381;5;10
242;764;872;5040;4;13;0;325;1.08472427635749;2314;0;1;0;0;0;0;0;0;0;0;1077;0;0;0;0;0;0;0;0;717;0;0;220;215;106;33;38;10;2;11;2314;0;1;0;0;0;0;0;0;0;0;1077;0;0;0;0;0;0;0;0;717;0;0;220;215;106;33;38;10;2;310;2132;1430;536;232;4;1849;0;147;104;0.0007936507936507937;2;2001-09-17 20:14:41;1000757681;4;12
243;719;808;4756;3;15;0;482;1.0112235915492958;2050;0;0;0;0;0;0;0;0;0;0;1363;0;0;0;0;0;0;0;0;664;0;0;244;91;76;5;20;21;10;9;2050;0;0;0;0;0;0;0;0;0;0;1363;0;0;0;0;0;0;0;0;664;0;0;244;91;76;5;20;21;10;314;2101;1064;583;164;0;1961;0;185;54;0.0;0;2001-09-17 20:19:41;1000757981;3;9
