,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
1012,1706,15,1,64,1322,672,679,0,2001-09-19 12:24:00,1000902240,8,172
1013,2516,16,1,99,2068,762,770,0,2001-09-19 12:29:00,1000902540,1,203
1014,1862,15,1,193,1241,596,650,0,2001-09-19 12:34:00,1000902840,56,396
1015,2983,20,1,169,2248,779,1201,0,2001-09-19 12:39:00,1000903140,4,441
1016,1682,15,1,95,1274,686,675,0,2001-09-19 12:44:00,1000903440,10,217
1017,2555,17,1,183,1985,807,675,1,2001-09-19 12:49:00,1000903740,8,449
1018,1696,13,1,108,1294,602,528,5,2001-09-19 12:54:00,1000904040,3,307
1019,1656,14,1,117,1079,508,548,0,2001-09-19 12:59:00,1000904340,1,322
1020,2597,16,1,75,1854,1074,680,0,2001-09-19 13:04:00,1000904640,4,324
1021,2079,16,1,87,1693,780,716,0,2001-09-19 13:09:00,1000904940,4,271
1022,2763,18,1,202,1715,910,991,0,2001-09-19 13:14:00,1000905240,13,436
1023,1219,16,1,56,822,382,578,0,2001-09-19 13:19:00,1000905540,8,368
1024,2741,15,1,165,2025,921,870,0,2001-09-19 13:24:00,1000905840,12,336
1025,1310,11,1,76,939,426,412,0,2001-09-19 13:29:00,1000906140,17,282
1026,1738,23,1,117,1239,546,664,0,2001-09-19 13:34:00,1000906440,1,320
1027,3030,15,1,392,2117,866,1036,0,2001-09-19 13:39:00,1000906740,8,336
1028,2443,17,1,101,1747,635,881,6,2001-09-19 13:44:00,1000907040,45,557
1029,1812,19,1,56,1314,591,610,0,2001-09-19 13:49:00,1000907340,5,210
1030,1894,13,1,88,1416,683,692,0,2001-09-19 13:54:00,1000907640,3,375
1031,2241,13,1,116,1711,760,840,0,2001-09-19 13:59:00,1000907940,8,301
1032,2337,17,1,166,1511,1024,780,0,2001-09-19 14:04:00,1000908240,0,276
1033,1888,22,1,141,1449,723,793,0,2001-09-19 14:09:00,1000908540,7,291
1034,1313,23,1,91,932,415,579,0,2001-09-19 14:14:00,1000908840,0,238
1035,1573,15,1,112,1153,446,581,0,2001-09-19 14:19:00,1000909140,13,273
1036,2341,14,1,203,1535,528,614,0,2001-09-19 14:24:00,1000909440,9,416
1037,1765,12,1,63,1353,497,666,0,2001-09-19 14:29:00,1000909740,4,250
1038,1965,19,1,113,1476,645,675,0,2001-09-19 14:34:00,1000910040,5,308
1039,3309,16,1,92,2482,1094,807,0,2001-09-19 14:39:00,1000910340,14,562
1040,2926,17,1,194,2274,781,847,0,2001-09-19 14:44:00,1000910640,11,610
1041,2361,16,1,102,1412,871,639,7,2001-09-19 14:49:00,1000910940,15,358
1042,2428,16,1,126,1775,847,702,0,2001-09-19 14:54:00,1000911240,1,462
1043,1307,15,1,36,830,448,476,0,2001-09-19 14:59:00,1000911540,11,169
1044,1696,15,1,75,1377,683,646,0,2001-09-19 15:04:00,1000911840,10,166
1045,3517,16,1,152,1897,2022,1027,0,2001-09-19 15:09:00,1000912140,0,177
1046,5316,17,1,114,4758,2672,835,0,2001-09-19 15:14:00,1000912440,0,334
1047,1875,13,1,122,1551,591,561,0,2001-09-19 15:19:00,1000912740,3,248
1048,1950,15,1,61,1496,626,643,0,2001-09-19 15:24:00,1000913040,15,402
1049,1025,18,1,29,801,343,398,0,2001-09-19 15:29:00,1000913340,4,242
1050,1394,15,1,92,829,506,407,0,2001-09-19 15:34:00,1000913640,7,242
1051,1735,12,1,87,1394,486,614,0,2001-09-19 15:39:00,1000913940,6,337
1052,1285,14,1,146,802,417,430,0,2001-09-19 15:44:00,1000914240,14,229
1053,1702,14,1,104,1217,469,541,0,2001-09-19 15:49:00,1000914540,31,279
1054,2609,14,1,171,1842,968,681,0,2001-09-19 15:54:00,1000914840,12,351
1055,2150,15,1,113,1840,850,604,0,2001-09-19 15:59:00,1000915140,7,396
1056,1153,13,1,46,826,426,489,0,2001-09-19 16:04:00,1000915440,4,219
1057,1124,13,1,61,741,461,359,0,2001-09-19 16:09:00,1000915740,1,179
1058,826,14,1,62,530,319,412,0,2001-09-19 16:14:00,1000916040,0,148
1059,1428,16,1,28,1128,550,475,0,2001-09-19 16:19:00,1000916340,4,179
1060,1078,19,1,41,744,417,360,0,2001-09-19 16:24:00,1000916640,8,219
1061,714,13,1,52,493,242,410,0,2001-09-19 16:29:00,1000916940,1,119
1062,1766,18,1,46,1486,661,641,15,2001-09-19 16:34:00,1000917240,0,136
1063,1414,12,1,138,949,376,552,0,2001-09-19 16:39:00,1000917540,1,267
1064,1616,20,1,86,923,545,556,0,2001-09-19 16:44:00,1000917840,9,427
1065,843,13,1,59,519,292,343,0,2001-09-19 16:49:00,1000918140,5,232
1066,1453,14,1,208,994,659,483,0,2001-09-19 16:54:00,1000918440,15,238
1067,1367,15,1,91,979,349,404,0,2001-09-19 16:59:00,1000918740,10,160
1068,849,17,1,47,571,284,362,0,2001-09-19 17:04:00,1000919040,4,181
1069,1638,17,1,179,1081,470,494,0,2001-09-19 17:09:00,1000919340,0,171
1070,1062,16,1,59,830,321,517,0,2001-09-19 17:14:00,1000919640,4,139
1071,992,16,1,56,740,408,377,0,2001-09-19 17:19:00,1000919940,2,119
1072,2202,15,1,120,1751,750,553,0,2001-09-19 17:24:00,1000920240,23,526
1073,803,15,1,70,554,276,369,0,2001-09-19 17:29:00,1000920540,2,150
1074,801,16,1,80,518,281,377,0,2001-09-19 17:34:00,1000920840,10,140
1075,877,12,1,34,635,294,433,2,2001-09-19 17:39:00,1000921140,1,162
1076,1088,15,1,61,735,389,416,0,2001-09-19 17:44:00,1000921440,3,154
1077,1051,16,1,34,843,329,462,0,2001-09-19 17:49:00,1000921740,2,256
1078,1906,15,1,43,1361,752,502,7,2001-09-19 17:54:00,1000922040,11,195
1079,699,14,1,31,509,241,327,1,2001-09-19 17:59:00,1000922340,3,234
1080,1643,15,1,28,1297,705,382,0,2001-09-19 18:04:00,1000922640,2,291
1081,902,13,1,64,633,277,355,0,2001-09-19 18:09:00,1000922940,1,169
1082,1452,14,1,44,1248,479,486,0,2001-09-19 18:14:00,1000923240,4,171
1083,1776,13,1,95,1209,783,489,0,2001-09-19 18:19:00,1000923540,7,387
1084,2457,16,1,72,1751,751,784,0,2001-09-19 18:24:00,1000923840,9,273
1085,1239,11,1,136,767,497,380,0,2001-09-19 18:29:00,1000924140,1,390
1086,1696,23,1,48,1499,511,378,0,2001-09-19 18:34:00,1000924440,24,329
1087,2495,15,1,97,1774,985,623,0,2001-09-19 18:39:00,1000924740,14,325
1088,1768,16,1,123,1327,639,509,0,2001-09-19 18:44:00,1000925040,6,303
1089,3112,16,1,217,2230,948,578,9,2001-09-19 18:49:00,1000925340,5,441
1090,2050,20,1,117,1678,717,582,0,2001-09-19 18:54:00,1000925640,7,374
1091,1168,19,1,39,921,502,440,3,2001-09-19 18:59:00,1000925940,6,261
1092,1312,12,1,53,915,356,470,0,2001-09-19 19:04:00,1000926240,5,226
1093,1054,13,1,43,738,463,457,0,2001-09-19 19:09:00,1000926540,5,202
1094,1286,14,1,38,793,456,500,0,2001-09-19 19:14:00,1000926840,10,225
1095,1256,15,1,55,1010,563,374,0,2001-09-19 19:19:00,1000927140,1,163
1096,1113,16,1,177,521,352,354,0,2001-09-19 19:24:00,1000927440,13,222
1097,4855,16,1,254,4167,1868,999,3,2001-09-19 19:29:00,1000927740,7,249
1098,977,23,1,38,728,371,394,0,2001-09-19 19:34:00,1000928040,1,220
1099,811,15,1,24,622,309,342,3,2001-09-19 19:39:00,1000928340,4,182
1100,642,15,1,46,386,239,313,0,2001-09-19 19:44:00,1000928640,2,248
1101,782,16,1,58,481,270,361,0,2001-09-19 19:49:00,1000928940,5,144
1102,915,11,1,50,603,291,359,0,2001-09-19 19:54:00,1000929240,4,154
1103,1655,16,1,38,1327,583,431,0,2001-09-19 19:59:00,1000929540,1,158
1104,1270,12,1,99,904,406,441,0,2001-09-19 20:04:00,1000929840,5,172
1105,1354,11,1,77,1058,427,420,0,2001-09-19 20:09:00,1000930140,8,286
1106,2953,14,1,89,2346,785,675,0,2001-09-19 20:14:00,1000930440,14,443
1107,2586,15,1,55,2359,1967,418,4,2001-09-19 20:19:00,1000930740,0,123
1108,3032,15,1,120,2688,2018,477,0,2001-09-19 20:24:00,1000931040,141,452
1109,1056,15,1,54,801,377,328,0,2001-09-19 20:29:00,1000931340,0,279
1110,1422,16,1,47,1139,598,478,0,2001-09-19 20:34:00,1000931640,15,207
1111,792,20,1,71,542,250,373,1,2001-09-19 20:39:00,1000931940,1,117
1112,1124,15,1,45,898,484,334,0,2001-09-19 20:44:00,1000932240,27,226
1113,1308,10,1,43,1048,481,323,3,2001-09-19 20:49:00,1000932540,0,480
1114,1373,23,1,29,799,539,428,4,2001-09-19 20:54:00,1000932840,21,189
1115,1530,11,1,58,1144,501,374,0,2001-09-19 20:59:00,1000933140,3,243
1116,1027,10,1,61,738,350,342,4,2001-09-19 21:04:00,1000933440,1,193
1117,1615,14,1,46,1116,643,537,0,2001-09-19 21:09:00,1000933740,0,160
1118,570,12,1,51,407,207,292,0,2001-09-19 21:14:00,1000934040,4,116
1119,1511,12,1,83,982,843,434,0,2001-09-19 21:19:00,1000934340,14,161
1120,1827,12,1,64,1390,764,603,1,2001-09-19 21:24:00,1000934640,2,215
1121,1740,13,1,81,1103,806,463,0,2001-09-19 21:29:00,1000934940,2,355
1122,862,11,1,65,574,287,379,0,2001-09-19 21:34:00,1000935240,3,161
1123,1024,15,1,38,796,429,455,0,2001-09-19 21:39:00,1000935540,4,162
1124,1068,16,1,42,798,378,419,0,2001-09-19 21:44:00,1000935840,3,112
1125,1763,14,1,162,1278,527,496,0,2001-09-19 21:49:00,1000936140,4,282
1126,1515,18,1,74,1100,445,395,5,2001-09-19 21:54:00,1000936440,1,242
1127,887,14,1,41,688,395,364,0,2001-09-19 21:59:00,1000936740,0,177
1128,1446,14,1,55,1173,449,481,0,2001-09-19 22:04:00,1000937040,1,177
1129,1482,14,1,164,1023,658,512,0,2001-09-19 22:09:00,1000937340,6,164
1130,1842,15,1,33,1376,930,621,0,2001-09-19 22:14:00,1000937640,4,132
1131,1155,22,1,35,954,722,425,0,2001-09-19 22:19:00,1000937940,7,127
1132,1237,16,1,45,1040,570,431,0,2001-09-19 22:24:00,1000938240,5,142
1133,1131,14,1,50,880,368,402,0,2001-09-19 22:29:00,1000938540,0,234
1134,1082,14,1,61,796,287,392,0,2001-09-19 22:34:00,1000938840,9,230
1135,1177,15,1,92,827,302,431,0,2001-09-19 22:39:00,1000939140,4,207
1136,786,15,1,29,518,232,308,0,2001-09-19 22:44:00,1000939440,0,173
1137,818,14,1,46,546,282,321,0,2001-09-19 22:49:00,1000939740,6,175
1138,999,10,1,66,750,270,355,0,2001-09-19 22:54:00,1000940040,2,191
1139,696,14,1,36,478,228,264,0,2001-09-19 22:59:00,1000940340,4,183
1140,1268,23,1,108,923,285,426,0,2001-09-19 23:04:00,1000940640,2,243
1141,1856,20,1,124,1202,480,500,0,2001-09-19 23:09:00,1000940940,4,303
1142,773,14,1,70,493,288,315,0,2001-09-19 23:14:00,1000941240,2,261
1143,1038,16,1,83,619,338,383,0,2001-09-19 23:19:00,1000941540,2,217
1144,901,15,1,53,668,305,361,0,2001-09-19 23:24:00,1000941840,1,181
1145,804,10,1,54,571,224,314,0,2001-09-19 23:29:00,1000942140,8,176
1146,890,18,1,130,557,269,338,4,2001-09-19 23:34:00,1000942440,2,173
1147,769,20,1,48,547,272,312,0,2001-09-19 23:39:00,1000942740,1,112
1148,1302,16,1,110,971,406,411,0,2001-09-19 23:44:00,1000943040,12,360
1149,3226,16,1,299,2600,663,473,0,2001-09-19 23:49:00,1000943340,11,858
1150,974,16,1,75,636,243,397,0,2001-09-19 23:54:00,1000943640,23,190
1151,674,14,1,116,415,201,331,1,2001-09-19 23:59:00,1000943940,0,154
1152,872,14,1,140,403,268,296,0,2001-09-20 00:04:00,1000944240,52,280
1153,1225,17,1,77,413,443,333,0,2001-09-20 00:09:00,1000944540,11,171
1154,362,10,1,2,314,347,26,0,2001-09-20 00:14:00,1000944840,0,5
1155,1168,12,1,46,278,621,327,0,2001-09-20 00:14:04,1000944844,4,223
1156,1210,15,1,30,443,592,448,0,2001-09-20 00:19:04,1000945144,20,133
1157,1470,16,1,33,842,597,454,0,2001-09-20 00:24:04,1000945444,82,565
1158,960,16,1,34,514,424,353,0,2001-09-20 00:29:04,1000945744,1,247
1159,1181,14,1,61,576,564,362,0,2001-09-20 00:34:04,1000946044,1,118
1160,1090,13,1,63,538,420,412,0,2001-09-20 00:39:04,1000946344,0,256
1161,1084,12,1,49,784,256,381,0,2001-09-20 00:44:04,1000946644,7,136
1162,864,15,1,57,445,257,301,0,2001-09-20 00:49:04,1000946944,3,111
1163,1620,11,1,32,673,816,499,0,2001-09-20 00:54:04,1000947244,3,204
1164,1205,15,1,53,849,694,460,0,2001-09-20 00:59:04,1000947544,6,255
1165,1380,15,1,44,655,631,574,2,2001-09-20 01:04:04,1000947844,4,368
1166,1236,13,1,70,704,471,435,0,2001-09-20 01:09:04,1000948144,3,312
1167,1387,14,1,78,785,492,429,0,2001-09-20 01:14:04,1000948444,4,236
1168,976,16,1,32,582,353,429,0,2001-09-20 01:19:04,1000948744,12,276
1169,748,16,1,42,457,251,329,0,2001-09-20 01:24:04,1000949044,9,162
1170,1131,16,1,38,588,476,406,0,2001-09-20 01:29:04,1000949344,11,298
1171,867,18,1,41,498,277,330,0,2001-09-20 01:34:04,1000949644,19,223
1172,939,14,1,64,494,302,342,2,2001-09-20 01:39:04,1000949944,0,289
1173,979,16,1,80,548,304,305,0,2001-09-20 01:44:04,1000950244,2,168
1174,1231,17,1,66,796,335,479,0,2001-09-20 01:49:04,1000950544,2,382
1175,1222,12,1,42,665,395,446,0,2001-09-20 01:54:04,1000950844,8,185
1176,899,15,1,66,482,357,377,0,2001-09-20 01:59:04,1000951144,5,247
1177,1213,15,1,29,693,415,503,0,2001-09-20 02:04:04,1000951444,38,249
1178,876,16,1,20,497,348,361,0,2001-09-20 02:09:04,1000951744,29,258
1179,1005,14,1,17,698,249,331,0,2001-09-20 02:14:04,1000952044,0,170
1180,589,15,1,20,352,193,252,0,2001-09-20 02:19:04,1000952344,4,154
1181,2903,12,1,111,1567,1150,555,0,2001-09-20 02:24:04,1000952644,8,273
1182,1102,14,1,30,689,365,410,0,2001-09-20 02:29:04,1000952944,0,323
1183,1031,13,1,40,391,565,379,0,2001-09-20 02:34:04,1000953244,167,268
1184,737,16,1,44,406,273,296,0,2001-09-20 02:39:04,1000953544,6,167
1185,581,17,1,48,270,241,265,0,2001-09-20 02:44:04,1000953844,0,91
1186,605,12,1,35,374,229,318,0,2001-09-20 02:49:04,1000954144,6,170
1187,880,16,1,56,492,291,336,0,2001-09-20 02:54:04,1000954444,0,293
1188,1217,14,1,42,593,357,522,0,2001-09-20 02:59:04,1000954744,21,363
1189,5839,18,1,188,3145,2670,831,0,2001-09-20 03:04:04,1000955044,8,226
1190,20132,18,1,415,9603,10592,4615,6,2001-09-20 03:09:04,1000955344,1,720
1191,10317,17,1,21,6112,8262,2731,0,2001-09-20 03:14:04,1000955644,607,83039
1192,17770,14,1,54,11005,13665,4939,8,2001-09-20 03:19:04,1000955944,240,1649
1193,37332,20,1,203,11451,36259,12412,42,2001-09-20 03:24:04,1000956244,37,185
1194,58489,20,1,108,2781,57596,18579,28,2001-09-20 03:29:04,1000956544,4,128
1195,1362,12,1,35,921,732,433,1,2001-09-20 03:34:04,1000956844,10,114
1196,1375,15,1,169,996,520,306,0,2001-09-20 03:39:04,1000957144,3,339
1197,2086,18,1,48,1188,614,733,0,2001-09-20 03:44:04,1000957444,61,231
1198,2078,17,1,54,1667,523,687,0,2001-09-20 03:49:04,1000957744,41,385
1199,1515,20,1,50,1060,513,489,0,2001-09-20 03:54:04,1000958044,31,169
1200,1348,16,1,70,1003,381,487,0,2001-09-20 03:59:04,1000958344,15,196
1201,1166,17,1,48,741,553,486,0,2001-09-20 04:04:04,1000958644,56,236
1202,1507,13,1,125,1024,494,479,0,2001-09-20 04:09:04,1000958944,20,237
1203,2104,13,1,90,1227,698,581,0,2001-09-20 04:14:04,1000959244,144,567
1204,710,16,1,34,508,204,362,0,2001-09-20 04:19:04,1000959544,6,229
1205,2022,16,1,223,1018,690,525,0,2001-09-20 04:24:04,1000959844,16,296
1206,1530,17,1,71,1179,577,587,0,2001-09-20 04:29:04,1000960144,30,321
1207,1732,16,1,141,1056,723,597,0,2001-09-20 04:34:04,1000960444,15,330
1208,1309,18,1,37,765,639,463,0,2001-09-20 04:39:04,1000960744,16,219
1209,1139,18,1,54,775,382,454,0,2001-09-20 04:44:04,1000961044,27,232
1210,1329,14,1,51,572,494,401,0,2001-09-20 04:49:04,1000961344,11,247
1211,1526,18,1,45,1204,684,470,0,2001-09-20 04:54:04,1000961644,21,199
1212,1149,17,1,51,747,422,451,2,2001-09-20 04:59:04,1000961944,20,232
1213,1797,18,1,28,1052,956,387,0,2001-09-20 05:04:04,1000962244,152,285
1214,15850,17,1,2637,8551,14965,5038,7,2001-09-20 05:09:04,1000962544,72429,78712
1215,86917,20,1,206,7923,86119,28617,63,2001-09-20 05:14:04,1000962844,0,173
1216,2872,20,1,106,1314,2053,970,0,2001-09-20 05:19:04,1000963144,0,248
1217,1965,16,1,106,1354,917,655,0,2001-09-20 05:24:04,1000963444,3,319
1218,2003,23,1,124,1393,996,609,0,2001-09-20 05:29:04,1000963744,0,260
1219,1412,18,1,53,1030,564,473,0,2001-09-20 05:34:04,1000964044,0,283
1220,2362,16,1,120,2017,1128,641,0,2001-09-20 05:39:04,1000964344,10,248
1221,1923,18,1,33,1567,950,638,0,2001-09-20 05:44:04,1000964644,0,215
1222,3170,16,1,1160,1630,2124,507,0,2001-09-20 05:49:04,1000964944,28,215
1223,2307,16,1,364,1553,1238,688,0,2001-09-20 05:54:04,1000965244,0,397
1224,1097,18,1,96,703,329,470,0,2001-09-20 05:59:04,1000965544,1,280
1225,1337,17,1,88,880,493,500,0,2001-09-20 06:04:04,1000965844,1,374
1226,1253,17,1,134,814,417,548,0,2001-09-20 06:09:04,1000966144,1,337
1227,1723,16,1,120,1237,622,558,0,2001-09-20 06:14:04,1000966444,0,265
1228,1821,16,1,144,1344,659,745,0,2001-09-20 06:19:04,1000966744,1,241
1229,1387,15,1,53,921,484,471,0,2001-09-20 06:24:04,1000967044,0,117
1230,1441,16,1,96,1000,444,558,0,2001-09-20 06:29:04,1000967344,2,258
1231,1106,15,1,33,844,436,344,0,2001-09-20 06:34:04,1000967644,0,107
1232,1648,15,1,109,1218,490,518,0,2001-09-20 06:39:04,1000967944,8,325
1233,1774,15,1,179,1282,799,511,0,2001-09-20 06:44:04,1000968244,4,276
1234,904,20,1,68,625,282,399,0,2001-09-20 06:49:04,1000968544,0,176
1235,999,17,1,43,713,317,313,0,2001-09-20 06:54:04,1000968844,11,162
1236,525,20,1,41,340,188,299,0,2001-09-20 06:59:04,1000969144,3,102
1237,1740,20,1,58,1292,667,492,0,2001-09-20 07:04:04,1000969444,6,422
1238,2492,15,1,97,1628,899,712,2,2001-09-20 07:09:04,1000969744,2,410
1239,3625,12,1,126,2667,1475,942,0,2001-09-20 07:14:04,1000970044,1,564
1240,2783,17,1,111,2060,840,653,0,2001-09-20 07:19:04,1000970344,6,276
1241,1971,12,1,179,1338,604,574,0,2001-09-20 07:24:04,1000970644,2,255
1242,4631,16,1,170,3753,2159,575,0,2001-09-20 07:29:04,1000970944,2,283
1243,1419,12,1,83,969,494,559,0,2001-09-20 07:34:04,1000971244,1,278
1244,1473,14,1,79,1040,651,549,0,2001-09-20 07:39:04,1000971544,3,226
1245,2053,16,1,153,1368,840,780,8,2001-09-20 07:44:04,1000971844,1,461
1246,2351,16,1,141,1631,743,832,12,2001-09-20 07:49:04,1000972144,0,321
1247,1401,12,1,94,992,583,610,0,2001-09-20 07:54:04,1000972444,5,350
1248,2423,15,1,179,1807,1038,742,0,2001-09-20 07:59:04,1000972744,1,360
1249,1014,15,1,129,660,434,449,0,2001-09-20 08:04:04,1000973044,2,212
1250,1793,17,1,141,1251,582,563,14,2001-09-20 08:09:04,1000973344,0,286
1251,1409,13,1,114,895,509,496,12,2001-09-20 08:14:04,1000973644,0,185
1252,1352,12,1,54,1022,507,560,12,2001-09-20 08:19:04,1000973944,1,161
1253,2518,24,1,310,1873,700,537,1,2001-09-20 08:24:04,1000974244,0,241
1254,2008,13,1,81,1322,899,667,3,2001-09-20 08:29:04,1000974544,36,272
1255,1382,11,1,64,929,593,519,6,2001-09-20 08:34:04,1000974844,0,209
1256,2192,16,1,212,1501,1083,774,0,2001-09-20 08:39:04,1000975144,0,229
1257,1430,12,1,101,1061,690,529,0,2001-09-20 08:44:04,1000975444,31,446
1258,3351,14,1,429,2416,1023,854,0,2001-09-20 08:49:04,1000975744,1,523
1259,2558,23,1,280,2063,978,562,0,2001-09-20 08:54:04,1000976044,1,192
1260,1640,23,1,71,1277,699,537,2,2001-09-20 08:59:04,1000976344,2,174
1261,2193,18,1,135,1569,971,618,2,2001-09-20 09:04:04,1000976644,3,346
1262,1244,14,1,91,884,406,361,0,2001-09-20 09:09:04,1000976944,1,256
1263,1000,17,1,27,727,383,475,0,2001-09-20 09:14:04,1000977244,2,187
1264,1202,13,1,104,619,354,466,0,2001-09-20 09:19:04,1000977544,0,279
1265,1156,13,1,125,802,318,409,0,2001-09-20 09:24:04,1000977844,4,260
1266,2002,16,1,325,1331,745,661,0,2001-09-20 09:29:04,1000978144,30,322
1267,1761,13,1,110,1201,535,513,0,2001-09-20 09:34:04,1000978444,1,278
1268,2684,13,1,161,2251,1171,738,2,2001-09-20 09:39:04,1000978744,0,197
1269,1771,14,1,131,1287,490,580,0,2001-09-20 09:44:04,1000979044,2,241
1270,1256,15,1,66,925,561,499,0,2001-09-20 09:49:04,1000979344,2,190
1271,1725,13,1,58,1186,791,429,0,2001-09-20 09:54:04,1000979644,1,242
1272,1393,14,1,82,1020,525,486,0,2001-09-20 09:59:04,1000979944,3,289
1273,1383,19,1,72,1012,588,422,0,2001-09-20 10:04:04,1000980244,0,185
1274,1321,16,1,71,883,419,509,0,2001-09-20 10:09:04,1000980544,10,287
1275,1313,15,1,48,986,686,403,0,2001-09-20 10:14:04,1000980844,0,196
1276,1426,15,1,89,1090,721,459,0,2001-09-20 10:19:04,1000981144,1,157
1277,1104,15,1,86,770,518,437,0,2001-09-20 10:24:04,1000981444,10,142
1278,1786,14,1,185,1294,559,507,0,2001-09-20 10:29:04,1000981744,0,274
1279,4197,15,1,58,2869,1163,1007,0,2001-09-20 10:34:04,1000982044,6,242
1280,973,14,1,54,748,481,378,0,2001-09-20 10:39:04,1000982344,5,160
1281,1439,17,1,60,1084,638,475,0,2001-09-20 10:44:04,1000982644,2,243
1282,1005,15,1,51,704,421,388,0,2001-09-20 10:49:04,1000982944,0,181
1283,1527,17,1,25,1288,605,464,0,2001-09-20 10:54:04,1000983244,0,190
1284,1027,13,1,68,775,434,419,0,2001-09-20 10:59:04,1000983544,2,149
1285,1055,16,1,55,685,363,470,3,2001-09-20 11:04:04,1000983844,2,176
1286,2987,19,1,173,2249,759,558,0,2001-09-20 11:09:04,1000984144,2,539
1287,1199,17,1,92,805,344,491,0,2001-09-20 11:14:04,1000984444,1,316
1288,1727,16,1,50,1467,606,637,0,2001-09-20 11:19:04,1000984744,0,112
1289,1342,17,1,283,787,511,524,0,2001-09-20 11:24:04,1000985044,1,109
1290,1208,14,1,106,740,268,371,0,2001-09-20 11:29:04,1000985344,0,107
1291,973,13,1,124,682,280,311,0,2001-09-20 11:34:04,1000985644,4,331
1292,1012,13,1,67,668,288,422,0,2001-09-20 11:39:04,1000985944,1,191
1293,1982,14,1,145,1154,518,641,0,2001-09-20 11:44:04,1000986244,2,253
1294,2823,17,1,267,2016,759,728,0,2001-09-20 11:49:04,1000986544,14,685
1295,1760,19,1,178,1222,512,411,0,2001-09-20 11:54:04,1000986844,0,278
1296,1502,11,1,55,1167,592,375,0,2001-09-20 11:59:04,1000987144,0,195
1297,1389,15,1,65,841,416,369,0,2001-09-20 12:04:04,1000987444,3,290
1298,1402,20,1,62,899,628,468,0,2001-09-20 12:09:04,1000987744,1,170
1299,904,12,1,22,706,281,329,0,2001-09-20 12:14:04,1000988044,0,129
1300,1217,12,1,71,921,417,442,0,2001-09-20 12:19:04,1000988344,1,216
1301,1142,15,1,54,771,304,521,0,2001-09-20 12:24:04,1000988644,4,228
1302,1251,14,1,55,971,272,417,0,2001-09-20 12:29:04,1000988944,7,224
1303,1451,12,1,45,865,421,379,0,2001-09-20 12:34:04,1000989244,0,281
1304,1847,16,1,28,1562,504,459,0,2001-09-20 12:39:04,1000989544,2,375
1305,874,23,1,52,573,231,443,0,2001-09-20 12:44:04,1000989844,0,191
1306,1217,17,1,112,758,366,446,0,2001-09-20 12:49:04,1000990144,1,249
1307,2469,23,1,137,1516,795,861,0,2001-09-20 12:54:04,1000990444,1,333
1308,2062,24,1,125,1421,783,701,0,2001-09-20 12:59:04,1000990744,1,225
1309,976,26,1,56,673,315,451,0,2001-09-20 13:04:04,1000991044,5,304
1310,1289,12,1,70,943,347,431,0,2001-09-20 13:09:04,1000991344,10,242
1311,830,13,1,48,529,231,345,0,2001-09-20 13:14:04,1000991644,5,168
1312,1021,13,1,93,648,297,424,0,2001-09-20 13:19:04,1000991944,2,250
1313,1366,13,1,77,877,493,417,0,2001-09-20 13:24:04,1000992244,0,229
1314,2120,15,1,81,1625,882,654,0,2001-09-20 13:29:04,1000992544,0,358
1315,1477,23,1,89,1039,507,531,0,2001-09-20 13:34:04,1000992844,2,294
1316,1519,26,1,243,973,499,522,0,2001-09-20 13:39:04,1000993144,4,340
1317,3035,23,1,135,2523,2184,671,0,2001-09-20 13:44:04,1000993444,0,176
1318,2984,16,1,35,2632,1944,819,0,2001-09-20 13:49:04,1000993744,23,308
1319,2449,28,1,95,1889,940,747,0,2001-09-20 13:54:04,1000994044,8,259
1320,1504,13,1,49,1262,803,488,0,2001-09-20 13:59:04,1000994344,4,346
1321,1345,12,1,105,903,613,420,1,2001-09-20 14:04:04,1000994644,0,216
1322,1752,11,1,195,1150,745,562,1,2001-09-20 14:09:04,1000994944,1,216
1323,1206,23,1,53,902,430,453,4,2001-09-20 14:14:04,1000995244,0,180
1324,1645,21,1,132,1077,414,660,1,2001-09-20 14:19:04,1000995544,0,336
1325,1815,15,1,65,1329,521,717,0,2001-09-20 14:24:04,1000995844,2,327
1326,3625,17,1,133,1826,1436,1111,0,2001-09-20 14:29:04,1000996144,5,448
1327,1756,13,1,51,1481,666,669,0,2001-09-20 14:34:04,1000996444,1,255
1328,1078,12,1,30,770,448,459,3,2001-09-20 14:39:04,1000996744,0,238
1329,2333,15,1,184,1171,811,551,5,2001-09-20 14:44:04,1000997044,0,181
1330,1321,12,1,45,878,462,551,0,2001-09-20 14:49:04,1000997344,1,205
1331,2228,11,1,92,1831,849,574,0,2001-09-20 14:54:04,1000997644,0,206
1332,1632,14,1,32,1334,500,471,0,2001-09-20 14:59:04,1000997944,2,289
1333,1050,11,1,72,719,309,340,0,2001-09-20 15:04:04,1000998244,3,259
1334,1480,14,1,225,991,509,364,0,2001-09-20 15:09:04,1000998544,0,224
1335,2691,16,1,83,2128,663,873,0,2001-09-20 15:14:04,1000998844,8,425
1336,1791,11,1,78,1276,571,481,2,2001-09-20 15:19:04,1000999144,3,218
1337,997,13,1,77,678,444,393,0,2001-09-20 15:24:04,1000999444,0,109
1338,855,15,1,52,568,237,338,0,2001-09-20 15:29:04,1000999744,1,184
1339,1075,14,1,44,761,327,483,0,2001-09-20 15:34:04,1001000044,0,204
