,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
409,214,67,1160,8,16,0,14,1.3238095238095238,24,841,0,237,21,15,12,4,1,0,0,7,24,841,0,237,21,15,12,4,1,0,0,4,1117,1111,6,20,5,900,102,215,0,36,6,0.08793103448275862,3,2001-07-18 10:55:50,995453750,8,8,0,158
410,65,81,851,6,16,0,23,1.3137485311398356,33,671,2,98,13,15,8,1,2,0,8,10,33,671,2,98,13,15,8,1,2,0,8,4,765,759,6,59,0,798,23,156,0,26,5,0.02702702702702703,1,2001-07-18 11:00:50,995454050,6,10,0,13
411,70,70,274,6,15,0,17,1.8154981549815499,33,119,3,74,8,17,8,5,1,1,2,10,33,119,3,74,8,17,8,5,1,1,2,3,234,221,13,17,3,142,17,111,0,25,18,0.06204379562043796,1,2001-07-18 11:05:50,995454350,6,11,0,16
412,117,90,393,6,17,0,46,1.7525510204081634,60,119,0,145,30,18,14,2,0,2,2,9,60,119,0,145,30,18,14,2,0,2,2,0,309,295,14,37,1,170,1,139,0,19,25,0.002544529262086514,1,2001-07-18 11:10:50,995454650,6,13,0,39
413,90,94,244,3,10,0,12,2.3950617283950617,20,64,1,62,37,38,11,5,4,1,0,10,20,64,1,62,37,38,11,5,4,1,0,4,208,204,4,19,1,150,4,99,0,20,7,0.01639344262295082,1,2001-07-18 11:15:50,995454950,3,9,0,23
414,507,231,866,5,15,0,5,2.261271676300578,70,129,4,446,82,76,27,17,6,6,2,10,70,129,4,446,82,76,27,17,6,6,2,56,757,748,9,47,1,586,15,229,0,37,28,0.017321016166281754,1,2001-07-18 11:20:50,995455250,5,10,0,93
415,131,93,1032,4,16,0,12,1.440891472868217,31,759,0,154,20,30,19,12,1,0,3,14,31,759,0,154,20,30,19,12,1,0,3,7,987,975,12,26,0,556,21,167,1,41,17,0.020348837209302327,1,2001-07-18 11:25:50,995455550,4,8,0,47
416,412,95,1104,4,15,0,273,2.0380434782608696,283,320,26,112,271,31,23,6,2,2,2,12,283,320,26,112,271,31,23,6,2,2,2,1,783,774,9,47,0,429,10,154,0,34,309,0.009057971014492754,1,2001-07-18 11:30:50,995455850,4,9,0,315
417,89,376,688,7,15,0,8,2.088791848617176,23,145,0,399,62,22,26,3,1,2,0,13,23,145,0,399,62,22,26,3,1,2,0,8,372,365,7,299,1,576,16,167,1,31,295,0.023255813953488372,1,2001-07-18 11:35:50,995456150,5,10,0,31
418,254,135,478,6,17,0,30,2.3430962343096233,39,144,3,118,89,41,29,6,0,1,2,12,39,144,3,118,89,41,29,6,0,1,2,6,405,402,3,37,0,216,7,174,1,28,16,0.014644351464435146,1,2001-07-18 11:40:50,995456450,4,9,0,50
419,175,133,527,4,15,0,51,2.11787072243346,107,138,0,88,68,77,26,12,4,4,0,15,107,138,0,88,68,77,26,12,4,4,0,43,356,346,10,76,1,242,17,220,0,17,10,0.03225806451612903,2,2001-07-18 11:45:50,995456750,4,12,0,123
420,183,142,497,4,20,0,39,2.573737373737374,48,125,2,152,40,29,41,40,5,10,2,11,48,125,2,152,40,29,41,40,5,10,2,6,331,328,3,119,2,202,10,168,0,32,6,0.02012072434607646,3,2001-07-18 11:50:50,995457050,4,11,0,146
421,112,128,337,6,15,0,38,3.0148367952522257,43,63,1,61,62,28,18,37,7,6,5,12,43,63,1,61,62,28,18,37,7,6,5,0,251,246,5,48,0,179,6,156,0,26,5,0.017804154302670624,1,2001-07-18 11:55:50,995457350,6,10,0,32
422,56,79,213,3,11,0,11,2.3254716981132075,25,52,0,46,58,13,5,2,2,9,0,8,25,52,0,46,58,13,5,2,2,9,0,10,135,131,4,56,1,130,8,108,0,17,9,0.03755868544600939,1,2001-07-18 12:00:50,995457650,3,9,0,27
423,88,70,278,5,13,0,52,1.6906474820143884,63,90,0,60,42,11,1,2,2,6,0,11,63,90,0,60,42,11,1,2,2,6,0,5,203,197,6,18,0,137,8,132,0,32,7,0.02877697841726619,2,2001-07-18 12:05:50,995457950,5,12,0,18
424,69,71,221,5,13,0,7,2.168181818181818,17,77,0,52,37,27,0,1,3,4,2,9,17,77,0,52,37,27,0,1,3,4,2,3,190,183,7,20,1,124,5,108,0,21,8,0.02262443438914027,1,2001-07-18 12:10:50,995458250,5,9,0,23
425,109,71,101723,7,22,0,95653,0.006842177700005898,101498,43,6,87,24,25,18,4,6,8,3,10,101498,43,6,87,24,25,18,4,6,8,3,11,6038,204,5834,20,1,101492,3526,34277,65,2941,19,0.034662760634271504,5,2001-07-18 12:15:50,995458550,6,11,0,35
426,154,53,328,6,14,0,5,2.414790996784566,14,92,2,104,51,23,8,7,0,4,0,12,14,92,2,104,51,23,8,7,0,4,0,2,275,268,7,29,17,144,0,115,0,32,14,0.0,0,2001-07-18 12:20:50,995458850,6,9,0,41
427,103,130,427,6,13,0,25,2.35,37,147,3,102,45,32,36,5,0,2,5,12,37,147,3,102,45,32,36,5,0,2,5,3,324,315,9,68,7,234,0,166,0,17,7,0.0,0,2001-07-18 12:25:50,995459150,6,11,0,64
428,300,195,704,4,25,0,105,1.9786324786324787,118,153,1,226,146,16,8,16,8,10,0,10,118,153,1,226,146,16,8,16,8,10,0,3,551,541,10,43,2,265,0,162,0,33,16,0.0,0,2001-07-18 12:30:50,995459450,4,9,0,35
429,76,51,194,4,17,0,8,1.932642487046632,29,70,0,47,14,14,8,7,3,1,0,8,29,70,0,47,14,14,8,7,3,1,0,9,165,153,12,11,1,104,0,116,0,13,6,0.0,0,2001-07-18 12:35:50,995459750,4,10,0,30
430,75,59,243,6,9,0,23,1.6141078838174274,38,74,0,95,18,12,2,1,1,0,0,7,38,74,0,95,18,12,2,1,1,0,0,5,187,177,10,26,2,105,0,88,0,15,7,0.0,0,2001-07-18 12:40:50,995460050,5,9,0,34
431,89,67,296,4,13,0,11,1.962837837837838,20,129,0,81,15,22,18,10,1,0,0,7,20,129,0,81,15,22,18,10,1,0,0,2,258,251,7,25,0,137,0,114,0,23,8,0.0,0,2001-07-18 12:45:50,995460350,4,10,0,26
432,78,164,390,3,13,0,35,2.2603092783505154,56,103,0,77,22,104,18,8,0,0,0,6,56,103,0,77,22,104,18,8,0,0,0,7,220,206,14,126,2,227,0,148,0,20,17,0.0,0,2001-07-18 12:50:50,995460650,3,8,0,44
433,92,61,259,6,16,0,41,1.9728682170542635,59,54,0,84,15,22,14,0,0,6,4,9,59,54,0,84,15,22,14,0,0,6,4,11,162,155,7,44,1,153,0,102,0,11,6,0.0,0,2001-07-18 12:55:50,995460950,6,9,0,60
434,171,57,311,6,13,0,14,2.379421221864952,26,96,0,81,24,51,17,5,0,8,3,9,26,96,0,81,24,51,17,5,0,8,3,6,262,257,5,29,0,156,0,164,0,25,10,0.0,0,2001-07-18 13:00:50,995461250,5,13,0,47
435,132,109,381,11,24,0,21,2.4803149606299213,38,144,4,71,43,25,13,14,16,7,2,17,38,144,4,71,43,25,13,14,16,7,2,10,298,291,7,52,0,169,0,179,0,31,17,0.0,0,2001-07-18 13:05:50,995461550,7,10,0,69
436,80,65,264,6,15,0,55,1.9053030303030303,63,77,1,69,18,11,7,11,1,1,0,13,63,77,1,69,18,11,7,11,1,1,0,6,174,172,2,29,0,174,0,107,0,20,9,0.0,0,2001-07-18 13:10:50,995461850,6,8,0,34
437,61,41,197,5,14,0,23,1.8730964467005076,29,72,1,44,33,7,5,3,1,0,0,11,29,72,1,44,33,7,5,3,1,0,0,2,105,101,4,67,0,119,0,64,0,18,3,0.0,0,2001-07-18 13:15:50,995462150,4,8,0,80
438,57,50,168,7,11,0,7,2.268292682926829,18,45,0,38,39,10,3,5,4,1,0,13,18,45,0,38,39,10,3,5,4,1,0,3,121,113,8,33,4,101,0,95,0,8,4,0.0,0,2001-07-18 13:20:50,995462450,7,8,0,17
439,97,73,313,4,16,0,27,2.1093247588424435,38,139,1,52,13,43,8,3,3,0,7,13,38,139,1,52,13,43,8,3,3,0,7,7,252,249,3,25,2,156,0,135,0,21,3,0.0,0,2001-07-18 13:25:50,995462750,4,11,0,45
440,87,116,323,9,15,0,33,2.3050314465408803,69,58,0,77,35,41,12,7,12,3,2,12,69,58,0,77,35,41,12,7,12,3,2,7,230,202,28,48,5,203,0,124,0,23,15,0.0,0,2001-07-18 13:30:50,995463050,9,11,0,49
441,297,105,699,5,16,0,89,1.8955650929899857,113,196,1,252,53,49,14,2,3,1,11,13,113,196,1,252,53,49,14,2,3,1,11,8,555,539,16,47,0,218,0,215,0,18,7,0.0,0,2001-07-18 13:35:50,995463350,5,10,0,108
442,70,44,191,10,12,0,7,2.3105263157894735,14,52,0,69,30,5,4,7,1,2,6,9,14,52,0,69,30,5,4,7,1,2,6,2,154,149,5,27,1,117,0,98,0,21,9,0.0,0,2001-07-18 13:40:50,995463650,6,9,0,33
443,90,178,388,6,16,0,43,3.247422680412371,60,71,5,53,57,52,33,9,16,6,15,15,60,71,5,53,57,52,33,9,16,6,15,7,232,222,10,106,0,247,0,172,1,25,13,0.0,0,2001-07-18 13:45:50,995463950,5,9,0,45
444,175,89,398,5,11,0,24,2.554156171284635,36,109,0,78,37,60,69,5,1,2,0,8,36,109,0,78,37,60,69,5,1,2,0,5,306,299,7,62,1,165,0,161,0,29,20,0.0,0,2001-07-18 13:50:50,995464250,5,10,0,72
445,239,122,504,6,12,0,34,2.3013972055888225,46,201,0,102,19,62,20,23,25,0,2,12,46,201,0,102,19,62,20,23,25,0,2,4,417,409,8,46,3,249,0,147,0,23,11,0.0,0,2001-07-18 13:55:50,995464550,6,9,0,54
446,139,96,444,8,16,0,12,1.8081264108352144,21,256,1,67,32,50,4,4,3,5,0,10,21,256,1,67,32,50,4,4,3,5,0,3,404,398,6,24,1,269,0,167,0,14,5,0.0,0,2001-07-18 14:00:50,995464850,8,9,0,48
447,131,98,302,9,12,0,7,2.159322033898305,20,99,0,85,22,45,22,2,0,0,0,6,20,99,0,85,22,45,22,2,0,0,0,5,238,230,8,45,7,135,0,118,0,28,11,0.0,0,2001-07-18 14:05:50,995465150,9,11,0,59
448,144,120,409,6,13,0,14,2.0831295843520783,31,139,0,125,29,57,23,4,0,0,1,9,31,139,0,125,29,57,23,4,0,0,1,7,303,293,10,85,0,191,0,144,0,26,11,0.0,0,2001-07-18 14:10:50,995465450,6,12,0,44
449,139,153,511,5,15,0,78,1.8359683794466404,103,128,1,176,42,11,16,17,10,1,1,10,103,128,1,176,42,11,16,17,10,1,1,3,374,352,22,51,5,314,0,188,0,25,18,0.0,0,2001-07-18 14:15:50,995465750,5,11,0,63
450,171,144,541,5,14,0,8,2.0166666666666666,64,197,0,155,31,26,39,10,16,0,2,9,64,197,0,155,31,26,39,10,16,0,2,2,498,444,54,32,1,219,0,176,0,18,12,0.0,0,2001-07-18 14:20:50,995466050,5,11,0,13
451,185,112,447,11,14,0,17,2.5659955257270695,37,135,0,63,107,48,21,11,17,0,3,12,37,135,0,63,107,48,21,11,17,0,3,9,351,340,11,70,0,226,0,139,0,26,25,0.0,0,2001-07-18 14:25:50,995466350,5,10,0,75
452,127,91,305,6,15,0,17,2.7109634551495017,27,87,0,67,24,36,26,2,24,5,2,11,27,87,0,67,24,36,26,2,24,5,2,2,241,233,8,41,4,177,0,135,1,32,18,0.0,0,2001-07-18 14:30:50,995466650,6,11,0,26
453,140,130,423,5,13,0,8,2.1641791044776117,30,107,2,134,89,14,9,14,2,0,1,10,30,107,2,134,89,14,9,14,2,0,1,4,345,327,18,45,21,204,0,172,0,20,28,0.0,0,2001-07-18 14:35:50,995466950,5,10,0,60
454,83,89,276,4,13,0,11,1.9672727272727273,53,84,0,63,38,18,3,2,8,0,2,11,53,84,0,63,38,18,3,2,8,0,2,1,233,192,41,30,1,153,0,111,0,14,39,0.0,0,2001-07-18 14:40:50,995467250,4,8,0,44
455,134,95,353,5,14,0,10,2.282857142857143,35,102,0,76,41,77,10,3,2,4,0,8,35,102,0,76,41,77,10,3,2,4,0,11,293,279,14,36,3,173,0,144,0,18,8,0.0,0,2001-07-18 14:45:50,995467550,5,10,0,36
456,136,146,462,6,17,0,19,2.2178649237472765,32,143,1,124,103,28,5,10,5,6,0,14,32,143,1,124,103,28,5,10,5,6,0,2,369,358,11,69,3,280,0,191,0,42,33,0.0,0,2001-07-18 14:50:50,995467850,6,12,0,44
457,138,226,486,6,14,0,7,2.241237113402062,25,129,2,143,113,64,3,3,1,1,1,10,25,129,2,143,113,64,3,3,1,1,1,10,380,372,8,88,1,248,0,145,0,25,25,0.0,0,2001-07-18 14:55:50,995468150,6,10,0,40
458,271,144,579,4,13,0,11,2.3889875666074603,32,137,3,252,34,45,17,25,6,5,3,12,32,137,3,252,34,45,17,25,6,5,3,11,499,489,10,42,16,317,0,195,0,19,21,0.0,0,2001-07-18 15:00:50,995468450,4,10,0,106
459,116,79,323,6,11,0,14,2.0586206896551724,25,84,0,94,29,54,3,0,1,0,0,7,25,84,0,94,29,54,3,0,1,0,0,3,241,233,8,32,33,150,0,143,0,23,13,0.0,0,2001-07-18 15:05:50,995468750,5,10,0,46
460,250,156,577,5,19,0,34,2.6550522648083623,44,126,1,184,52,76,47,17,7,10,8,11,44,126,1,184,52,76,47,17,7,10,8,5,507,502,5,28,3,210,0,205,2,22,20,0.0,0,2001-07-18 15:10:50,995469050,5,9,0,42
461,93,91,280,6,18,0,42,2.5,55,42,1,60,33,50,22,2,8,2,2,12,55,42,1,60,33,50,22,2,8,2,2,3,190,180,10,43,2,141,0,124,0,23,11,0.0,0,2001-07-18 15:15:50,995469350,5,11,0,48
462,208,183,923,6,13,0,33,1.524945770065076,76,612,1,51,88,75,8,3,6,0,2,10,76,612,1,51,88,75,8,3,6,0,2,7,852,816,36,30,1,460,0,218,0,17,6,0.0,0,2001-07-18 15:20:50,995469650,5,10,0,41
463,134,94,725,5,14,0,151,1.0138312586445366,362,147,0,143,34,24,4,1,1,2,1,11,362,147,0,143,34,24,4,1,1,2,1,5,533,327,206,34,2,510,0,226,1,19,7,0.0,0,2001-07-18 15:25:50,995469950,4,10,0,47
464,114,107,381,8,14,0,32,2.251322751322751,46,97,0,88,36,93,12,4,2,0,0,7,46,97,0,88,36,93,12,4,2,0,0,7,317,310,7,22,3,178,0,136,0,31,6,0.0,0,2001-07-18 15:30:50,995470250,5,11,0,29
465,133,99,477,4,15,0,11,1.8926315789473684,21,230,0,128,38,34,4,10,8,0,0,14,21,230,0,128,38,34,4,10,8,0,0,6,406,402,4,52,2,324,0,186,1,26,8,0.0,0,2001-07-18 15:35:50,995470550,4,9,0,59
466,74,72,258,7,10,0,45,1.74609375,50,90,0,49,28,29,6,1,1,2,0,8,50,90,0,49,28,29,6,1,1,2,0,1,181,177,4,29,2,146,0,114,0,18,5,0.0,0,2001-07-18 15:40:50,995470850,7,10,0,26
467,285,147,764,5,18,0,45,2.6400523560209423,69,298,10,153,44,62,32,25,26,17,14,14,69,298,10,153,44,62,32,25,26,17,14,9,678,664,14,32,0,419,0,237,1,44,11,0.0,0,2001-07-18 15:45:50,995471150,5,10,0,81
468,120,113,405,4,15,0,37,1.868811881188119,46,178,0,85,25,32,29,6,2,0,1,9,46,178,0,85,25,32,29,6,2,0,1,8,301,300,1,58,1,220,0,148,1,20,7,0.0,0,2001-07-18 15:50:50,995471450,4,11,0,61
469,384,246,927,5,13,0,48,2.680690399137001,67,484,5,101,36,26,16,25,37,122,8,10,67,484,5,101,36,26,16,25,37,122,8,8,811,800,11,60,0,568,0,228,0,31,5,0.0,0,2001-07-18 15:55:50,995471750,5,9,0,99
470,105,127,450,6,13,0,30,2.337078651685393,48,186,0,87,26,31,2,14,27,21,3,9,48,186,0,87,26,31,2,14,27,21,3,4,369,355,14,42,5,289,0,167,0,37,27,0.0,0,2001-07-18 16:00:50,995472050,5,11,0,55
471,35,87,222,9,11,0,6,2.081081081081081,27,76,0,60,13,29,5,4,2,6,0,8,27,76,0,60,13,29,5,4,2,6,0,20,131,130,1,65,0,150,0,89,0,10,15,0.0,0,2001-07-18 16:05:50,995472350,9,9,0,45
472,116,83,327,6,14,0,14,2.3834355828220857,37,110,4,60,34,42,22,3,7,3,4,10,37,110,4,60,34,42,22,3,7,3,4,17,244,238,6,51,1,184,0,168,0,10,5,0.0,0,2001-07-18 16:10:50,995472650,6,11,0,80
473,134,101,403,5,14,0,12,2.1464019851116625,33,142,0,109,26,63,19,5,2,0,4,9,33,142,0,109,26,63,19,5,2,0,4,16,328,323,5,47,0,187,0,155,0,12,5,0.0,0,2001-07-18 16:15:50,995472950,5,11,0,53
474,97,89,270,4,11,0,3,2.1492537313432836,22,90,0,52,43,57,2,0,1,1,0,8,22,90,0,52,43,57,2,0,1,1,0,8,237,226,11,20,2,127,0,132,0,7,8,0.0,0,2001-07-18 16:20:50,995473250,4,11,0,23
475,120,134,402,14,14,0,14,2.1738035264483626,70,108,0,70,33,88,17,4,5,0,1,11,70,108,0,70,33,88,17,4,5,0,1,11,329,284,45,43,5,218,0,148,0,14,17,0.0,0,2001-07-18 16:25:50,995473550,4,8,0,45
476,392,482,966,6,18,0,11,2.1861924686192467,27,73,1,685,85,72,5,1,0,4,1,11,27,73,1,685,85,72,5,1,0,4,1,12,919,915,4,14,10,531,0,268,0,37,10,0.0,0,2001-07-18 16:30:50,995473850,5,10,0,27
477,217,109,499,6,13,0,9,2.152129817444219,41,131,5,209,16,65,5,20,0,0,1,10,41,131,5,209,16,65,5,20,0,0,1,28,425,421,4,31,6,324,0,164,0,16,9,0.0,0,2001-07-18 16:35:50,995474150,6,9,0,67
478,188,138,579,10,13,0,51,2.043554006968641,98,189,6,89,77,85,20,3,3,0,4,10,98,189,6,89,77,85,20,3,3,0,4,25,423,408,15,75,5,297,0,175,0,32,27,0.0,0,2001-07-18 16:40:50,995474450,6,10,0,111
479,126,101,396,4,14,0,20,2.053164556962025,43,153,1,89,15,75,9,2,3,1,3,12,43,153,1,89,15,75,9,2,3,1,3,15,328,320,8,32,1,199,0,161,1,24,30,0.0,0,2001-07-18 16:45:50,995474750,4,9,0,47
480,125,66,317,3,14,0,25,2.034700315457413,39,114,0,69,42,31,6,6,6,3,0,11,39,114,0,69,42,31,6,6,6,3,0,5,275,266,9,12,0,122,0,158,0,19,22,0.0,0,2001-07-18 16:50:50,995475050,3,11,0,49
481,124,73,348,4,13,0,43,2.1844380403458215,58,70,0,90,40,70,12,2,4,1,0,8,58,70,0,90,40,70,12,2,4,1,0,9,278,272,6,17,1,195,0,149,6,13,9,0.0,0,2001-07-18 16:55:50,995475350,4,10,0,27
482,62,118,367,4,11,0,70,1.4547945205479451,85,99,0,139,24,11,6,0,0,1,0,8,85,99,0,139,24,11,6,0,0,1,0,4,256,245,11,35,2,265,0,136,1,17,5,0.0,0,2001-07-18 17:00:50,995475650,4,10,0,30
483,369,61,848,4,12,0,23,1.5819477434679334,46,583,0,109,47,4,7,3,23,20,0,8,46,583,0,109,47,4,7,3,23,20,0,18,787,782,5,14,6,405,0,141,0,22,230,0.0,0,2001-07-18 17:05:50,995475950,4,8,0,26
484,72,323,606,6,14,0,6,1.8990066225165563,28,148,0,366,24,11,23,1,0,0,2,12,28,148,0,366,24,11,23,1,0,0,2,11,340,329,11,247,2,435,0,145,0,12,223,0.0,0,2001-07-18 17:10:50,995476250,6,9,0,262
485,139,106,389,8,13,0,7,1.8946015424164524,22,179,0,114,31,8,16,12,4,2,1,9,22,179,0,114,31,8,16,12,4,2,1,10,358,353,5,14,0,209,0,188,0,9,3,0.0,0,2001-07-18 17:15:50,995476550,8,13,0,22
486,197,109,391,4,15,0,7,2.557544757033248,19,81,1,141,68,40,11,18,6,2,2,12,19,81,1,141,68,40,11,18,6,2,2,5,359,352,7,20,0,135,0,151,0,15,2,0.0,0,2001-07-18 17:20:50,995476850,4,13,0,47
487,111,126,335,3,11,0,10,2.3532934131736525,29,114,0,80,18,42,25,23,0,2,0,11,29,114,0,80,18,42,25,23,0,2,0,10,240,231,9,74,1,173,0,136,0,18,10,0.0,0,2001-07-18 17:25:50,995477150,3,10,0,65
488,108,69,261,3,12,0,19,2.3667953667953667,26,78,0,74,23,24,15,6,0,10,1,11,26,78,0,74,23,24,15,6,0,10,1,3,208,204,4,29,2,131,0,124,0,19,5,0.0,0,2001-07-18 17:30:50,995477450,3,9,0,50
489,183,144,451,6,17,0,7,2.343680709534368,17,149,0,159,41,47,11,14,2,1,4,15,17,149,0,159,41,47,11,14,2,1,4,6,372,368,4,66,0,239,0,134,0,12,6,0.0,0,2001-07-18 17:35:50,995477750,6,9,0,44
490,87,56,200,10,13,0,6,2.116751269035533,18,71,0,45,14,38,6,3,2,0,0,7,18,71,0,45,14,38,6,3,2,0,0,9,153,150,3,29,3,118,0,105,0,13,0,0.0,0,2001-07-18 17:40:50,995478050,6,11,0,36
491,68,122,331,12,13,0,5,2.3212121212121213,30,138,1,64,30,26,8,4,1,27,1,10,30,138,1,64,30,26,8,4,1,27,1,19,259,253,6,47,1,201,0,130,0,16,3,0.0,0,2001-07-18 17:45:50,995478350,8,8,0,51
492,130,75,388,9,16,0,51,2.157622739018088,64,140,0,70,45,17,9,4,29,4,4,12,64,140,0,70,45,17,9,4,29,4,4,6,255,248,7,75,1,223,0,132,0,17,4,0.0,0,2001-07-18 17:50:50,995478650,8,9,0,80
493,169,137,489,4,13,0,24,2.637295081967213,48,133,0,92,36,87,69,7,2,13,1,9,48,133,0,92,36,87,69,7,2,13,1,12,336,324,12,116,1,206,0,154,0,19,33,0.0,0,2001-07-18 17:55:50,995478950,4,8,0,127
494,220,96,466,7,17,0,13,2.509719222462203,30,150,1,126,51,43,22,13,5,6,13,13,30,150,1,126,51,43,22,13,5,6,13,9,362,354,8,79,3,175,0,162,0,17,9,0.0,0,2001-07-18 18:00:50,995479250,7,11,0,106
495,92,92,319,4,14,0,23,2.373040752351097,34,114,0,54,24,26,48,17,0,1,1,9,34,114,0,54,24,26,48,17,0,1,1,3,265,257,8,28,0,151,0,133,0,9,11,0.0,0,2001-07-18 18:05:50,995479550,4,11,0,24
496,193,125,495,5,14,0,63,1.7408906882591093,84,194,2,115,54,7,21,9,3,1,3,11,84,194,2,115,54,7,21,9,3,1,3,6,353,338,15,72,1,253,0,134,0,20,18,0.0,0,2001-07-18 18:10:50,995479850,5,10,0,76
497,106,104,348,9,14,0,31,2.491228070175439,43,108,2,58,26,71,11,10,1,8,2,21,43,108,2,58,26,71,11,10,1,8,2,6,273,267,6,32,6,186,0,150,0,30,9,0.0,0,2001-07-18 18:15:50,995480150,9,11,0,61
498,206,98,421,9,14,0,26,2.3261904761904764,48,86,0,105,91,59,20,9,0,0,2,9,48,86,0,105,91,59,20,9,0,0,2,5,332,315,17,57,1,184,0,142,0,11,8,0.0,0,2001-07-18 18:20:50,995480450,7,10,0,70
499,172,224,519,11,19,0,23,4.344294003868472,42,115,55,73,55,42,12,21,25,32,32,17,42,115,55,73,55,42,12,21,25,32,32,6,435,423,12,53,2,283,0,226,0,33,66,0.0,0,2001-07-18 18:25:50,995480750,9,11,0,30
500,174,78,487,5,13,0,15,1.7892561983471074,34,243,0,113,33,48,1,5,2,2,0,17,34,243,0,113,33,48,1,5,2,2,0,9,436,426,10,24,3,226,0,182,0,31,27,0.0,0,2001-07-18 18:30:50,995481050,5,12,0,68
501,128,81,372,5,12,0,11,1.954177897574124,33,197,0,47,40,27,1,1,19,0,2,11,33,197,0,47,40,27,1,1,19,0,2,6,336,320,16,18,1,168,0,139,0,19,12,0.0,0,2001-07-18 18:35:50,995481350,5,8,0,25
502,137,131,624,5,15,0,24,2.183023872679045,42,140,2,64,47,46,22,9,1,1,1,11,42,140,2,64,47,46,22,9,1,1,1,10,262,254,8,81,247,431,0,195,0,12,4,0.0,0,2001-07-18 18:40:50,995481650,5,13,0,308
503,123,120,326,14,19,0,4,2.956923076923077,20,71,1,72,64,42,21,18,0,5,4,17,20,71,1,72,64,42,21,18,0,5,4,6,243,233,10,72,1,157,0,148,0,24,26,0.0,0,2001-07-18 18:45:50,995481950,12,12,0,75
504,104,74,338,4,19,0,11,2.002958579881657,21,193,0,35,12,39,27,7,1,0,1,17,21,193,0,35,12,39,27,7,1,0,1,4,312,306,6,11,0,115,0,130,0,16,12,0.0,0,2001-07-18 18:50:50,995482250,4,10,0,25
505,124,64,268,6,19,0,18,2.1641791044776117,28,95,0,60,20,42,14,7,0,1,0,17,28,95,0,60,20,42,14,7,0,1,0,4,211,205,6,35,0,145,0,107,0,14,12,0.0,0,2001-07-18 18:55:50,995482550,6,9,0,41
506,271,196,720,7,16,0,29,2.295518207282913,45,291,0,138,46,95,69,13,6,10,1,9,45,291,0,138,46,95,69,13,6,10,1,8,602,594,8,75,6,308,0,254,0,32,14,0.0,0,2001-07-18 19:00:50,995482850,7,11,0,57
507,140,127,383,5,13,0,13,2.3089005235602094,31,97,0,142,36,31,28,7,1,1,8,9,31,97,0,142,36,31,28,7,1,1,8,7,321,310,11,41,1,218,0,158,0,21,6,0.0,0,2001-07-18 19:05:50,995483150,5,11,0,78
508,91,52,266,3,13,0,38,1.920754716981132,53,89,0,54,16,30,7,7,6,2,1,9,53,89,0,54,16,30,7,7,6,2,1,7,168,160,8,52,1,122,0,128,0,40,11,0.0,0,2001-07-18 19:10:50,995483450,3,9,0,76
509,73,69,221,9,11,0,4,2.0407239819004523,26,74,0,52,26,25,13,5,0,0,0,6,26,74,0,52,26,25,13,5,0,0,0,10,147,136,11,60,0,126,0,107,0,10,14,0.0,0,2001-07-18 19:15:50,995483750,4,11,0,37
510,71,76,232,4,13,0,2,2.371559633027523,28,53,3,59,32,25,4,6,1,6,1,10,28,53,3,59,32,25,4,6,1,6,1,20,168,162,6,28,14,118,0,100,0,15,8,0.0,0,2001-07-18 19:20:50,995484050,4,10,0,40
511,83,74,262,4,15,0,8,1.9799196787148594,25,110,0,37,34,27,5,7,0,4,0,8,25,110,0,37,34,27,5,7,0,4,0,6,202,191,11,33,13,132,0,118,0,19,15,0.0,0,2001-07-18 19:25:50,995484350,4,10,0,38
512,108,107,298,3,14,0,5,3.0205479452054793,25,55,0,68,33,59,26,2,8,8,0,17,25,55,0,68,33,59,26,2,8,8,0,13,243,236,7,31,6,179,0,123,0,24,13,0.0,0,2001-07-18 19:30:50,995484650,3,11,0,30
513,121,88,319,9,14,0,6,2.652037617554859,30,79,0,82,19,53,37,5,1,9,2,11,30,79,0,82,19,53,37,5,1,9,2,12,239,227,12,62,0,185,0,121,0,34,8,0.0,0,2001-07-18 19:35:50,995484950,7,11,0,80
514,63,54,187,5,12,0,3,2.010928961748634,15,69,0,42,23,29,2,2,0,1,0,8,15,69,0,42,23,29,2,2,0,1,0,8,133,129,4,39,4,136,0,75,0,21,7,0.0,0,2001-07-18 19:40:50,995485250,5,10,0,49
515,1101,983,2898,3,13,0,70,1.617190196755264,94,1798,0,612,167,132,46,4,6,4,34,9,94,1798,0,612,167,132,46,4,6,4,34,5,2511,2492,19,311,1,1573,0,592,0,40,46,0.0,0,2001-07-18 19:45:50,995485550,3,7,0,331
