,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
4994,43,9,103,4,9,0,6,1.5294117647058822,7,52,0,28,12,3,0,0,0,0,0,4,7,52,0,28,12,3,0,0,0,0,0,1,95,95,0,0,1,101,0,41,0,0.0,0,2015-06-13 11:19:00,1434194340,4,6,0,2
4995,7,50,106,7,9,0,2,1.9339622641509435,2,70,0,11,11,4,0,0,0,8,0,8,2,70,0,11,11,4,0,0,0,8,0,0,95,95,0,9,0,93,2,37,0,0.018867924528301886,2,2015-06-13 11:20:00,1434194400,5,6,0,2
4996,89,82,194,6,9,0,6,1.1649484536082475,8,160,0,19,5,0,1,0,0,1,0,8,8,160,0,19,5,0,1,0,0,1,0,1,184,184,0,3,0,110,2,67,0,0.010309278350515464,2,2015-06-13 11:21:00,1434194460,6,7,0,1
4997,15,15,110,4,8,0,4,2.7909090909090906,4,31,0,10,8,55,1,0,1,0,0,7,4,31,0,10,8,55,1,0,1,0,0,0,95,95,0,11,0,103,0,52,0,0.0,0,2015-06-13 11:22:00,1434194520,4,7,0,5
4998,8,8,46,7,10,0,10,1.9130434782608696,14,16,0,3,1,3,5,2,2,0,0,7,14,16,0,3,1,3,5,2,2,0,0,4,30,30,0,2,0,41,0,41,0,0.0,0,2015-06-13 11:23:00,1434194580,7,7,0,9
4999,33,4,166,5,12,0,12,1.3090909090909093,15,120,0,6,16,7,0,0,0,1,0,8,15,120,0,6,16,7,0,0,0,1,0,2,145,144,1,6,1,150,0,59,0,0.0,0,2015-06-13 11:24:00,1434194640,5,8,0,12
5000,62,24,119,3,10,0,4,1.6638655462184877,9,63,0,19,21,3,2,2,0,0,0,6,9,63,0,19,21,3,2,2,0,0,0,2,92,92,0,21,0,99,2,70,0,0.01680672268907563,1,2015-06-13 11:25:00,1434194700,3,7,0,14
5001,20,35,132,4,11,0,6,1.4469696969696968,39,60,0,11,6,3,2,10,0,0,1,9,39,60,0,11,6,3,2,10,0,0,1,1,123,91,32,2,0,105,1,54,0,0.007575757575757577,1,2015-06-13 11:26:00,1434194760,4,7,0,6
5002,32,8,122,10,10,0,4,1.1147540983606556,35,60,0,14,10,0,2,0,0,1,0,8,35,60,0,14,10,0,2,0,0,1,0,0,117,86,31,1,0,122,0,49,0,0.0,0,2015-06-13 11:27:00,1434194820,7,7,0,18
5003,38,18,230,4,10,0,45,1.2321428571428572,48,119,0,19,36,0,1,1,0,0,0,6,48,119,0,19,36,0,1,1,0,0,0,1,150,148,2,28,6,196,8,112,0,0.034782608695652174,1,2015-06-13 11:28:00,1434194880,4,8,0,15
5004,47,68,208,5,10,0,15,1.3798076923076923,39,97,0,34,30,8,0,0,0,0,0,4,39,97,0,34,30,8,0,0,0,0,0,0,192,168,24,1,0,165,2,82,0,0.009615384615384616,1,2015-06-13 11:29:00,1434194940,5,8,0,3
5005,76,36,481,6,11,0,131,0.841995841995842,134,307,0,32,3,3,1,0,0,1,0,8,134,307,0,32,3,3,1,0,0,1,0,1,346,344,2,3,0,445,2,195,0,0.004158004158004158,1,2015-06-13 11:30:00,1434195000,5,8,0,27
5006,81,33,216,5,8,0,5,1.773148148148148,5,80,0,115,1,7,6,2,0,0,0,6,5,80,0,115,1,7,6,2,0,0,0,0,173,173,0,38,0,207,0,53,0,0.0,0,2015-06-13 11:31:00,1434195060,5,6,0,7
5007,23,17,430,6,9,0,185,0.6232558139534884,203,206,0,11,0,10,0,0,0,0,0,4,203,206,0,11,0,10,0,0,0,0,0,0,245,227,18,0,0,424,0,137,0,0.0,0,2015-06-13 11:32:00,1434195120,5,8,0,3
5008,19,71,336,5,13,0,48,1.1607142857142858,49,194,0,88,1,3,1,0,0,0,0,5,49,194,0,88,1,3,1,0,0,0,0,1,283,283,0,4,0,322,0,108,0,0.0,0,2015-06-13 11:33:00,1434195180,5,7,0,3
5009,16,39,83,4,13,0,5,1.3012048192771084,6,54,0,18,2,3,0,0,0,0,0,4,6,54,0,18,2,3,0,0,0,0,0,0,64,63,1,14,0,79,0,51,0,0.0,0,2015-06-13 11:34:00,1434195240,4,8,0,3
5010,10,28,165,6,10,0,14,1.0303030303030305,27,116,0,19,1,0,1,0,0,1,0,8,27,116,0,19,1,0,1,0,0,1,0,0,127,114,13,24,0,153,1,86,0,0.006060606060606061,1,2015-06-13 11:35:00,1434195300,6,7,0,8
5011,20,5,99,4,13,0,14,1.2121212121212122,15,72,0,3,2,3,0,4,0,0,0,6,15,72,0,3,2,3,0,4,0,0,0,1,80,80,0,4,0,80,1,55,0,0.010101010101010102,1,2015-06-13 11:36:00,1434195360,4,7,0,1
5012,16,3,198,5,14,0,61,0.7121212121212122,77,107,0,10,2,2,0,0,0,0,0,4,77,107,0,10,2,2,0,0,0,0,0,0,135,119,16,2,0,155,2,108,0,0.010101010101010102,1,2015-06-13 11:37:00,1434195420,5,7,0,11
5013,37,19,118,3,19,0,3,1.8728813559322035,7,61,0,20,22,5,0,0,0,0,2,16,7,61,0,20,22,5,0,0,0,0,2,1,108,105,3,6,0,89,0,62,0,0.0,0,2015-06-13 11:38:00,1434195480,3,7,0,29
5014,9,29,59,4,8,0,6,2.254237288135593,9,13,0,4,22,10,0,1,0,0,0,6,9,13,0,4,22,10,0,1,0,0,0,2,42,41,1,9,0,51,0,38,0,0.0,0,2015-06-13 11:39:00,1434195540,4,7,0,20
5015,6,16,66,4,13,0,16,1.5454545454545454,17,28,0,13,5,0,0,0,0,0,2,15,17,28,0,13,5,0,0,0,0,0,2,1,32,32,0,17,0,64,0,46,0,0.0,0,2015-06-13 11:40:00,1434195600,4,6,0,5
5016,20,4,80,4,8,0,30,0.7692307692307693,33,39,0,2,1,2,0,1,0,0,0,6,33,39,0,2,1,2,0,1,0,0,0,3,32,32,0,13,2,76,0,56,0,0.0,0,2015-06-13 11:41:00,1434195660,4,8,0,7
5017,14,22,125,6,14,0,18,1.0169491525423728,21,84,0,8,3,1,0,0,1,0,0,7,21,84,0,8,3,1,0,0,1,0,0,1,95,93,2,4,7,106,0,48,0,0.0,0,2015-06-13 11:42:00,1434195720,6,8,0,4
5018,18,16,154,4,14,0,25,0.8807947019867549,46,87,0,14,2,0,1,0,1,0,0,7,46,87,0,14,2,0,1,0,1,0,0,1,119,99,20,6,3,134,0,77,0,0.0,0,2015-06-13 11:43:00,1434195780,4,6,0,7
5019,51,6,151,5,9,0,25,1.0198675496688745,46,73,0,18,11,3,0,0,0,0,0,4,46,73,0,18,11,3,0,0,0,0,0,1,125,105,20,0,0,145,1,75,0,0.006622516556291391,1,2015-06-13 11:44:00,1434195840,5,7,0,5
5020,21,48,118,9,9,0,6,1.5847457627118644,6,66,0,29,10,4,2,0,1,0,0,7,6,66,0,29,10,4,2,0,1,0,0,0,105,105,0,7,0,107,1,45,0,0.00847457627118644,1,2015-06-13 11:45:00,1434195900,4,6,0,19
5021,88,21,213,6,9,0,7,1.1690140845070425,10,167,0,28,6,2,0,0,0,0,0,4,10,167,0,28,6,2,0,0,0,0,0,3,191,191,0,12,0,146,0,79,0,0.0,0,2015-06-13 11:46:00,1434195960,6,8,0,2
5022,12,80,136,6,9,0,13,1.1764705882352942,13,93,0,26,1,3,0,0,0,0,0,4,13,93,0,26,1,3,0,0,0,0,0,0,119,119,0,4,0,124,0,47,0,0.0,0,2015-06-13 11:47:00,1434196020,6,8,0,14
5023,26,8,58,5,11,0,5,2.071428571428572,6,20,0,13,7,3,6,0,1,0,0,7,6,20,0,13,7,3,6,0,1,0,0,1,42,42,0,8,2,50,1,37,0,0.017241379310344827,1,2015-06-13 11:48:00,1434196080,4,6,0,20
5024,6,18,46,4,10,0,1,2.113636363636364,6,14,0,6,11,1,6,0,0,0,0,5,6,14,0,6,11,1,6,0,0,0,0,3,39,37,2,1,2,46,0,27,0,0.0,0,2015-06-13 11:49:00,1434196140,4,8,0,0
5025,23,24,99,4,7,0,3,1.2929292929292928,10,53,0,34,1,1,0,0,0,0,0,4,10,53,0,34,1,1,0,0,0,0,0,4,81,78,3,11,0,80,0,49,0,0.0,0,2015-06-13 11:50:00,1434196200,4,7,0,3
5026,13,37,117,4,7,0,37,1.4444444444444444,38,25,0,32,13,4,5,0,0,0,0,5,38,25,0,32,13,4,5,0,0,0,0,1,75,75,0,4,0,94,1,41,0,0.008547008547008548,1,2015-06-13 11:51:00,1434196260,4,7,0,12
5027,1,11,60,3,9,0,21,0.8,23,29,0,6,1,1,0,0,0,0,0,4,23,29,0,6,1,1,0,0,0,0,0,1,26,26,0,12,0,52,1,43,0,0.016666666666666666,1,2015-06-13 11:52:00,1434196320,3,7,0,5
5028,23,20,89,6,12,0,12,1.2272727272727273,16,41,0,27,3,1,0,0,0,0,0,4,16,41,0,27,3,1,0,0,0,0,0,4,64,64,0,8,1,71,0,50,0,0.0,0,2015-06-13 11:53:00,1434196380,6,8,0,7
5029,16,1,106,5,12,0,40,1.2264150943396226,40,48,0,9,1,0,1,0,0,7,0,8,40,48,0,9,1,0,1,0,0,7,0,0,64,64,0,2,0,81,0,56,0,0.0,0,2015-06-13 11:54:00,1434196440,5,7,0,10
5030,1,6,58,5,7,0,6,1.0172413793103448,6,48,0,2,1,1,0,0,0,0,0,4,6,48,0,2,1,1,0,0,0,0,0,0,47,47,0,5,0,57,0,25,0,0.0,0,2015-06-13 11:55:00,1434196500,3,7,0,21
5031,61,9,95,6,8,0,5,2.0631578947368423,5,48,0,14,1,22,1,4,0,0,0,6,5,48,0,14,1,22,1,4,0,0,0,0,82,82,0,8,0,82,1,44,0,0.010526315789473684,1,2015-06-13 11:56:00,1434196560,6,8,0,7
5032,28,44,230,6,11,0,3,1.5695652173913044,9,144,0,63,1,2,1,2,1,7,0,8,9,144,0,63,1,2,1,2,1,7,0,4,209,207,2,14,0,227,1,124,0,0.004347826086956522,1,2015-06-13 11:57:00,1434196620,6,8,0,21
5033,14,30,87,4,9,0,3,1.3953488372093024,10,41,0,26,9,0,0,0,0,0,0,3,10,41,0,26,9,0,0,0,0,0,0,1,77,71,6,5,1,80,0,29,0,0.0,0,2015-06-13 11:58:00,1434196680,4,7,0,4
5034,9,9,55,3,8,0,7,1.018181818181818,9,38,0,7,0,1,0,0,0,0,0,4,9,38,0,7,0,1,0,0,0,0,0,1,35,34,1,12,0,47,0,35,0,0.0,0,2015-06-13 11:59:00,1434196740,3,8,0,4
5035,10,15,50,4,9,0,15,1.2,16,19,0,6,7,2,0,0,0,0,0,4,16,19,0,6,7,2,0,0,0,0,0,1,22,22,0,12,0,44,0,53,0,0.0,0,2015-06-13 12:00:00,1434196800,4,8,0,21
5036,40,6,99,5,10,0,11,1.4242424242424243,11,52,0,31,1,1,0,2,0,1,0,8,11,52,0,31,1,1,0,2,0,1,0,0,82,82,0,6,0,95,0,46,0,0.0,0,2015-06-13 12:01:00,1434196860,5,8,0,10
5037,28,10,123,6,12,0,29,1.3089430894308942,29,43,0,45,4,0,0,0,0,2,0,8,29,43,0,45,4,0,0,0,0,2,0,0,93,93,0,1,0,101,1,48,0,0.008130081300813009,1,2015-06-13 12:02:00,1434196920,6,7,0,18
5038,31,13,99,5,11,0,19,1.5555555555555556,20,48,0,11,9,1,9,0,0,1,0,8,20,48,0,11,9,1,9,0,0,1,0,1,78,78,0,1,0,66,1,45,0,0.010101010101010102,1,2015-06-13 12:03:00,1434196980,5,7,0,34
5039,12,6,206,4,14,0,4,1.2524271844660195,6,168,0,25,2,2,0,1,0,1,0,12,6,168,0,25,2,2,0,1,0,1,0,2,167,167,0,33,0,155,1,68,0,0.0048543689320388345,1,2015-06-13 12:04:00,1434197040,4,8,0,6
5040,12,10,58,5,11,0,7,1.5,13,30,0,9,1,0,0,0,4,1,0,8,13,30,0,9,1,0,0,0,4,1,0,4,41,41,0,6,0,45,1,44,0,0.017241379310344827,1,2015-06-13 12:05:00,1434197100,5,7,0,15
5041,28,19,81,4,11,0,11,1.4074074074074074,11,42,0,12,16,0,0,0,0,0,0,3,11,42,0,12,16,0,0,0,0,0,0,0,56,56,0,14,0,69,1,59,0,0.012345679012345678,1,2015-06-13 12:06:00,1434197160,4,8,0,49
5042,11,31,85,9,11,0,8,1.741176470588235,8,37,0,28,2,1,9,0,0,0,0,5,8,37,0,28,2,1,9,0,0,0,0,0,59,59,0,18,0,72,0,59,0,0.0,0,2015-06-13 12:07:00,1434197220,6,9,0,2
5043,61,18,143,6,10,0,9,1.5034965034965035,12,86,0,22,12,6,5,0,0,0,0,5,12,86,0,22,12,6,5,0,0,0,0,1,128,126,2,5,0,124,3,74,0,0.02097902097902098,1,2015-06-13 12:08:00,1434197280,6,9,0,14
5044,8,51,123,5,9,0,11,1.5528455284552845,11,78,0,11,10,4,9,0,0,0,0,5,11,78,0,11,10,4,9,0,0,0,0,0,105,105,0,7,0,116,1,53,0,0.008130081300813009,1,2015-06-13 12:09:00,1434197340,5,7,0,8
5045,6,9,32,5,7,0,0,1.75,2,21,0,2,2,0,5,0,0,0,0,5,2,21,0,2,2,0,5,0,0,0,0,0,25,23,2,7,0,32,0,21,0,0.0,0,2015-06-13 12:10:00,1434197400,5,6,0,3
5046,23,16,79,5,10,0,9,1.4936708860759491,10,44,0,13,4,6,0,2,0,0,0,6,10,44,0,13,4,6,0,2,0,0,0,1,57,57,0,12,0,66,2,52,0,0.02531645569620253,1,2015-06-13 12:11:00,1434197460,5,7,0,10
5047,27,18,84,3,12,0,5,1.8214285714285716,5,52,0,6,11,0,4,6,0,0,0,6,5,52,0,6,11,0,4,6,0,0,0,0,76,76,0,3,0,63,1,61,0,0.011904761904761904,1,2015-06-13 12:12:00,1434197520,3,7,0,2
5048,26,20,78,5,14,0,13,1.6153846153846154,14,25,0,25,9,3,0,2,0,0,0,6,14,25,0,25,9,3,0,2,0,0,0,1,57,57,0,7,0,69,1,45,0,0.01282051282051282,1,2015-06-13 12:13:00,1434197580,5,7,0,11
5049,11,8,84,5,14,0,8,1.5714285714285714,9,41,1,30,0,0,0,0,3,0,0,10,9,41,1,30,0,0,0,0,3,0,0,0,57,56,1,19,0,67,4,55,0,0.047619047619047616,1,2015-06-13 12:14:00,1434197640,3,6,0,1
5050,27,4,92,5,14,0,15,1.076086956521739,15,56,0,20,1,0,0,0,0,0,0,3,15,56,0,20,1,0,0,0,0,0,0,0,76,76,0,1,0,58,2,56,0,0.021739130434782608,1,2015-06-13 12:15:00,1434197700,5,7,0,9
5051,80,87,236,5,13,0,14,1.327659574468085,14,139,0,76,4,1,1,0,0,0,0,5,14,139,0,76,4,1,1,0,0,0,0,0,218,218,0,3,1,167,4,75,0,0.01694915254237288,1,2015-06-13 12:16:00,1434197760,5,7,0,20
5052,36,36,134,5,13,0,9,1.335820895522388,13,92,0,17,2,4,5,1,0,0,0,6,13,92,0,17,2,4,5,1,0,0,0,3,111,111,0,11,0,101,0,88,0,0.0,0,2015-06-13 12:17:00,1434197820,5,6,0,15
5053,38,15,83,6,7,0,12,1.3614457831325302,14,50,0,9,1,3,6,0,0,0,0,5,14,50,0,9,1,3,6,0,0,0,0,0,70,69,1,1,0,74,3,55,0,0.03614457831325301,1,2015-06-13 12:18:00,1434197880,3,6,0,5
5054,40,10,88,5,11,0,11,1.9545454545454544,14,36,0,11,15,5,0,0,7,0,0,7,14,36,0,11,15,5,0,0,7,0,0,2,71,70,1,4,0,78,1,61,0,0.011363636363636364,1,2015-06-13 12:19:00,1434197940,5,8,0,10
5055,34,26,83,6,9,0,1,2.5180722891566263,1,48,0,11,3,0,9,3,0,7,0,11,1,48,0,11,3,0,9,3,0,7,0,0,60,60,0,22,0,81,2,40,0,0.024096385542168683,1,2015-06-13 12:20:00,1434198000,6,8,0,31
5056,14,10,39,5,9,0,7,1.8205128205128205,8,14,0,4,4,8,1,0,0,0,0,5,8,14,0,4,4,8,1,0,0,0,0,1,27,27,0,4,0,34,1,30,0,0.02564102564102564,1,2015-06-13 12:21:00,1434198060,5,8,0,10
5057,79,99,283,7,8,0,2,1.2234042553191489,6,232,0,23,19,0,2,0,0,0,0,5,6,232,0,23,19,0,2,0,0,0,0,2,258,256,2,20,1,204,0,65,0,0.0,0,2015-06-13 12:22:00,1434198120,7,8,0,9
5058,11,8,44,4,11,0,13,1.25,16,14,0,6,7,0,0,0,0,1,0,8,16,14,0,6,7,0,0,0,0,1,0,1,29,27,2,1,0,36,1,39,0,0.022727272727272728,1,2015-06-13 12:23:00,1434198180,4,6,0,5
5059,29,6,73,9,13,0,20,1.0547945205479452,20,33,0,18,1,0,1,0,0,0,0,5,20,33,0,18,1,0,1,0,0,0,0,0,49,49,0,4,0,56,0,45,0,0.0,0,2015-06-13 12:24:00,1434198240,7,7,0,9
5060,37,7,139,3,13,0,5,1.4460431654676258,6,104,0,17,1,3,4,0,4,0,0,7,6,104,0,17,1,3,4,0,4,0,0,1,125,125,0,8,0,129,5,87,0,0.03597122302158273,1,2015-06-13 12:25:00,1434198300,3,7,0,19
5061,4,19,139,4,13,0,46,1.4388489208633093,48,46,0,27,0,1,9,5,3,0,0,7,48,46,0,27,0,1,9,5,3,0,0,2,83,83,0,8,0,114,1,70,0,0.007194244604316547,1,2015-06-13 12:26:00,1434198360,3,7,0,10
5062,35,14,76,5,10,0,7,1.52,9,42,0,13,3,5,1,2,0,0,0,6,9,42,0,13,3,5,1,2,0,0,0,1,62,61,1,5,1,65,1,54,0,0.013157894736842105,1,2015-06-13 12:27:00,1434198420,5,7,0,36
5063,122,61,258,3,11,0,16,1.3410852713178294,16,167,0,57,11,4,2,1,0,0,0,6,16,167,0,57,11,4,2,1,0,0,0,0,237,237,0,5,0,211,1,77,0,0.0038759689922480615,1,2015-06-13 12:28:00,1434198480,3,6,0,4
5064,54,55,244,4,12,0,47,1.036885245901639,49,159,0,21,10,3,2,0,0,0,0,5,49,159,0,21,10,3,2,0,0,0,0,1,195,194,1,1,0,197,2,67,0,0.008196721311475409,1,2015-06-13 12:29:00,1434198540,4,7,0,10
5065,73,38,292,5,12,0,42,1.2568493150684932,46,189,0,13,40,0,0,0,0,4,0,8,46,189,0,13,40,0,0,0,0,4,0,0,247,243,4,3,0,243,0,92,0,0.0,0,2015-06-13 12:30:00,1434198600,5,8,0,38
5066,71,83,235,4,12,0,23,2.0382978723404257,24,145,0,10,24,1,2,2,0,27,0,8,24,145,0,10,24,1,2,2,0,27,0,1,172,172,0,39,0,198,0,83,0,0.0,0,2015-06-13 12:31:00,1434198660,4,8,0,40
5067,2,11,34,7,11,0,5,1.3529411764705883,5,24,0,1,2,0,0,0,2,0,0,7,5,24,0,1,2,0,0,0,2,0,0,0,22,22,0,7,0,34,0,24,0,0.0,0,2015-06-13 12:32:00,1434198720,7,7,0,0
5068,18,7,54,6,11,0,6,2.0370370370370368,8,26,0,8,3,1,2,3,0,0,3,9,8,26,0,8,3,1,2,3,0,0,3,1,43,42,1,4,0,46,0,42,0,0.0,0,2015-06-13 12:33:00,1434198780,6,8,0,20
5069,24,66,134,5,18,0,13,4.611940298507463,13,40,0,13,14,4,1,1,20,1,1,16,13,40,0,13,14,4,1,1,20,1,1,0,106,106,0,15,0,114,0,54,0,0.0,0,2015-06-13 12:34:00,1434198840,5,7,0,16
5070,64,16,194,3,11,0,66,1.1030927835051547,66,85,0,30,6,0,2,1,0,1,3,9,66,85,0,30,6,0,2,1,0,1,3,0,115,115,0,13,0,169,9,67,0,0.04639175257731959,1,2015-06-13 12:35:00,1434198900,3,7,0,15
5071,82,35,207,3,15,0,14,1.8792270531400963,15,110,0,39,3,36,0,0,0,0,0,12,15,110,0,39,3,36,0,0,0,0,0,0,177,176,1,16,0,138,0,91,0,0.0,0,2015-06-13 12:36:00,1434198960,3,9,0,2
5072,151,16,257,4,27,0,7,2.9416342412451364,17,157,0,16,5,0,2,5,1,1,48,17,17,157,0,16,5,0,2,5,1,1,48,9,237,237,0,4,0,187,0,92,0,0.0,0,2015-06-13 12:37:00,1434199020,4,8,0,69
5073,188,39,257,3,27,0,6,3.778210116731517,7,134,4,20,6,3,22,6,1,2,38,17,7,134,4,20,6,3,22,6,1,2,38,1,233,233,0,17,0,189,0,94,0,0.0,0,2015-06-13 12:38:00,1434199080,3,8,0,20
5074,60,68,271,8,21,0,24,3.356877323420074,27,112,0,43,12,23,14,2,2,0,0,17,27,112,0,43,12,23,14,2,2,0,0,1,184,183,1,60,2,221,0,116,0,0.0,0,2015-06-13 12:39:00,1434199140,4,9,0,9
5075,76,54,206,4,26,0,30,6.931372549019607,33,47,0,18,3,0,7,8,3,22,0,19,33,47,0,18,3,0,7,8,3,22,0,2,158,158,0,14,2,173,0,79,0,0.0,0,2015-06-13 12:40:00,1434199200,4,7,0,10
5076,43,8,87,4,17,0,14,2.9651162790697674,16,28,0,5,2,1,0,32,1,1,0,8,16,28,0,5,2,1,0,32,1,1,0,2,69,69,0,1,1,81,0,50,0,0.0,0,2015-06-13 12:41:00,1434199260,4,7,0,26
5077,14,11,67,3,28,0,9,2.388059701492537,10,43,0,5,1,0,0,1,2,1,0,25,10,43,0,5,1,0,0,1,2,1,0,0,55,54,1,3,0,51,0,53,0,0.0,0,2015-06-13 12:42:00,1434199320,3,7,0,12
5078,85,5,119,4,24,0,4,1.2857142857142858,17,57,0,41,3,0,1,0,0,0,0,5,17,57,0,41,3,0,1,0,0,0,0,12,102,101,1,1,0,113,0,56,0,0.0,0,2015-06-13 12:43:00,1434199380,4,7,0,10
5079,13,76,137,5,11,0,8,1.4744525547445255,12,80,0,32,4,0,8,1,0,0,0,6,12,80,0,32,4,0,8,1,0,0,0,1,128,125,3,0,0,113,2,36,0,0.0145985401459854,1,2015-06-13 12:44:00,1434199440,5,8,0,1
5080,29,7,70,5,23,0,4,2.7571428571428567,10,42,0,7,1,0,1,0,3,0,0,20,10,42,0,7,1,0,1,0,3,0,0,5,58,57,1,3,0,59,0,55,0,0.0,0,2015-06-13 12:45:00,1434199500,5,7,0,3
5081,91,15,160,4,10,0,8,1.05,12,138,0,5,2,1,2,0,0,0,0,5,12,138,0,5,2,1,2,0,0,0,0,2,147,145,2,3,0,127,2,60,0,0.0125,1,2015-06-13 12:46:00,1434199560,4,6,0,9
5082,8,99,222,4,15,0,13,1.1891891891891893,16,178,0,19,3,2,1,1,0,1,0,12,16,178,0,19,3,2,1,1,0,1,0,3,204,204,0,2,0,187,0,84,0,0.0,0,2015-06-13 12:47:00,1434199620,4,7,0,5
5083,41,7,119,7,13,0,14,2.1680672268907557,15,34,0,26,7,35,1,1,0,0,0,6,15,34,0,26,7,35,1,1,0,0,0,0,102,102,0,3,0,77,3,67,0,0.025210084033613446,1,2015-06-13 12:48:00,1434199680,7,9,0,15
5084,78,5,144,6,9,0,12,1.0416666666666667,14,118,0,6,4,2,0,0,0,0,0,4,14,118,0,6,4,2,0,0,0,0,0,1,127,126,1,4,0,134,1,54,0,0.006944444444444444,1,2015-06-13 12:49:00,1434199740,6,8,0,19
5085,8,144,206,4,13,0,7,2.3106796116504853,11,111,0,13,7,25,16,23,0,0,0,6,11,111,0,13,7,25,16,23,0,0,0,2,156,154,2,41,0,200,0,64,0,0.0,0,2015-06-13 12:50:00,1434199800,4,9,0,34
5086,7,4,31,6,11,0,5,1.1935483870967742,9,12,0,7,2,0,1,0,0,0,0,5,9,12,0,7,2,0,1,0,0,0,0,4,20,20,0,2,0,27,0,27,0,0.0,0,2015-06-13 12:51:00,1434199860,6,9,0,7
5087,13,0,17,5,8,0,0,1.4117647058823528,0,12,0,4,0,1,0,0,0,0,0,4,0,12,0,4,0,1,0,0,0,0,0,0,16,16,0,1,0,17,0,13,0,0.0,0,2015-06-13 12:52:00,1434199920,5,7,0,2
5088,48,9,100,5,11,0,7,1.22,9,74,0,12,0,2,2,1,0,0,0,6,9,74,0,12,0,2,2,1,0,0,0,0,86,84,2,7,0,82,0,59,0,0.0,0,2015-06-13 12:53:00,1434199980,5,7,0,5
5089,11,54,143,5,10,0,26,3.0774647887323945,29,74,0,7,6,0,0,1,0,0,0,13,29,74,0,7,6,0,0,1,0,0,0,3,107,107,0,6,1,126,3,68,0,0.02097902097902098,1,2015-06-13 12:54:00,1434200040,5,6,0,11
5090,25,45,102,5,14,0,2,4.117647058823529,14,33,0,23,3,2,1,4,0,0,1,15,14,33,0,23,3,2,1,4,0,0,1,12,80,80,0,8,0,100,1,52,0,0.00980392156862745,1,2015-06-13 12:55:00,1434200100,5,7,0,21
5091,18,25,54,3,21,0,1,2.1666666666666665,3,11,0,25,13,1,0,0,0,0,0,13,3,11,0,25,13,1,0,0,0,0,0,1,49,49,0,3,0,42,0,28,0,0.0,0,2015-06-13 12:56:00,1434200160,3,6,0,3
5092,6,12,42,4,11,0,7,1.5952380952380951,7,20,0,9,2,0,1,3,0,0,0,6,7,20,0,9,2,0,1,3,0,0,0,0,27,27,0,8,0,36,0,31,0,0.0,0,2015-06-13 12:57:00,1434200220,4,6,0,6
5093,75,19,125,6,24,0,9,6.072,11,23,0,14,22,2,1,7,2,0,0,15,11,23,0,14,22,2,1,7,2,0,0,2,113,113,0,1,0,114,0,55,0,0.0,0,2015-06-13 12:58:00,1434200280,6,8,0,7
5094,21,20,101,7,13,0,11,2.11,11,47,0,3,1,36,1,1,0,0,0,6,11,47,0,3,1,36,1,1,0,0,0,0,87,87,0,2,1,68,1,61,0,0.0099009900990099,1,2015-06-13 12:59:00,1434200340,7,9,0,5
5095,5,9,57,5,13,0,3,1.181818181818182,7,37,0,7,2,2,0,0,0,0,0,4,7,37,0,7,2,2,0,0,0,0,0,3,43,42,1,6,2,54,1,40,0,0.017543859649122806,1,2015-06-13 13:00:00,1434200400,5,8,0,26
5096,25,6,64,6,12,0,6,1.3870967741935485,7,42,0,1,9,1,1,1,0,0,0,6,7,42,0,1,9,1,1,1,0,0,0,0,54,53,1,2,2,54,0,44,0,0.0,0,2015-06-13 13:01:00,1434200460,6,7,0,33
5097,13,13,77,5,12,0,9,2.2686567164179103,11,35,0,13,2,0,0,0,0,1,1,19,11,35,0,13,2,0,0,0,0,1,1,2,40,40,0,16,10,62,0,53,0,0.0,0,2015-06-13 13:02:00,1434200520,5,7,0,4
5098,17,90,191,5,21,0,8,6.253968253968254,13,73,0,11,7,27,1,1,0,1,0,19,13,73,0,11,7,27,1,1,0,1,0,3,134,132,2,44,2,167,0,94,0,0.0,0,2015-06-13 13:03:00,1434200580,5,9,0,24
5099,21,13,310,6,9,0,65,1.1225806451612903,70,207,0,8,6,13,3,1,0,0,0,17,70,207,0,8,6,13,3,1,0,0,0,4,229,229,0,12,0,218,0,70,0,0.0,0,2015-06-13 13:04:00,1434200640,6,7,0,10
5100,30,33,102,4,13,0,1,2.735294117647059,1,58,0,2,8,3,2,27,0,0,1,9,1,58,0,2,8,3,2,27,0,0,1,0,100,100,0,1,0,97,3,40,0,0.029411764705882356,1,2015-06-13 13:05:00,1434200700,4,9,0,12
