,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
521,103,80,386,6,10,0,30,1.7746113989637309,85,155,1,48,25,29,30,12,0,0,0,11,85,155,1,48,25,29,30,12,0,0,0,53,252,251,1,51,0,194,9,141,0,15,0,0.023316062176165803,1,2003-01-26 14:50:08,1043592608,4,8,0,99
522,95,77,267,4,15,0,29,1.8458646616541357,53,105,1,51,15,11,17,9,0,0,1,13,53,105,1,51,15,11,17,9,0,0,1,23,178,177,1,36,1,144,3,127,0,11,5,0.011235955056179777,1,2003-01-26 15:00:08,1043593208,3,9,0,65
523,81,58,254,4,13,0,30,1.865079365079365,63,97,4,27,12,26,8,10,3,0,2,10,63,97,4,27,12,26,8,10,3,0,2,30,141,140,1,51,2,146,3,107,1,10,6,0.011811023622047244,1,2003-01-26 15:10:08,1043593808,4,8,0,94
524,82,82,421,7,13,0,50,1.4928229665071768,104,135,0,113,35,8,19,1,1,0,2,9,104,135,0,113,35,8,19,1,1,0,2,53,230,229,1,85,3,195,0,156,0,6,0,0.0,0,2003-01-26 15:20:08,1043594408,7,9,0,142
525,45,58,244,9,12,0,7,1.348360655737705,76,116,0,14,11,8,4,9,2,4,0,8,76,116,0,14,11,8,4,9,2,4,0,69,134,134,0,34,0,147,3,118,0,11,1,0.012295081967213116,1,2003-01-26 15:30:08,1043595008,8,9,0,108
526,420,327,840,7,18,0,21,3.4892857142857143,48,322,2,35,11,98,136,39,27,114,7,16,48,322,2,35,11,98,136,39,27,114,7,26,749,748,1,44,0,376,2,133,0,9,0,0.0023809523809523807,1,2003-01-26 15:40:08,1043595608,7,9,0,54
527,65,63,296,5,14,0,45,1.5405405405405406,74,132,0,44,9,13,10,4,6,0,2,12,74,132,0,44,9,13,10,4,6,0,2,29,189,189,0,33,0,140,3,131,0,16,0,0.010135135135135136,1,2003-01-26 15:50:08,1043596208,5,11,0,65
528,83,69,318,7,15,0,41,1.4006309148264984,92,138,2,43,17,12,6,0,1,2,0,12,92,138,2,43,17,12,6,0,1,2,0,50,180,180,0,46,1,205,16,151,0,13,0,0.050314465408805034,1,2003-01-26 16:00:08,1043596808,7,8,0,92
529,91,77,266,6,12,0,26,2.018796992481203,41,107,1,55,13,3,34,2,3,7,0,10,41,107,1,55,13,3,34,2,3,7,0,14,194,194,0,32,0,151,3,111,0,10,0,0.011278195488721804,1,2003-01-26 16:10:08,1043597408,6,9,0,35
530,162,89,387,6,13,0,41,2.0362694300518136,81,156,0,24,31,33,27,16,18,0,0,7,81,156,0,24,31,33,27,16,18,0,0,38,246,244,2,61,1,192,7,128,0,5,0,0.018087855297157618,2,2003-01-26 16:20:08,1043598008,6,10,0,84
531,330,328,2965,5,17,0,51,1.3965575430307122,234,2254,0,226,72,21,27,10,21,92,6,9,234,2254,0,226,72,21,27,10,21,92,6,33,2719,2569,150,160,2,2408,7,553,1,48,0,0.002360876897133221,1,2003-01-26 16:30:08,1043598608,5,11,0,181
532,132,90,2279,5,15,0,11,1.2626262626262623,25,1898,0,236,47,24,21,22,2,1,1,9,25,1898,0,236,47,24,21,22,2,1,1,13,2236,2236,0,17,2,2145,3,711,1,62,1,0.0013163668275559454,2,2003-01-26 16:40:08,1043599208,4,9,0,52
533,102,50,322,4,10,0,40,1.4517133956386292,70,161,0,19,31,31,5,3,1,0,0,7,70,161,0,19,31,31,5,3,1,0,0,25,222,218,4,34,1,167,11,128,0,14,11,0.034161490683229816,2,2003-01-26 16:50:08,1043599808,4,10,0,60
534,75,93,361,5,16,0,31,1.7977839335180057,86,87,0,104,31,22,24,0,3,4,0,8,86,87,0,104,31,22,24,0,3,4,0,37,243,235,8,50,0,208,4,140,0,13,2,0.0110803324099723,1,2003-01-26 17:00:08,1043600408,5,9,0,80
535,143,53,420,6,12,0,18,1.7088305489260145,51,261,4,32,21,8,11,22,3,6,0,10,51,261,4,32,21,8,11,22,3,6,0,18,339,325,14,44,1,177,2,174,1,7,0,0.0047619047619047615,1,2003-01-26 17:10:08,1043601008,5,10,0,92
536,176,85,423,5,16,0,44,2.333333333333333,50,169,0,71,22,24,38,32,6,9,2,9,50,169,0,71,22,24,38,32,6,9,2,5,330,329,1,44,0,195,4,143,0,14,15,0.009456264775413713,1,2003-01-26 17:20:08,1043601608,5,10,0,72
537,56,48,276,3,15,0,21,1.2472727272727273,140,66,1,12,25,16,4,2,3,5,0,11,140,66,1,12,25,16,4,2,3,5,0,108,100,96,4,46,1,182,1,101,0,6,4,0.0036231884057971015,1,2003-01-26 17:30:08,1043602208,3,8,0,149
538,45,82,247,5,13,0,39,1.6991869918699187,67,106,0,11,14,18,15,8,3,4,0,8,67,106,0,11,14,18,15,8,3,4,0,22,124,121,3,61,1,147,3,96,0,12,2,0.012145748987854251,1,2003-01-26 17:40:08,1043602808,5,9,0,59
539,80,73,313,8,11,0,37,1.5591054313099042,63,147,0,41,17,29,6,8,2,0,0,7,63,147,0,41,17,29,6,8,2,0,0,22,189,188,1,65,0,200,4,123,0,18,6,0.012779552715654952,1,2003-01-26 17:50:08,1043603408,5,9,0,100
540,240,202,663,4,15,0,91,2.7767722473604826,116,180,0,66,47,76,95,30,12,36,1,12,116,180,0,66,47,76,95,30,12,36,1,21,467,465,2,84,0,328,13,232,2,25,2,0.0196078431372549,1,2003-01-26 18:00:08,1043604008,4,13,0,95
541,117,98,387,7,13,0,50,2.3134715025906734,76,128,4,42,9,66,30,21,8,0,2,10,76,128,4,42,9,66,30,21,8,0,2,16,268,258,10,52,1,209,5,153,0,7,0,0.012919896640826873,1,2003-01-26 18:10:08,1043604608,7,9,0,81
542,57,104,288,6,13,0,40,1.9166666666666667,59,102,0,43,19,44,5,10,4,0,2,9,59,102,0,43,19,44,5,10,4,0,2,16,146,143,3,86,0,208,5,113,0,8,2,0.017361111111111112,1,2003-01-26 18:20:08,1043605208,5,10,0,49
543,80,116,315,5,13,0,23,1.9206349206349207,52,130,0,27,41,47,10,1,5,1,0,11,52,130,0,27,41,47,10,1,5,1,0,24,206,205,1,62,0,183,7,124,0,4,2,0.022222222222222227,1,2003-01-26 18:30:08,1043605808,5,9,0,68
544,110,96,337,5,14,0,16,2.665671641791045,50,114,8,55,12,13,31,38,1,8,4,11,50,114,8,55,12,13,31,38,1,8,4,32,239,237,2,48,2,218,7,152,0,10,3,0.02077151335311573,1,2003-01-26 18:40:08,1043606408,5,9,0,106
545,78,102,308,4,15,0,22,2.0,48,142,0,28,16,41,20,1,2,4,6,9,48,142,0,28,16,41,20,1,2,4,6,17,210,204,6,59,0,180,2,144,0,10,0,0.006493506493506494,1,2003-01-26 18:50:08,1043607008,4,9,0,68
546,134,57,747,10,14,0,48,1.3159303882195448,67,556,0,62,6,23,21,6,1,2,2,11,67,556,0,62,6,23,21,6,1,2,2,14,657,652,5,28,0,615,6,255,0,23,1,0.008032128514056224,1,2003-01-26 19:00:08,1043607608,8,9,0,59
547,161,185,960,4,16,0,24,1.8177083333333333,65,614,10,136,23,39,7,30,14,5,7,13,65,614,10,136,23,39,7,30,14,5,7,29,810,802,8,97,0,715,5,393,0,32,4,0.005208333333333333,1,2003-01-26 19:10:08,1043608208,4,9,0,67
548,149,118,442,5,17,0,29,1.9954751131221717,55,172,0,128,22,24,6,16,9,1,3,13,55,172,0,128,22,24,6,16,9,1,3,18,312,307,5,83,0,192,3,180,0,31,2,0.006787330316742082,1,2003-01-26 19:20:08,1043608808,5,10,0,113
549,37,57,168,3,13,0,10,2.1845238095238093,25,56,0,24,25,19,10,5,0,4,0,8,25,56,0,24,25,19,10,5,0,4,0,14,112,111,1,32,0,100,2,89,0,8,2,0.011904761904761904,1,2003-01-26 19:30:08,1043609408,3,11,0,32
550,225,314,649,6,16,0,22,2.0139103554868623,56,101,0,388,59,15,3,13,5,6,0,13,56,101,0,388,59,15,3,13,5,6,0,32,421,419,2,172,2,262,7,120,0,18,2,0.01078582434514638,1,2003-01-26 19:40:08,1043610008,6,9,0,205
551,525,95,1335,5,18,0,303,1.7460674157303369,464,458,0,40,173,41,14,5,130,7,0,16,464,458,0,40,173,41,14,5,130,7,0,13,849,704,145,170,0,379,4,202,0,16,3,0.0029962546816479398,1,2003-01-26 19:50:08,1043610608,5,10,0,329
552,129,113,312,5,19,0,22,2.083333333333333,49,161,1,20,32,17,3,5,4,13,1,15,49,161,1,20,32,17,3,5,4,13,1,15,205,194,11,70,0,157,4,158,0,9,1,0.01282051282051282,1,2003-01-26 20:00:08,1043611208,5,11,0,68
553,183,160,622,7,14,0,42,2.1157556270096465,69,308,2,50,48,83,22,20,2,6,7,12,69,308,2,50,48,83,22,20,2,6,7,17,533,526,7,30,0,259,6,180,0,8,0,0.00964630225080386,1,2003-01-26 20:10:08,1043611808,7,12,0,61
554,91,103,418,6,18,0,72,1.6626794258373203,102,154,0,78,45,5,3,12,16,0,2,13,102,154,0,78,45,5,3,12,16,0,2,20,259,249,10,67,0,187,3,159,1,15,8,0.0071770334928229675,1,2003-01-26 20:20:08,1043612408,6,9,0,67
555,136,237,614,5,12,0,18,3.1693811074918568,28,159,0,202,20,31,9,38,103,11,13,9,28,159,0,202,20,31,9,38,103,11,13,6,413,411,2,177,0,306,4,120,0,19,2,0.0065146579804560255,1,2003-01-26 20:30:08,1043613008,5,8,0,63
556,153,245,587,8,18,0,31,1.8603066439523,52,256,0,198,22,21,6,3,3,13,13,9,52,256,0,198,22,21,6,3,3,13,13,20,483,483,0,53,0,327,2,158,0,7,2,0.0034071550255536627,1,2003-01-26 20:40:08,1043613608,5,8,0,98
557,114,88,288,6,16,0,11,1.8333333333333333,69,141,2,16,3,32,6,5,0,8,0,13,69,141,2,16,3,32,6,5,0,8,0,54,168,166,2,55,0,142,5,94,0,3,2,0.017361111111111112,1,2003-01-26 20:50:08,1043614208,6,9,0,98
558,96,106,327,7,16,0,51,1.8807339449541285,75,118,0,69,11,20,5,5,17,3,0,13,75,118,0,69,11,20,5,5,17,3,0,24,214,214,0,38,0,163,5,114,0,23,2,0.01529051987767584,1,2003-01-26 21:00:08,1043614808,7,8,0,100
559,68,55,288,7,18,0,55,1.8576388888888888,96,82,0,41,15,2,22,11,16,0,2,12,96,82,0,41,15,2,22,11,16,0,2,39,145,143,2,49,0,178,5,118,0,19,2,0.017361111111111112,1,2003-01-26 21:10:08,1043615408,5,10,0,85
560,61,59,264,4,18,0,61,1.6022727272727273,99,83,0,26,13,5,15,7,16,0,0,7,99,83,0,26,13,5,15,7,16,0,0,37,126,126,0,40,0,159,7,105,0,11,1,0.02651515151515152,2,2003-01-26 21:20:08,1043616008,3,9,0,57
561,187,135,407,4,19,0,18,2.2955665024630543,28,192,0,29,61,60,4,4,10,17,1,9,28,192,0,29,61,60,4,4,10,17,1,9,305,304,1,74,1,214,6,134,0,18,2,0.014742014742014744,1,2003-01-26 21:30:08,1043616608,4,10,0,94
562,140,69,312,7,17,0,8,3.0224358974358974,19,143,0,19,14,41,5,22,22,22,0,14,19,143,0,19,14,41,5,22,22,22,0,11,217,217,0,76,0,169,2,102,0,5,1,0.00641025641025641,1,2003-01-26 21:40:08,1043617208,5,9,0,90
563,136,76,309,5,18,0,20,2.3465346534653464,43,92,0,85,15,26,15,4,3,14,2,13,43,92,0,85,15,26,15,4,3,14,2,19,178,175,3,86,6,176,0,115,0,20,0,0.0,0,2003-01-26 21:50:08,1043617808,5,8,0,123
564,117,96,350,6,19,0,41,1.802857142857143,74,146,0,36,53,11,0,11,8,11,0,8,74,146,0,36,53,11,0,11,8,11,0,22,222,212,10,65,0,200,3,194,0,13,2,0.008571428571428572,1,2003-01-26 22:00:08,1043618408,6,10,0,90
565,92,69,278,4,19,0,28,2.1330935251798557,39,141,0,24,12,14,3,23,17,5,0,8,39,141,0,24,12,14,3,23,17,5,0,6,183,180,3,61,0,143,6,116,0,5,2,0.02158273381294964,1,2003-01-26 22:10:08,1043619008,3,9,0,51
566,44,61,275,9,11,0,30,2.178181818181818,49,104,0,50,18,4,4,20,24,1,1,9,49,104,0,50,18,4,4,20,24,1,1,12,205,198,7,28,0,146,0,109,0,6,3,0.0,0,2003-01-26 22:20:08,1043619608,7,9,0,46
567,98,55,318,6,11,0,13,1.930817610062893,71,132,0,40,23,15,3,7,0,27,0,8,71,132,0,40,23,15,3,7,0,27,0,50,212,206,6,43,0,168,1,107,0,8,1,0.0031446540880503146,1,2003-01-26 22:30:08,1043620208,5,9,0,66
568,255,124,524,14,18,0,30,2.2290076335877864,50,225,1,102,14,72,29,8,13,3,0,16,50,225,1,102,14,72,29,8,13,3,0,9,434,425,9,51,0,245,6,183,0,17,0,0.011450381679389313,1,2003-01-26 22:40:08,1043620808,6,8,0,146
569,97,98,414,6,20,0,58,1.8357487922705316,97,140,0,66,29,37,28,16,0,0,0,17,97,140,0,66,29,37,28,16,0,0,0,33,284,282,2,39,0,169,2,127,2,11,6,0.004830917874396135,1,2003-01-26 22:50:08,1043621408,6,9,0,64
570,209,265,572,7,20,0,17,2.479020979020979,41,214,4,154,35,31,5,36,36,14,0,11,41,214,4,154,35,31,5,36,36,14,0,18,467,464,3,70,0,319,3,161,0,13,1,0.005244755244755245,1,2003-01-26 23:00:08,1043622008,5,9,0,76
571,177,119,402,5,13,0,11,2.54726368159204,25,168,0,51,59,30,19,4,41,2,0,12,25,168,0,51,59,30,19,4,41,2,0,11,352,350,2,28,0,176,6,141,0,10,1,0.01492537313432836,1,2003-01-26 23:10:08,1043622608,5,9,0,52
572,54,48,156,5,12,0,5,1.878205128205128,19,74,0,35,8,5,3,1,10,0,0,14,19,74,0,35,8,5,3,1,10,0,0,14,112,112,0,25,0,81,0,69,0,12,0,0.0,0,2003-01-26 23:20:08,1043623208,5,9,0,40
573,142,128,399,3,20,0,31,2.3859649122807016,48,168,3,52,30,56,13,3,5,13,1,17,48,168,3,52,30,56,13,3,5,13,1,15,275,273,2,78,0,191,1,146,0,12,16,0.0025062656641604013,1,2003-01-26 23:30:08,1043623808,3,9,0,62
574,123,102,346,3,16,0,15,2.2550724637681157,61,141,0,40,16,15,38,7,9,16,0,13,61,141,0,40,16,15,38,7,9,16,0,43,198,198,0,89,1,191,3,117,0,7,0,0.008670520231213872,1,2003-01-26 23:40:08,1043624408,3,11,0,103
575,122,124,326,7,14,0,15,3.6073619631901837,35,81,3,37,7,12,69,30,22,29,0,11,35,81,3,37,7,12,69,30,22,29,0,17,224,221,3,70,0,178,0,98,0,14,3,0.0,0,2003-01-26 23:50:08,1043625008,6,9,0,72
576,143,70,341,5,15,0,15,1.4094955489614245,29,235,0,15,24,33,0,1,0,0,0,6,29,235,0,15,24,33,0,1,0,0,0,14,259,259,0,49,4,187,8,98,0,11,0,0.02346041055718475,2,2003-01-27 00:00:08,1043625608,5,9,0,104
577,103,141,354,5,20,0,14,1.9491525423728813,47,135,0,87,43,18,5,5,8,2,0,17,47,135,0,87,43,18,5,5,8,2,0,30,227,224,3,83,0,221,0,115,0,22,0,0.0,0,2003-01-27 00:10:08,1043626208,5,8,0,65
578,105,70,281,5,13,0,18,1.4519572953736657,67,140,0,17,27,13,5,8,4,0,0,7,67,140,0,17,27,13,5,8,4,0,0,45,172,168,4,46,0,156,8,112,0,8,0,0.028469750889679717,2,2003-01-27 00:20:08,1043626808,4,9,0,111
579,105,83,407,3,13,0,44,2.3152709359605907,55,206,0,41,21,11,5,5,21,26,15,9,55,206,0,41,21,11,5,5,21,26,15,11,325,325,0,26,1,156,0,81,0,13,0,0.0,0,2003-01-27 00:30:08,1043627408,3,9,0,44
580,68,58,264,7,15,0,31,1.9391634980988592,53,83,0,60,36,13,2,1,8,2,2,17,53,83,0,60,36,13,2,1,8,2,2,19,159,156,3,54,1,154,0,100,0,8,0,0.0,0,2003-01-27 00:40:08,1043628008,7,10,0,55
581,96,111,404,6,12,0,30,1.715346534653465,113,122,0,68,36,35,11,10,0,9,0,8,113,122,0,68,36,35,11,10,0,9,0,47,270,236,34,57,0,250,0,137,0,11,2,0.0,0,2003-01-27 00:50:08,1043628608,6,9,0,82
582,101,75,300,6,16,0,26,2.07,54,71,0,88,22,43,16,1,1,0,2,13,54,71,0,88,22,43,16,1,1,0,2,21,207,200,7,46,0,184,9,131,0,13,0,0.03,2,2003-01-27 01:00:08,1043629208,6,10,0,88
583,105,137,527,6,16,0,48,1.8519924098671727,80,179,0,145,79,13,12,3,11,0,0,13,80,179,0,145,79,13,12,3,11,0,0,26,412,406,6,41,0,190,3,112,1,36,9,0.005692599620493359,1,2003-01-27 01:10:08,1043629808,6,9,0,96
584,104,84,290,6,11,0,11,1.6758620689655173,54,125,0,61,17,6,13,2,9,3,0,8,54,125,0,61,17,6,13,2,9,3,0,13,222,192,30,44,0,185,10,103,0,16,1,0.03448275862068965,1,2003-01-27 01:20:08,1043630408,6,9,0,52
585,150,135,430,6,12,0,19,1.8581395348837209,72,130,0,98,85,27,6,10,0,1,0,12,72,130,0,98,85,27,6,10,0,1,0,41,347,335,12,23,0,213,2,106,0,17,8,0.004651162790697674,1,2003-01-27 01:30:08,1043631008,6,9,0,68
586,94,47,205,5,15,0,3,1.9609756097560973,18,118,0,16,17,11,7,14,0,2,0,11,18,118,0,16,17,11,7,14,0,2,0,14,142,141,1,46,0,103,1,70,0,9,0,0.004878048780487805,1,2003-01-27 01:40:08,1043631608,5,8,0,55
587,60,66,340,10,13,0,63,1.4230769230769231,144,104,0,18,17,14,31,4,0,3,1,11,144,104,0,18,17,14,31,4,0,3,1,67,160,147,13,48,2,180,4,108,0,17,0,0.011764705882352941,1,2003-01-27 01:50:08,1043632208,7,10,0,106
588,107,66,351,7,15,0,32,2.091428571428572,55,133,0,56,33,29,12,26,1,2,1,12,55,133,0,56,33,29,12,26,1,2,1,13,264,262,2,41,1,207,0,125,0,8,0,0.0,0,2003-01-27 02:00:08,1043632808,7,9,0,93
589,78,87,311,6,18,0,33,1.7967741935483872,66,119,0,56,31,14,14,2,0,2,1,14,66,119,0,56,31,14,14,2,0,2,1,26,206,202,4,45,1,173,2,134,0,11,2,0.006430868167202572,1,2003-01-27 02:10:08,1043633408,6,10,0,48
590,4864,4845,15237,4,18,0,310,2.6024808033077376,520,1036,4,7189,4604,1015,186,52,42,545,32,14,520,1036,4,7189,4604,1015,186,52,42,545,32,143,14701,14686,15,83,0,7558,202,4866,6,271,20,0.013257202861455666,1,2003-01-27 02:20:08,1043634008,4,11,0,223
591,75,70,288,4,13,0,12,2.2622377622377616,58,112,0,44,9,12,3,2,27,15,4,9,58,112,0,44,9,12,3,2,27,15,4,41,176,172,4,57,2,189,8,102,0,15,2,0.027777777777777776,1,2003-01-27 02:30:08,1043634608,4,8,0,111
592,417,110,695,6,14,0,18,2.3717579250720457,100,298,0,60,62,9,4,151,4,4,1,11,100,298,0,60,62,9,4,151,4,4,1,73,563,557,6,40,1,366,6,187,0,19,0,0.008633093525179856,1,2003-01-27 02:40:08,1043635208,6,9,0,99
593,488,81,991,4,17,0,214,1.6629667003027244,342,192,3,224,100,58,31,22,7,3,8,14,342,192,3,224,100,58,31,22,7,3,8,31,698,602,96,48,0,520,94,241,0,36,3,0.09485368314833502,1,2003-01-27 02:50:08,1043635808,3,10,0,167
594,88,358,695,4,13,0,60,1.963924963924964,125,140,4,239,85,83,2,7,3,2,3,10,125,140,4,239,85,83,2,7,3,2,3,60,535,533,2,38,2,534,30,183,0,16,6,0.04316546762589928,1,2003-01-27 03:00:08,1043636408,4,9,0,89
595,63,71,246,8,18,0,21,1.8008130081300813,62,84,0,34,30,20,3,3,5,2,0,13,62,84,0,34,30,20,3,3,5,2,0,37,138,137,1,50,0,158,6,113,0,4,0,0.024390243902439025,1,2003-01-27 03:10:08,1043637008,5,10,0,81
596,188,80,434,12,18,0,36,1.433179723502304,87,262,0,32,13,4,18,6,3,3,1,13,87,262,0,32,13,4,18,6,3,3,1,41,313,307,6,44,0,258,17,144,0,16,0,0.039170506912442386,1,2003-01-27 03:20:08,1043637608,6,9,0,48
597,56,149,270,4,10,0,18,1.2703703703703704,31,177,0,42,10,6,1,0,1,2,0,8,31,177,0,42,10,6,1,0,1,2,0,11,215,213,2,26,0,205,11,77,0,18,0,0.04074074074074074,2,2003-01-27 03:30:08,1043638208,4,8,0,43
598,64,72,263,5,15,0,25,1.67680608365019,69,75,0,54,44,6,2,6,3,3,0,11,69,75,0,54,44,6,2,6,3,3,0,40,158,155,3,40,0,186,2,113,0,11,0,0.0076045627376425855,1,2003-01-27 03:40:08,1043638808,5,8,0,56
599,169,107,374,7,15,0,21,2.3521505376344085,52,93,2,106,59,20,8,3,3,20,6,10,52,93,2,106,59,20,8,3,3,20,6,29,275,274,1,47,2,186,2,124,1,9,6,0.0053475935828877,1,2003-01-27 03:50:08,1043639408,6,12,0,85
600,161,129,467,6,17,0,21,1.7623126338329764,65,168,0,164,25,14,13,7,4,6,0,13,65,168,0,164,25,14,13,7,4,6,0,25,370,357,13,51,0,236,3,166,0,10,0,0.006423982869379015,1,2003-01-27 04:00:08,1043640008,5,9,0,77
601,162,172,574,4,13,0,79,1.5801393728222997,125,183,0,177,27,41,13,2,0,6,0,8,125,183,0,177,27,41,13,2,0,6,0,34,412,400,12,49,0,258,4,142,0,14,2,0.006968641114982578,1,2003-01-27 04:10:08,1043640608,4,9,0,101
602,92,123,448,3,13,0,47,1.671875,125,101,1,139,33,10,25,6,4,4,0,10,125,101,1,139,33,10,25,6,4,4,0,70,268,260,8,63,0,264,21,152,1,12,7,0.046875,1,2003-01-27 04:20:08,1043641208,3,8,0,113
603,109,81,313,4,15,0,20,1.830670926517572,57,139,3,37,31,21,7,12,2,4,0,10,57,139,3,37,31,21,7,12,2,4,0,28,222,215,7,43,0,164,2,155,0,16,1,0.006389776357827476,1,2003-01-27 04:30:08,1043641808,4,10,0,76
604,117,84,360,11,20,0,33,2.2116991643454043,62,130,0,61,22,35,15,13,4,12,2,17,62,130,0,61,22,35,15,13,4,12,2,23,251,249,2,52,1,234,2,142,0,16,0,0.005555555555555557,1,2003-01-27 04:40:08,1043642408,7,9,0,148
605,86,89,333,16,20,0,19,2.036036036036036,52,135,0,67,24,7,20,11,5,5,5,12,52,135,0,67,24,7,20,11,5,5,5,33,228,228,0,53,0,195,5,140,0,5,1,0.015015015015015015,1,2003-01-27 04:50:08,1043643008,7,9,0,39
606,119,94,371,9,23,0,40,1.7445652173913044,80,161,0,37,19,34,23,10,0,1,2,13,80,161,0,37,19,34,23,10,0,1,2,34,274,268,6,20,3,181,1,140,0,24,0,0.0026954177897574125,1,2003-01-27 05:00:08,1043643608,6,10,0,59
607,81,84,282,4,19,0,24,1.6843971631205674,45,159,0,29,18,9,8,7,0,2,0,14,45,159,0,29,18,9,8,7,0,2,0,14,209,202,7,35,0,150,4,118,0,11,0,0.014184397163120569,1,2003-01-27 05:10:08,1043644208,4,8,0,77
608,42,42,193,8,20,0,12,1.5677083333333333,32,75,0,51,21,6,5,2,0,0,0,6,32,75,0,51,21,6,5,2,0,0,0,12,152,144,8,16,1,104,4,105,0,10,0,0.02072538860103627,1,2003-01-27 05:20:08,1043644808,5,8,0,45
609,119,63,326,5,14,0,37,1.7331288343558282,77,170,2,13,13,5,16,16,8,4,1,17,77,170,2,13,13,5,16,16,8,4,1,22,226,209,17,41,0,169,2,124,0,10,0,0.006134969325153374,1,2003-01-27 05:30:08,1043645408,5,10,0,58
610,140,143,469,5,14,0,4,2.0474137931034484,23,266,0,83,14,13,21,12,19,9,2,12,23,266,0,83,14,13,21,12,19,9,2,18,367,367,0,75,5,217,0,198,1,17,3,0.0,0,2003-01-27 05:40:08,1043646008,5,9,0,95
611,58,65,231,6,14,0,5,1.7847533632286996,59,66,0,40,27,7,11,8,0,5,0,8,59,66,0,40,27,7,11,8,0,5,0,52,140,139,1,26,8,136,0,94,0,10,3,0.0,0,2003-01-27 05:50:08,1043646608,4,8,0,40
612,74,75,240,7,18,0,4,1.6932773109243695,54,112,0,24,13,15,9,1,0,6,1,12,54,112,0,24,13,15,9,1,0,6,1,35,162,152,10,37,2,135,6,120,0,8,1,0.025,1,2003-01-27 06:00:08,1043647208,6,8,0,76
613,155,65,729,5,15,0,9,1.3484224965706446,71,482,1,127,17,10,7,4,3,3,2,12,71,482,1,127,17,10,7,4,3,3,2,53,630,623,7,37,0,589,81,198,0,24,0,0.1111111111111111,1,2003-01-27 06:10:08,1043647808,5,8,0,73
614,110,153,653,5,15,0,23,1.5960061443932412,92,345,2,142,14,15,11,6,13,2,5,12,92,345,2,142,14,15,11,6,13,2,5,63,503,498,5,62,2,475,31,219,0,19,3,0.04747320061255743,2,2003-01-27 06:20:08,1043648408,5,9,0,99
615,167,150,473,4,14,0,58,1.3792372881355932,98,304,0,32,8,0,5,2,1,3,9,11,98,304,0,32,8,0,5,2,1,3,9,25,361,347,14,28,1,225,3,103,0,9,0,0.0063424947145877385,1,2003-01-27 06:30:08,1043649008,4,10,0,58
616,81,76,312,6,14,0,60,1.6463022508038585,103,90,0,49,29,17,1,10,0,10,0,12,103,90,0,49,29,17,1,10,0,10,0,38,172,167,5,41,1,201,0,132,0,7,0,0.0,0,2003-01-27 06:40:08,1043649608,5,8,0,65
617,197,143,601,12,16,0,70,1.94342762063228,138,163,3,178,39,8,22,20,19,3,3,12,138,163,3,178,39,8,22,20,19,3,3,60,426,419,7,45,0,274,0,179,0,22,17,0.0,0,2003-01-27 06:50:08,1043650208,8,9,0,117
618,197,182,2621,5,16,0,53,1.313598166539343,115,2084,0,238,72,5,37,28,31,6,0,13,115,2084,0,238,72,5,37,28,31,6,0,54,2380,2373,7,131,3,2356,18,555,1,71,0,0.006867607783288821,1,2003-01-27 07:00:08,1043650808,5,10,0,129
619,274,241,3251,5,17,0,25,1.413103660412181,51,2530,10,436,82,36,24,34,31,6,7,14,51,2530,10,436,82,36,24,34,31,6,7,14,3127,3119,8,85,0,2852,12,896,1,46,0,0.0036911719470932025,1,2003-01-27 07:10:08,1043651408,5,8,0,106
620,178,176,596,7,22,0,38,1.9814189189189189,93,228,0,123,91,11,9,17,3,1,0,20,93,228,0,123,91,11,9,17,3,1,0,34,423,403,20,97,4,306,16,222,0,16,0,0.026845637583892617,1,2003-01-27 07:20:08,1043652008,7,10,0,103
621,162,161,1043,6,17,0,33,1.564966313763234,96,726,0,103,17,26,27,3,6,20,1,14,96,726,0,103,17,26,27,3,6,20,1,22,925,893,32,59,4,781,15,335,0,55,4,0.014381591562799615,1,2003-01-27 07:30:08,1043652608,6,10,0,64
622,143,89,359,6,15,0,12,2.011142061281337,40,162,0,64,24,29,24,6,2,6,0,13,40,162,0,64,24,29,24,6,2,6,0,19,262,257,5,66,0,229,8,135,0,31,2,0.02228412256267409,1,2003-01-27 07:40:08,1043653208,5,11,0,97
623,343,323,955,4,15,0,130,1.9026178010471204,181,191,2,458,11,37,32,8,9,17,3,13,181,191,2,458,11,37,32,8,9,17,3,23,522,495,27,280,0,436,9,176,0,60,7,0.009424083769633508,1,2003-01-27 07:50:08,1043653808,4,10,0,300
