,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
5336,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:09:18,1002546558,0,0,0,0
5337,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:10:18,1002546618,0,0,0,0
5338,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:11:18,1002546678,0,0,0,0
5339,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:12:18,1002546738,0,0,0,0
5340,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:13:18,1002546798,0,0,0,0
5341,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:14:18,1002546858,0,0,0,0
5342,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:15:18,1002546918,0,0,0,0
5343,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:16:18,1002546978,0,0,0,0
5344,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:17:18,1002547038,0,0,0,0
5345,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:18:18,1002547098,0,0,0,0
5346,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:19:18,1002547158,0,0,0,0
5347,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:20:18,1002547218,0,0,0,0
5348,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:21:18,1002547278,0,0,0,0
5349,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:22:18,1002547338,0,0,0,0
5350,0,0,1,7,7,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:23:18,1002547398,8,4,0,0
5351,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:24:18,1002547458,0,0,0,1
5352,0,0,1,6,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:25:18,1002547518,10,5,0,0
5353,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:26:18,1002547578,0,0,0,2
5354,0,0,2,6,4,0,1,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0.0,0,2001-10-08 13:27:18,1002547638,6,4,0,0
5355,0,0,258,4,5,0,257,0.0,258,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,258,0,6,0,0,0,0.0,0,2001-10-08 13:28:18,1002547698,4,5,0,0
5356,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:29:18,1002547758,0,0,0,0
5357,0,0,1,7,7,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:30:18,1002547818,8,4,0,0
5358,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:31:18,1002547878,0,0,1,68
5359,0,0,1,7,7,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:32:18,1002547938,6,3,0,1
5360,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:33:18,1002547998,0,0,0,260
5361,1,0,1,7,7,0,0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:34:18,1002548058,6,3,0,0
5362,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:35:18,1002548118,0,0,0,1
5363,0,0,1,7,7,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:36:18,1002548178,6,3,0,0
5364,0,0,257,4,4,0,0,0.0,257,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,257,0,5,0,0,0,0.0,0,2001-10-08 13:37:18,1002548238,4,4,0,1
5365,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:38:18,1002548298,0,0,0,0
5366,0,0,2,6,4,0,1,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0.0,0,2001-10-08 13:39:18,1002548358,6,4,0,70
5367,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:40:18,1002548418,0,0,0,1
5368,0,0,1,6,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 13:41:18,1002548478,6,3,0,0
5369,0,0,2,8,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0.0,0,2001-10-08 13:42:18,1002548538,7,5,0,0
5370,0,0,63,6,12,0,0,0.0,63,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,61,0,0,0,2,0,63,0,16,0,0,0,0.0,0,2001-10-08 13:43:18,1002548598,3,4,0,1
5371,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:44:18,1002548658,0,0,0,0
5372,3,0,3,7,5,0,0,1.0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0,2001-10-08 13:45:18,1002548718,6,5,0,3
5373,0,3,3,6,4,0,0,1.0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0,2001-10-08 13:46:18,1002548778,5,4,0,3
5374,0,0,5,11,9,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0.0,0,2001-10-08 13:47:18,1002548838,6,5,0,0
5375,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:48:18,1002548898,0,0,0,0
5376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:49:18,1002548958,0,0,1,1
5377,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:50:18,1002549018,0,0,0,1
5378,0,0,2,6,9,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0,2001-10-08 13:51:18,1002549078,4,5,1,3
5379,1,0,2,6,8,0,0,1.5,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0.0,0,2001-10-08 13:52:18,1002549138,4,5,0,1
5380,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:53:18,1002549198,0,0,0,0
5381,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 13:54:18,1002549258,0,0,0,9
5382,0,0,2,8,6,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0,2001-10-08 13:55:18,1002549318,5,5,0,56
5383,2,0,2,7,5,0,0,2.0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0.5,1,2001-10-08 13:56:18,1002549378,6,4,0,0
5384,0,2,3,8,6,0,0,0.6666666666666666,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,2,0,0,0,0.0,0,2001-10-08 13:57:18,1002549438,4,3,0,3
5385,0,0,3,6,4,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0.0,0,2001-10-08 13:58:18,1002549498,5,4,0,0
5386,0,0,65,3,4,0,0,0.0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,0,4,0,0,0,0.0,0,2001-10-08 13:59:18,1002549558,3,4,0,0
5387,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:00:18,1002549618,0,0,0,1
5388,1,0,2,11,9,0,0,0.5,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0.0,0,2001-10-08 14:01:18,1002549678,7,5,0,1
5389,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:02:18,1002549738,0,0,0,1
5390,0,0,1,3,3,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:03:18,1002549798,6,3,0,0
5391,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:04:18,1002549858,0,0,0,0
5392,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:05:18,1002549918,0,0,0,0
5393,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:06:18,1002549978,0,0,0,0
5394,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:07:18,1002550038,0,0,0,0
5395,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:08:18,1002550098,0,0,0,0
5396,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:09:18,1002550158,0,0,0,0
5397,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:10:18,1002550218,0,0,0,0
5398,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:11:18,1002550278,0,0,0,0
5399,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:12:18,1002550338,0,0,0,0
5400,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:13:18,1002550398,0,0,0,0
5401,0,1,1,6,6,0,0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:14:18,1002550458,10,5,0,0
5402,0,0,31,7,7,0,0,0.0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,31,2,9,0,0,0,0.06451612903225806,2,2001-10-08 14:15:18,1002550518,4,4,0,0
5403,0,0,3,12,12,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0.0,0,2001-10-08 14:16:18,1002550578,4,4,0,2
5404,0,0,2,9,6,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0.0,0,2001-10-08 14:17:18,1002550638,7,5,0,1
5405,0,0,1,9,9,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:18:18,1002550698,10,5,2,31
5406,0,0,8,10,9,0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,2,0,0,0,0.0,0,2001-10-08 14:19:18,1002550758,5,5,1,12
5407,0,1,2,11,9,0,0,2.5,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0.0,0,2001-10-08 14:20:18,1002550818,7,5,0,0
5408,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:21:18,1002550878,0,0,0,0
5409,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:22:18,1002550938,0,0,0,0
5410,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:23:18,1002550998,0,0,0,0
5411,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:24:18,1002551058,0,0,0,44
5412,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:25:18,1002551118,0,0,0,0
5413,0,1,2,8,6,0,1,0.5,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0.0,0,2001-10-08 14:26:18,1002551178,5,4,0,0
5414,1,0,1,3,3,0,0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:27:18,1002551238,4,2,0,0
5415,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:28:18,1002551298,0,0,0,0
5416,0,0,1,6,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:29:18,1002551358,6,3,0,0
5417,0,0,6,8,7,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,2,0,0,0,0.0,0,2001-10-08 14:30:18,1002551418,4,4,0,0
5418,0,0,86,2,8,0,6,0.0,86,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,76,1,0,1,3,0,86,0,30,0,1,0,0.0,0,2001-10-08 14:31:18,1002551478,2,5,0,0
5419,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:32:18,1002551538,0,0,0,0
5420,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:33:18,1002551598,0,0,0,1
5421,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:34:18,1002551658,0,0,0,0
5422,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:35:18,1002551718,0,0,0,1
5423,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:36:18,1002551778,0,0,0,0
5424,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:37:18,1002551838,0,0,0,0
5425,0,0,3,10,9,0,1,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0.0,0,2001-10-08 14:38:18,1002551898,6,5,0,1
5426,0,0,23,7,12,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,23,0,8,0,0,0,0.0,0,2001-10-08 14:39:18,1002551958,4,4,0,1
5427,0,0,1,4,4,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,2001-10-08 14:40:18,1002552018,8,4,0,0
5428,1,0,1,4,4,0,0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:41:18,1002552078,4,2,0,1
5429,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:42:18,1002552138,0,0,0,0
5430,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:43:18,1002552198,0,0,0,0
5431,0,0,1,5,5,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,2001-10-08 14:44:18,1002552258,10,5,0,1
5432,0,0,2,13,12,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.0,0,2001-10-08 14:45:18,1002552318,6,4,0,9
5433,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:46:18,1002552378,0,0,0,0
5434,24,0,27,5,9,0,0,0.8888888888888888,3,24,0,0,0,0,0,0,0,0,1,3,24,0,0,0,0,0,0,0,0,3,24,24,0,0,0,27,0,12,0,2,0,0.0,0,2001-10-08 14:47:18,1002552438,4,5,0,3
5435,0,0,1,4,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,2001-10-08 14:48:18,1002552498,8,4,0,0
5436,1,1,11,7,8,0,0,0.18181818181818185,9,2,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,9,2,2,0,0,0,10,0,5,0,0,0,0.0,0,2001-10-08 14:49:18,1002552558,5,5,0,10
5437,0,0,3,10,7,0,3,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0.0,0,2001-10-08 14:50:18,1002552618,6,5,0,0
5438,1,0,9,2,7,0,0,0.1111111111111111,8,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,7,1,1,0,1,0,9,0,5,0,0,0,0.0,0,2001-10-08 14:51:18,1002552678,2,5,0,1
5439,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:52:18,1002552738,0,0,0,0
5440,0,25,28,6,7,0,0,0.8928571428571429,3,25,0,0,0,0,0,0,0,0,1,3,25,0,0,0,0,0,0,0,0,3,25,25,0,0,0,28,0,12,0,1,0,0.0,0,2001-10-08 14:53:18,1002552798,3,5,0,0
5441,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:54:18,1002552858,0,0,0,0
5442,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:55:18,1002552918,0,0,0,0
5443,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 14:56:18,1002552978,0,0,0,0
5444,0,0,1,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1.0,1,2001-10-08 14:57:18,1002553038,6,3,0,0
5445,5,0,5,6,6,0,0,1.8,0,3,0,0,2,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,2,0,0,0,0.0,0,2001-10-08 14:58:18,1002553098,4,4,0,29
5446,0,2,25,4,7,0,0,0.24,23,0,0,0,2,0,0,0,0,0,3,23,0,0,0,2,0,0,0,0,0,20,2,2,0,3,0,25,0,11,0,1,0,0.0,0,2001-10-08 14:59:18,1002553158,4,5,0,4
5447,0,0,2,8,9,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0.0,0,2001-10-08 15:00:18,1002553218,6,5,0,0
5448,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-08 15:01:18,1002553278,0,0,0,1
